location subarea
464 2
465 4
466 3
467 1
468 4
469 3
470 2
471 4
472 1
473 4
474 4
475 1
476 3
477 3
478 1
479 1
480 3
481 3
482 2
483 1
484 2
485 3
486 3
487 2
488 2
489 3
490 1
491 4
492 1
493 4
494 3
495 3
496 1
497 3
498 3
499 3
500 3
501 4
502 1
503 4
504 4
505 1
506 1
507 3
508 2
509 2
510 3
511 2
512 3
513 4
514 1
515 4
516 1
517 1
518 3
519 4
520 2
521 2
522 4
523 3
524 4
525 2
526 2
527 4
528 3
529 4
530 1
531 4
532 3
533 4
534 3
535 4
536 3
537 1
538 3
539 3
540 1
541 3
542 4
543 1
544 2
545 2
546 3
547 1
548 2
549 4
550 1
551 3
552 3
553 3
554 4
555 4
556 3
557 4
558 2
559 2
560 2
561 2
562 2
563 2
564 3
565 1
566 4
567 3
568 3
569 3
570 4
571 1
572 3
573 2
574 4
575 3
576 3
577 3
578 2
579 4
580 3
581 2
582 4
583 2
584 1
585 2
586 4
587 1
588 2
589 4
590 2
591 4
592 2
593 1
594 3
595 1
596 2
597 2
598 2
599 4
600 2
601 4
602 1
603 3
604 2
605 4
606 1
607 3
608 2
609 2
610 3
611 2
612 4
613 4
614 2
615 2
616 2
617 2
618 1
619 4
620 2
621 4
622 2
623 1
624 1
625 3
626 4
627 2
628 3
629 3
630 3
631 2
632 4
633 1
634 2
635 4
636 4
637 3
638 4
639 2
640 4
641 3
642 2
643 3
644 4
645 2
646 4
647 2
648 4
649 3
650 2
651 4
652 3
653 1
654 3
655 2
656 1
657 3
658 3
659 3
660 4
661 4
662 2
663 2
664 2
665 1
666 4
667 4
668 2
669 1
670 2
671 3
672 2
673 4
674 2
675 1
676 2
677 2
678 1
679 1
680 3
681 1
682 2
683 4
684 2
685 3
686 3
687 3
688 4
689 4
690 3
691 1
692 3
693 1
694 2
695 2
696 4
697 3
698 4
699 4
700 3
701 2
702 2
703 3
704 2
705 2
706 3
707 2
708 4
709 2
710 2
711 4
712 2
713 4
714 1
715 1
716 3
717 2
718 1
719 2
720 3
721 3
722 1
723 2
724 2
725 1
726 4
727 4
728 3
729 2
730 2
731 4
732 4
733 2
734 2
735 3
736 2
737 1
738 1
739 4
740 4
741 1
742 2
743 2
744 2
745 4
746 4
747 2
748 3
749 1
750 3
751 3
752 1
753 1
754 1
755 3
756 1
757 1
758 1
759 3
760 4
761 3
762 1
763 4
764 2
765 2
766 2
767 4
768 3
769 2
770 3
771 2
772 3
773 4
774 2
775 1
776 1
777 3
778 4
779 2
780 3
781 1
782 4
783 1
784 3
785 1
786 3
787 1
788 1
789 2
790 1
791 2
792 4
793 2
794 2
795 3
796 4
797 3
798 4
799 4
800 1
801 2
802 4
803 3
804 2
805 4
806 2
807 4
808 2
809 2
810 3
811 1
812 4
813 4
814 3
815 2
816 4
817 2
818 1
819 2
820 4
821 4
822 1
823 3
824 3
825 3
826 3
827 3
828 1
829 3
830 2
831 2
832 2
833 4
834 3
835 3
836 1
837 3
838 3
839 1
840 1
841 1
842 2
843 3
844 2
845 2
846 4
847 2
848 2
849 4
850 4
851 1
852 2
853 1
854 2
855 3
856 2
857 3
858 3
859 1
860 4
861 3
862 1
863 1
864 4
