customer location distance
9 21 3.44
9 22 7.63
9 23 1.68
9 24 6.55
9 25 3.49
9 26 9.17
9 27 13.49
9 28 5.31
9 29 4.2
9 30 3.17
9 31 4.33
9 32 8.33
9 33 3.33
9 34 8.45
9 35 2.16
9 36 7.25
9 37 5.41
9 38 3.81
9 39 9.43
9 40 3.42
9 41 6.06
9 42 8.4
9 43 4.37
9 44 7.53
9 45 0.55
9 46 1.18
9 47 7.84
9 48 8.79
9 49 4.37
9 50 12.16
9 51 3.32
9 52 6.01
9 53 3.7
9 54 1.28
9 55 12.57
9 56 1.84
9 57 2.67
9 58 8.22
9 59 8.83
9 60 8.28
9 61 8.06
9 62 10.31
9 63 8.04
9 64 2.54
9 65 3.78
9 66 7.56
9 67 4.35
9 68 11.02
9 69 11.0
9 70 11.05
9 71 13.37
9 72 3.93
9 73 8.15
9 74 0.87
9 75 10.15
9 76 5.97
9 77 8.4
9 78 6.05
9 79 8.86
9 80 9.23
9 81 7.94
9 82 8.17
9 83 8.83
9 84 6.23
9 85 2.61
9 86 5.68
9 87 9.03
9 88 8.14
9 89 9.88
9 90 9.49
9 91 11.04
9 92 3.05
9 93 1.13
9 94 3.93
9 95 4.32
9 96 10.88
9 97 11.04
9 98 8.32
9 99 3.13
9 100 8.87
9 101 2.16
9 102 9.72
9 103 2.43
9 104 8.85
9 105 13.02
9 106 10.74
9 107 10.35
9 108 4.81
9 109 7.24
9 110 7.43
9 111 7.98
9 112 5.87
9 113 9.33
9 114 1.12
9 115 7.26
9 116 6.56
9 117 12.74
9 118 9.07
9 119 5.35
9 120 8.98
9 121 8.5
9 122 4.26
9 123 4.62
9 124 5.12
9 125 3.62
9 126 9.2
9 127 3.75
9 128 5.0
9 129 5.24
9 130 10.1
9 131 10.01
9 132 6.6
9 133 5.18
9 134 6.51
9 135 8.9
9 136 7.81
9 137 9.68
9 138 10.85
9 139 7.74
9 140 1.56
9 141 7.08
9 142 7.4
9 143 11.33
9 144 9.84
9 145 7.42
9 146 11.98
9 147 7.1
9 148 6.56
9 149 10.11
9 150 6.49
9 151 1.73
9 152 8.19
9 153 7.74
9 154 10.13
9 155 6.19
9 156 2.38
9 157 3.92
9 158 11.3
9 159 8.63
9 160 5.76
9 161 10.58
9 162 7.44
9 163 2.14
9 164 9.39
9 165 6.27
9 166 1.41
9 167 8.25
9 168 11.56
9 169 7.66
9 170 5.32
9 171 10.79
9 172 10.81
9 173 6.17
9 174 5.26
9 175 4.08
9 176 2.14
9 177 4.22
9 178 7.73
9 179 7.72
9 180 9.27
9 181 5.57
9 182 2.77
9 183 10.42
9 184 9.38
9 185 4.45
9 186 6.96
9 187 9.83
9 188 3.38
9 189 10.72
9 190 11.13
9 191 8.11
9 192 5.29
9 193 1.44
9 194 10.03
9 195 7.61
9 196 9.24
9 197 7.81
9 198 7.02
9 199 3.0
9 200 11.2
9 201 1.47
9 202 4.12
9 203 8.38
9 204 5.14
9 205 9.93
9 206 11.4
9 207 5.81
9 208 10.14
9 209 3.03
9 210 11.0
9 211 10.43
9 212 2.97
9 213 5.39
9 214 9.86
9 215 5.81
9 216 2.15
10 1 10.8
10 2 7.36
10 3 6.07
10 4 7.05
10 5 10.5
10 6 8.42
10 7 9.32
10 8 8.59
10 9 7.24
10 10 8.33
10 11 6.53
10 12 1.75
10 13 4.3
10 14 9.83
10 15 12.34
10 16 7.86
10 17 10.32
10 18 3.51
10 19 6.53
10 20 9.32
10 21 4.2
10 22 8.47
10 23 2.61
10 24 6.77
10 25 4.49
10 26 9.95
10 27 14.09
10 28 6.13
10 29 4.72
10 30 2.28
10 31 5.24
10 32 8.61
10 33 3.43
10 34 8.65
10 35 1.52
10 36 8.01
10 37 6.1
10 38 3.28
10 39 9.52
10 40 3.85
10 41 6.32
10 42 9.38
10 43 5.23
10 44 7.29
10 45 1.36
10 46 0.36
10 47 8.82
10 48 9.59
10 49 3.72
10 50 12.66
10 51 4.17
10 52 6.47
10 53 4.38
10 54 1.26
10 55 13.06
10 56 2.0
10 57 2.41
10 58 9.04
10 59 9.49
10 60 9.18
10 61 9.06
10 62 10.31
10 63 8.04
10 64 3.54
10 65 4.03
10 66 8.37
10 67 4.02
10 68 11.63
10 69 11.56
10 70 11.44
10 71 13.96
10 72 4.87
10 73 8.93
10 74 1.45
10 75 10.01
10 76 6.9
10 77 9.19
10 78 6.49
10 79 9.78
10 80 10.07
10 81 8.83
10 82 8.48
10 83 8.86
10 84 5.88
10 85 3.24
10 86 6.66
10 87 9.89
10 88 9.09
10 89 10.52
10 90 9.5
10 91 11.18
10 92 2.05
10 93 2.1
10 94 4.54
10 95 5.23
10 96 11.39
10 97 11.27
10 98 8.34
10 99 4.0
10 100 9.55
10 101 3.14
10 102 10.24
10 103 3.43
10 104 8.68
10 105 13.6
10 106 11.34
10 107 10.24
10 108 4.42
10 109 7.32
10 110 8.09
10 111 8.98
10 112 6.31
10 113 9.12
10 114 1.48
10 115 7.69
10 116 7.56
10 117 13.34
10 118 9.76
10 119 5.53
10 120 9.3
10 121 9.19
10 122 5.25
10 123 5.55
10 124 4.57
10 125 4.27
10 126 9.26
10 127 4.07
10 128 5.87
10 129 5.73
10 130 10.52
10 131 9.85
10 132 6.84
10 133 5.37
10 134 7.51
10 135 8.79
10 136 8.44
10 137 9.72
10 138 11.24
10 139 8.7
10 140 1.94
10 141 7.72
10 142 8.0
10 143 11.3
10 144 10.68
10 145 7.52
10 146 12.6
10 147 6.98
10 148 7.4
10 149 10.89
10 150 7.39
10 151 2.2
10 152 8.95
10 153 7.45
10 154 10.79
10 155 7.19
10 156 3.18
10 157 4.92
10 158 11.96
10 159 9.56
10 160 6.13
10 161 11.35
10 162 7.79
10 163 2.16
10 164 10.13
10 165 7.23
10 166 2.41
10 167 8.68
10 168 12.05
10 169 7.63
10 170 5.69
10 171 11.53
10 172 10.71
10 173 7.17
10 174 6.22
10 175 4.89
10 176 1.14
10 177 3.56
10 178 8.73
10 179 8.51
10 180 9.29
10 181 5.32
10 182 3.77
10 183 11.19
10 184 10.03
10 185 5.44
10 186 7.39
10 187 9.8
10 188 4.36
10 189 11.48
10 190 11.4
10 191 8.34
10 192 4.8
10 193 0.44
10 194 9.74
10 195 7.65
10 196 9.74
10 197 7.73
10 198 7.39
10 199 2.1
10 200 11.23
10 201 2.36
10 202 3.5
10 203 9.01
10 204 5.11
10 205 9.65
10 206 11.68
10 207 6.03
10 208 10.35
10 209 2.65
10 210 11.65
10 211 10.52
10 212 2.36
10 213 5.37
10 214 9.82
10 215 6.37
10 216 3.12
11 1 11.51
11 2 7.39
11 3 7.01
11 4 7.04
11 5 10.57
11 6 9.39
11 7 10.18
11 8 9.59
11 9 7.68
11 10 9.33
11 11 6.36
11 12 2.58
11 13 4.91
11 14 10.54
11 15 13.04
11 16 8.11
11 17 10.5
11 18 4.5
11 19 6.88
11 20 10.27
11 21 5.05
11 22 9.35
11 23 3.58
11 24 7.12
11 25 5.49
11 26 10.78
11 27 14.74
11 28 7.0
11 29 5.38
11 30 1.52
11 31 6.17
11 32 8.99
11 33 3.8
11 34 8.97
11 35 1.41
11 36 8.81
11 37 6.87
11 38 3.0
11 39 9.72
11 40 4.46
11 41 6.72
11 42 10.37
11 43 6.14
11 44 7.18
11 45 2.33
11 46 0.93
11 47 9.81
11 48 10.43
11 49 3.25
11 50 13.23
11 51 5.08
11 52 7.04
11 53 5.16
11 54 1.87
11 55 13.62
11 56 2.57
11 57 2.55
11 58 9.9
11 59 10.2
11 60 10.09
11 61 10.05
11 62 10.41
11 63 8.17
11 64 4.54
11 65 4.5
11 66 9.22
11 67 3.93
11 68 12.3
11 69 12.17
11 70 11.89
11 71 14.6
11 72 5.83
11 73 9.75
11 74 2.33
11 75 9.98
11 76 7.85
11 77 10.01
11 78 7.05
11 79 10.72
11 80 10.93
11 81 9.75
11 82 8.89
11 83 9.0
11 84 5.7
11 85 4.03
11 86 7.65
11 87 10.78
11 88 10.04
11 89 11.21
11 90 9.61
11 91 11.4
11 92 1.06
11 93 3.09
11 94 5.27
11 95 6.17
11 96 11.96
11 97 11.58
11 98 8.47
11 99 4.93
11 100 10.28
11 101 4.13
11 102 10.83
11 103 4.42
11 104 8.63
11 105 14.24
11 106 11.99
11 107 10.23
11 108 4.23
11 109 7.53
11 110 8.82
11 111 9.98
11 112 6.86
11 113 9.02
11 114 2.26
11 115 8.23
11 116 8.56
11 117 13.98
11 118 10.5
11 119 5.87
11 120 9.72
11 121 9.94
11 122 6.25
11 123 6.49
11 124 4.2
11 125 5.03
11 126 9.43
11 127 4.59
11 128 6.78
11 129 6.34
11 130 11.01
11 131 9.79
11 132 7.21
11 133 5.74
11 134 8.51
11 135 8.79
11 136 9.13
11 137 9.86
11 138 11.7
11 139 9.68
11 140 2.67
11 141 8.43
11 142 8.67
11 143 11.35
11 144 11.56
11 145 7.75
11 146 13.27
11 147 6.99
11 148 8.28
11 149 11.71
11 150 8.31
11 151 2.94
11 152 9.76
11 153 7.28
11 154 11.49
11 155 8.19
11 156 4.07
11 157 5.91
11 158 12.66
11 159 10.51
11 160 6.64
11 161 12.15
11 162 8.25
11 163 2.61
11 164 10.91
11 165 8.19
11 166 3.41
11 167 9.2
11 168 12.61
11 169 7.72
11 170 6.19
11 171 12.3
11 172 10.7
11 173 8.17
11 174 7.19
11 175 5.76
11 176 0.18
11 177 3.09
11 178 9.73
11 179 9.34
11 180 9.42
11 181 5.24
11 182 4.77
11 183 11.99
11 184 10.74
11 185 6.43
11 186 7.93
11 187 9.88
11 188 5.35
11 189 12.27
11 190 11.75
11 191 8.69
11 192 4.49
11 193 0.56
11 194 9.56
11 195 7.82
11 196 10.31
11 197 7.77
11 198 7.86
11 199 1.34
11 200 11.35
11 201 3.31
11 202 3.1
11 203 9.71
11 204 5.26
11 205 9.46
11 206 12.03
11 207 6.4
11 208 10.66
11 209 2.61
11 210 12.34
11 211 10.7
11 212 2.07
11 213 5.54
11 214 9.89
11 215 7.03
11 216 4.1
12 1 12.27
12 2 7.56
12 3 7.97
12 4 7.17
12 5 10.74
12 6 10.36
12 7 11.06
12 8 10.59
12 9 8.22
12 10 10.32
12 11 6.35
12 12 3.5
12 13 5.64
12 14 11.29
12 15 13.78
12 16 8.47
12 17 10.77
12 18 5.5
12 19 7.36
12 20 11.22
12 21 5.95
12 22 10.25
12 23 4.56
12 24 7.59
12 25 6.49
12 26 11.63
12 27 15.42
12 28 7.9
12 29 6.13
12 30 1.21
12 31 7.13
12 32 9.47
12 33 4.37
12 34 9.38
12 35 1.91
12 36 9.65
12 37 7.69
12 38 3.04
12 39 10.01
12 40 5.2
12 41 7.23
12 42 11.35
12 43 7.07
12 44 7.21
12 45 3.31
12 46 1.89
12 47 10.79
12 48 11.29
12 49 3.04
12 50 13.84
12 51 6.02
12 52 7.7
12 53 6.01
12 54 2.73
12 55 14.22
12 56 3.35
12 57 3.03
12 58 10.78
12 59 10.96
12 60 11.03
12 61 11.05
12 62 10.6
12 63 8.41
12 64 5.54
12 65 5.13
12 66 10.09
12 67 4.08
12 68 13.01
12 69 12.84
12 70 12.42
12 71 15.27
12 72 6.8
12 73 10.6
12 74 3.28
12 75 10.04
12 76 8.82
12 77 10.86
12 78 7.69
12 79 11.67
12 80 11.82
12 81 10.69
12 82 9.39
12 83 9.25
12 84 5.68
12 85 4.89
12 86 8.63
12 87 11.69
12 88 11.01
12 89 11.94
12 90 9.82
12 91 11.7
12 92 0.18
12 93 4.09
12 94 6.07
12 95 7.12
12 96 12.58
12 97 11.96
12 98 8.72
12 99 5.88
12 100 11.05
12 101 5.13
12 102 11.48
12 103 5.42
12 104 8.69
12 105 14.91
12 106 12.69
12 107 10.32
12 108 4.28
12 109 7.86
12 110 9.6
12 111 10.98
12 112 7.51
12 113 9.03
12 114 3.17
12 115 8.85
12 116 9.56
12 117 14.66
12 118 11.28
12 119 6.35
12 120 10.21
12 121 10.73
12 122 7.25
12 123 7.45
12 124 4.05
12 125 5.87
12 126 9.7
12 127 5.25
12 128 7.71
12 129 7.04
12 130 11.57
12 131 9.82
12 132 7.7
12 133 6.25
12 134 9.5
12 135 8.9
12 136 9.88
12 137 10.1
12 138 12.22
12 139 10.66
12 140 3.53
12 141 9.19
12 142 9.4
12 143 11.5
12 144 12.45
12 145 8.1
12 146 13.98
12 147 7.15
12 148 9.19
12 149 12.56
12 150 9.25
12 151 3.8
12 152 10.6
12 153 7.25
12 154 12.23
12 155 9.19
12 156 5.01
12 157 6.91
12 158 13.41
12 159 11.47
12 160 7.25
12 161 12.97
12 162 8.8
12 163 3.3
12 164 11.72
12 165 9.17
12 166 4.41
12 167 9.8
12 168 13.21
12 169 7.94
12 170 6.81
12 171 13.11
12 172 10.78
12 173 9.16
12 174 8.17
12 175 6.67
12 176 0.87
12 177 2.9
12 178 10.73
12 179 10.2
12 180 9.64
12 181 5.36
12 182 5.77
12 183 12.81
12 184 11.49
12 185 7.43
12 186 8.54
12 187 10.06
12 188 6.34
12 189 13.09
12 190 12.18
12 191 9.12
12 192 4.39
12 193 1.56
12 194 9.48
12 195 8.1
12 196 10.94
12 197 7.93
12 198 8.43
12 199 1.09
12 200 11.55
12 201 4.29
12 202 2.99
12 203 10.45
12 204 5.6
12 205 9.38
12 206 12.45
12 207 6.9
12 208 11.04
12 209 2.93
12 210 13.07
12 211 10.96
12 212 2.24
12 213 5.87
12 214 10.06
12 215 7.76
12 216 5.09
13 1 6.96
13 2 11.21
13 3 3.48
13 4 11.33
13 5 12.88
13 6 1.52
13 7 4.17
13 8 0.72
13 9 8.42
13 10 0.73
13 11 11.86
13 12 7.7
13 13 7.16
13 14 6.62
13 15 8.02
13 16 10.07
13 17 12.0
13 18 5.55
13 19 8.84
13 20 2.12
13 21 5.75
13 22 3.74
13 23 6.51
13 24 8.94
13 25 4.6
13 26 4.99
13 27 10.04
13 28 4.41
13 29 6.77
13 30 10.93
13 31 4.28
13 32 9.39
13 33 8.49
13 34 9.97
13 35 9.68
13 36 4.83
13 37 5.53
13 38 10.56
13 39 11.34
13 40 7.3
13 41 8.49
13 42 0.68
13 43 4.55
13 44 12.0
13 45 7.74
13 46 9.16
13 47 0.68
13 48 4.63
13 49 11.33
13 50 9.94
13 51 5.38
13 52 7.23
13 53 6.09
13 54 8.54
13 55 10.31
13 56 8.24
13 57 9.26
13 58 4.17
13 59 6.35
13 60 2.93
13 61 0.05
13 62 12.58
13 63 11.02
13 64 5.58
13 65 7.98
13 66 4.2
13 67 10.3
13 68 8.08
13 69 8.63
13 70 10.24
13 71 10.04
13 72 4.4
13 73 4.76
13 74 7.83
13 75 13.33
13 76 2.77
13 77 4.75
13 78 7.37
13 79 2.58
13 80 4.27
13 81 2.85
13 82 9.11
13 83 11.35
13 84 11.56
13 85 6.77
13 86 2.46
13 87 3.76
13 88 1.78
13 89 7.12
13 90 11.95
13 91 12.2
13 92 11.07
13 93 6.96
13 94 6.37
13 95 4.26
13 96 9.05
13 97 11.53
13 98 11.1
13 99 5.42
13 100 6.17
13 101 5.92
13 102 8.2
13 103 5.69
13 104 12.57
13 105 9.8
13 106 8.05
13 107 13.3
13 108 10.79
13 109 10.12
13 110 5.84
13 111 1.2
13 112 7.33
13 113 13.14
13 114 8.04
13 115 7.73
13 116 1.89
13 117 9.52
13 118 6.14
13 119 8.72
13 120 9.44
13 121 5.85
13 122 3.8
13 123 3.92
13 124 11.54
13 125 6.27
13 126 11.42
13 127 7.72
13 128 4.12
13 129 6.92
13 130 9.36
13 131 13.41
13 132 8.83
13 133 8.54
13 134 1.59
13 135 12.29
13 136 6.32
13 137 11.88
13 138 10.11
13 139 1.26
13 140 7.85
13 141 6.0
13 142 6.5
13 143 13.6
13 144 4.45
13 145 10.07
13 146 8.67
13 147 11.12
13 148 3.76
13 149 5.5
13 150 3.01
13 151 7.62
13 152 4.93
13 153 12.4
13 154 7.12
13 155 2.07
13 156 6.3
13 157 4.15
13 158 7.74
13 159 2.21
13 160 7.71
13 161 6.03
13 162 8.45
13 163 8.51
13 164 5.7
13 165 2.29
13 166 6.65
13 167 8.2
13 168 9.65
13 169 11.0
13 170 7.68
13 171 6.56
13 172 13.66
13 173 1.95
13 174 3.05
13 175 5.11
13 176 10.18
13 177 11.23
13 178 1.07
13 179 4.49
13 180 11.72
13 181 10.77
13 182 5.32
13 183 5.97
13 184 6.67
13 185 3.62
13 186 7.7
13 187 12.4
13 188 4.72
13 189 6.24
13 190 11.22
13 191 9.62
13 192 11.46
13 193 9.5
13 194 14.11
13 195 10.55
13 196 8.16
13 197 11.38
13 198 8.17
13 199 10.8
13 200 13.06
13 201 6.8
13 202 11.02
13 203 6.46
13 204 9.61
13 205 14.05
13 206 11.4
13 207 8.61
13 208 10.98
13 209 9.73
13 210 7.73
13 211 12.1
13 212 10.19
13 213 9.65
13 214 12.49
13 215 6.47
13 216 5.96
14 1 6.81
14 2 10.4
14 3 2.55
14 4 10.5
14 5 12.22
14 6 1.24
14 7 4.01
14 8 0.83
14 9 7.71
14 10 0.34
14 11 10.97
14 12 6.7
14 13 6.23
14 14 6.34
14 15 8.01
14 16 9.35
14 17 11.39
14 18 4.55
14 19 8.06
14 20 2.25
14 21 4.79
14 22 3.4
14 23 5.51
14 24 8.17
14 25 3.63
14 26 4.89
14 27 10.06
14 28 3.59
14 29 5.88
14 30 9.93
14 31 3.32
14 32 8.77
14 33 7.53
14 34 9.32
14 35 8.68
14 36 4.35
14 37 4.74
14 38 9.58
14 39 10.7
14 40 6.36
14 41 7.7
14 42 1.39
14 43 3.61
14 44 11.15
14 45 6.74
14 46 8.16
14 47 0.9
14 48 4.49
14 49 10.35
14 50 9.77
14 51 4.4
14 52 6.48
14 53 5.15
14 54 7.54
14 55 10.15
14 56 7.25
14 57 8.28
14 58 3.94
14 59 6.04
14 60 2.87
14 61 1.01
14 62 11.93
14 63 10.27
14 64 4.61
14 65 7.05
14 66 3.82
14 67 9.35
14 68 7.95
14 69 8.43
14 70 9.88
14 71 10.05
14 72 3.41
14 73 4.46
14 74 6.83
14 75 12.61
14 76 1.93
14 77 4.51
14 78 6.62
14 79 2.8
14 80 4.29
14 81 2.68
14 82 8.49
14 83 10.65
14 84 10.66
14 85 5.79
14 86 1.47
14 87 3.81
14 88 1.87
14 89 6.91
14 90 11.27
14 91 11.66
14 92 10.07
14 93 5.96
14 94 5.45
14 95 3.29
14 96 8.79
14 97 11.04
14 98 10.37
14 99 4.43
14 100 5.88
14 101 4.92
14 102 7.85
14 103 4.71
14 104 11.79
14 105 9.78
14 106 7.88
14 107 12.6
14 108 9.84
14 109 9.35
14 110 5.33
14 111 1.55
14 112 6.56
14 113 12.36
14 114 7.04
14 115 7.1
14 116 1.3
14 117 9.49
14 118 5.89
14 119 7.86
14 120 8.89
14 121 5.52
14 122 2.81
14 123 2.96
14 124 10.58
14 125 5.33
14 126 10.75
14 127 6.79
14 128 3.23
14 129 6.1
14 130 8.96
14 131 12.67
14 132 8.08
14 133 7.68
14 134 0.71
14 135 11.53
14 136 5.84
14 137 11.23
14 138 9.73
14 139 1.21
14 140 6.85
14 141 5.43
14 142 5.95
14 143 12.96
14 144 4.61
14 145 9.32
14 146 8.63
14 147 10.29
14 148 3.16
14 149 5.54
14 150 2.36
14 151 6.62
14 152 4.63
14 153 11.55
14 154 6.95
14 155 1.28
14 156 5.31
14 157 3.17
14 158 7.7
14 159 2.43
14 160 6.92
14 161 6.09
14 162 7.79
14 163 7.52
14 164 5.57
14 165 1.46
14 166 5.66
14 167 7.65
14 168 9.42
14 169 10.22
14 170 6.86
14 171 6.59
14 172 12.98
14 173 1.06
14 174 2.08
14 175 4.17
14 176 9.18
14 177 10.24
14 178 1.27
14 179 4.12
14 180 11.04
14 181 9.86
14 182 4.35
14 183 6.01
14 184 6.42
14 185 2.62
14 186 7.03
14 187 11.72
14 188 3.72
14 189 6.31
14 190 10.77
14 191 8.96
14 192 10.51
14 193 8.5
14 194 13.32
14 195 9.79
14 196 7.75
14 197 10.59
14 198 7.49
14 199 9.8
14 200 12.46
14 201 5.8
14 202 10.03
14 203 6.06
14 204 8.71
14 205 13.26
14 206 10.97
14 207 7.8
14 208 10.44
14 209 8.74
14 210 7.64
14 211 11.5
14 212 9.2
14 213 8.77
14 214 11.81
14 215 5.72
14 216 4.96
15 1 6.81
15 2 9.63
15 3 1.7
15 4 9.7
15 5 11.62
15 6 1.67
15 7 4.1
15 8 1.69
15 9 7.07
15 10 1.3
15 11 10.11
15 12 5.7
15 13 5.34
15 14 6.21
15 15 8.13
15 16 8.68
15 17 10.83
15 18 3.56
15 19 7.33
15 20 2.76
15 21 3.84
15 22 3.33
15 23 4.51
15 24 7.46
15 25 2.67
15 26 5.0
15 27 10.19
15 28 2.88
15 29 5.02
15 30 8.93
15 31 2.39
15 32 8.23
15 33 6.59
15 34 8.75
15 35 7.68
15 36 4.05
15 37 4.05
15 38 8.61
15 39 10.11
15 40 5.43
15 41 6.97
15 42 2.32
15 43 2.71
15 44 10.34
15 45 5.75
15 46 7.17
15 47 1.78
15 48 4.57
15 49 9.37
15 50 9.69
15 51 3.43
15 52 5.8
15 53 4.24
15 54 6.54
15 55 10.09
15 56 6.26
15 57 7.29
15 58 3.96
15 59 5.88
15 60 3.15
15 61 2.01
15 62 11.33
15 63 9.57
15 64 3.65
15 65 6.14
15 66 3.67
15 67 8.4
15 68 7.94
15 69 8.35
15 70 9.61
15 71 10.15
15 72 2.43
15 73 4.38
15 74 5.83
15 75 11.93
15 76 1.33
15 77 4.48
15 78 5.94
15 79 3.33
15 80 4.54
15 81 2.87
15 82 7.95
15 83 10.0
15 84 9.77
15 85 4.81
15 86 0.51
15 87 4.11
15 88 2.41
15 89 6.84
15 90 10.64
15 91 11.18
15 92 9.08
15 93 4.97
15 94 4.57
15 95 2.36
15 96 8.63
15 97 10.63
15 98 9.69
15 99 3.44
15 100 5.75
15 101 3.93
15 102 7.62
15 103 3.75
15 104 11.05
15 105 9.86
15 106 7.83
15 107 11.94
15 108 8.9
15 109 8.63
15 110 4.97
15 111 2.32
15 112 5.87
15 113 11.62
15 114 6.04
15 115 6.55
15 116 1.34
15 117 9.57
15 118 5.81
15 119 7.05
15 120 8.42
15 121 5.37
15 122 1.83
15 123 2.04
15 124 9.63
15 125 4.42
15 126 10.13
15 127 5.88
15 128 2.43
15 129 5.35
15 130 8.65
15 131 11.97
15 132 7.38
15 133 6.86
15 134 0.69
15 135 10.81
15 136 5.5
15 137 10.62
15 138 9.45
15 139 1.83
15 140 5.86
15 141 4.99
15 142 5.52
15 143 12.38
15 144 4.96
15 145 8.62
15 146 8.7
15 147 9.49
15 148 2.78
15 149 5.77
15 150 2.02
15 151 5.63
15 152 4.53
15 153 10.72
15 154 6.93
15 155 1.01
15 156 4.32
15 157 2.2
15 158 7.79
15 159 2.99
15 160 6.19
15 161 6.32
15 162 7.21
15 163 6.53
15 164 5.6
15 165 1.01
15 166 4.68
15 167 7.2
15 168 9.3
15 169 9.48
15 170 6.09
15 171 6.77
15 172 12.33
15 173 0.66
15 174 1.15
15 175 3.27
15 176 8.19
15 177 9.26
15 178 2.02
15 179 3.97
15 180 10.4
15 181 8.96
15 182 3.38
15 183 6.22
15 184 6.32
15 185 1.63
15 186 6.45
15 187 11.08
15 188 2.72
15 189 6.53
15 190 10.4
15 191 8.37
15 192 9.57
15 193 7.51
15 194 12.57
15 195 9.08
15 196 7.45
15 197 9.84
15 198 6.88
15 199 8.8
15 200 11.92
15 201 4.8
15 202 9.06
15 203 5.81
15 204 7.85
15 205 12.5
15 206 10.61
15 207 7.03
15 208 9.97
15 209 7.76
15 210 7.68
15 211 10.96
15 212 8.21
15 213 7.91
15 214 11.17
15 215 5.06
15 216 3.97
16 1 6.95
16 2 8.9
16 3 1.13
16 4 8.94
16 5 11.07
16 6 2.45
16 7 4.42
16 8 2.65
16 9 6.53
16 10 2.3
16 11 9.28
16 12 4.7
16 13 4.5
16 14 6.24
16 15 8.36
16 16 8.09
16 17 10.34
16 18 2.58
16 19 6.67
16 20 3.49
16 21 2.94
16 22 3.56
16 23 3.51
16 24 6.82
16 25 1.77
16 26 5.3
16 27 10.41
16 28 2.38
16 29 4.22
16 30 7.93
16 31 1.54
16 32 7.77
16 33 5.66
16 34 8.25
16 35 6.68
16 36 4.0
16 37 3.51
16 38 7.64
16 39 9.59
16 40 4.54
16 41 6.3
16 42 3.3
16 43 1.92
16 44 9.55
16 45 4.75
16 46 6.17
16 47 2.74
16 48 4.86
16 49 8.39
16 50 9.72
16 51 2.48
16 52 5.24
16 53 3.39
16 54 5.54
16 55 10.13
16 56 5.27
16 57 6.32
16 58 4.23
16 59 5.89
16 60 3.68
16 61 3.01
16 62 10.79
16 63 8.92
16 64 2.72
16 65 5.27
16 66 3.79
16 67 7.47
16 68 8.06
16 69 8.38
16 70 9.43
16 71 10.35
16 72 1.47
16 73 4.52
16 74 4.83
16 75 11.29
16 76 1.35
16 77 4.68
16 78 5.37
16 79 4.03
16 80 4.97
16 81 3.36
16 82 7.51
16 83 9.41
16 84 8.9
16 85 3.86
16 86 0.59
16 87 4.61
16 88 3.18
16 89 6.91
16 90 10.06
16 91 10.77
16 92 8.08
16 93 3.98
16 94 3.74
16 95 1.5
16 96 8.59
16 97 10.3
16 98 9.06
16 99 2.47
16 100 5.8
16 101 2.94
16 102 7.51
16 103 2.81
16 104 10.35
16 105 10.04
16 106 7.91
16 107 11.33
16 108 7.98
16 109 7.97
16 110 4.8
16 111 3.21
16 112 5.27
16 113 10.92
16 114 5.04
16 115 6.12
16 116 1.98
16 117 9.75
16 118 5.89
16 119 6.29
16 120 8.05
16 121 5.39
16 122 0.9
16 123 1.24
16 124 8.68
16 125 3.56
16 126 9.58
16 127 5.01
16 128 1.84
16 129 4.69
16 130 8.45
16 131 11.31
16 132 6.75
16 133 6.09
16 134 1.57
16 135 10.14
16 136 5.33
16 137 10.08
16 138 9.26
16 139 2.69
16 140 4.86
16 141 4.73
16 142 5.26
16 143 11.86
16 144 5.48
16 145 7.99
16 146 8.89
16 147 8.74
16 148 2.75
16 149 6.14
16 150 2.14
16 151 4.64
16 152 4.65
16 153 9.93
16 154 7.04
16 155 1.54
16 156 3.33
16 157 1.29
16 158 8.01
16 159 3.73
16 160 5.55
16 161 6.69
16 162 6.74
16 163 5.55
16 164 5.82
16 165 1.38
16 166 3.7
16 167 6.87
16 168 9.28
16 169 8.8
16 170 5.39
16 171 7.09
16 172 11.74
16 173 1.32
16 174 0.59
16 175 2.45
16 176 7.19
16 177 8.29
16 178 2.92
16 179 4.07
16 180 9.83
16 181 8.1
16 182 2.45
16 183 6.57
16 184 6.38
16 185 0.67
16 186 5.98
16 187 10.5
16 188 1.73
16 189 6.89
16 190 10.11
16 191 7.87
16 192 8.64
16 193 6.52
16 194 11.85
16 195 8.43
16 196 7.27
16 197 9.14
16 198 6.37
16 199 7.8
16 200 11.43
16 201 3.8
16 202 8.08
16 203 5.72
16 204 7.01
16 205 11.78
16 206 10.34
16 207 6.33
16 208 9.58
16 209 6.79
16 210 7.85
16 211 10.48
16 212 7.22
16 213 7.1
16 214 10.58
16 215 4.52
16 216 2.97
17 1 7.23
17 2 8.23
17 3 1.29
17 4 8.23
17 5 10.59
17 6 3.35
17 7 4.92
17 8 3.63
17 9 6.1
17 10 3.29
17 11 8.48
17 12 3.71
17 13 3.73
17 14 6.43
17 15 8.71
17 16 7.57
17 17 9.93
17 18 1.63
17 19 6.1
17 20 4.33
17 21 2.12
17 22 4.03
17 23 2.51
17 24 6.28
17 25 1.04
17 26 5.75
17 27 10.72
17 28 2.26
17 29 3.54
17 30 6.93
17 31 1.02
17 32 7.43
17 33 4.77
17 34 7.84
17 35 5.68
17 36 4.18
17 37 3.21
17 38 6.67
17 39 9.16
17 40 3.71
17 41 5.74
