customer location distance
3 549 19.14
3 550 13.34
3 551 6.508
3 552 13.91
3 553 19.34
3 554 12.27
3 555 8.984
3 556 10.48
3 557 14.83
3 558 20.02
3 559 17.97
3 560 2.775
3 561 16.62
3 562 12.09
3 563 2.133
3 564 5.227
3 565 18.39
3 566 8.85
3 567 20.03
3 568 3.203
3 569 15.52
3 570 8.98
3 571 4.14
3 572 0.98
3 573 17.36
3 574 13.28
3 575 19.81
3 576 5.19
3 577 17.66
3 578 10.836
3 579 18.12
3 580 10.8
3 581 16.1
3 582 4.242
3 583 19.16
3 584 19.28
3 585 17.0
3 586 16.17
3 587 3.299
3 588 18.11
3 589 18.97
3 590 4.06
3 591 16.92
3 592 12.11
3 593 19.22
3 594 17.53
3 595 16.05
3 596 21.11
3 597 18.78
3 598 8.4
3 599 12.53
3 600 2.324
4 1 8.23
4 2 18.75
4 3 17.47
4 4 17.56
4 5 2.969
4 6 18.64
4 7 12.47
4 8 12.305
4 9 17.3
4 10 14.82
4 11 18.25
4 12 2.94
4 13 19.97
4 14 12.91
4 15 16.77
4 16 6.02
4 17 13.695
4 18 16.95
4 19 1.948
4 20 14.56
4 21 17.66
4 22 18.12
4 23 17.2
4 24 19.16
4 25 21.73
4 26 21.36
4 27 21.16
4 28 12.03
4 29 15.914
4 30 12.59
4 31 7.336
4 32 15.86
4 33 3.877
4 34 19.3
4 35 4.95
4 36 11.74
4 37 14.234
4 38 13.93
4 39 13.97
4 40 14.02
4 41 11.51
4 42 10.445
4 43 8.83
4 44 8.38
4 45 18.03
4 46 5.21
4 47 14.72
4 48 12.98
4 49 6.008
4 50 22.34
4 51 12.7
4 52 13.59
4 53 16.06
4 54 17.28
4 55 23.28
4 56 11.516
4 57 12.87
4 58 11.586
4 59 13.016
4 60 16.66
4 61 17.81
4 62 22.28
4 63 19.25
4 64 16.16
4 65 14.49
4 66 16.14
4 67 12.96
4 68 14.34
4 69 15.695
4 70 7.402
4 71 12.34
4 72 15.61
4 73 15.51
4 74 17.78
4 75 5.1
4 76 17.11
4 77 17.75
4 78 5.04
4 79 10.914
4 80 15.414
4 81 23.42
4 82 12.17
4 83 10.3
4 84 18.14
4 85 2.844
4 86 8.61
4 87 15.86
4 88 13.29
4 89 3.809
4 90 22.4
4 91 20.14
4 92 11.58
4 93 9.38
4 94 17.6
4 95 17.11
4 96 7.86
4 97 18.12
4 98 18.36
4 99 14.18
4 100 6.105
4 101 18.95
4 102 23.84
4 103 18.69
4 104 13.81
4 105 8.555
4 106 15.72
4 107 17.25
4 108 14.59
4 109 11.48
4 110 6.676
4 111 15.84
4 112 7.54
4 113 13.78
4 114 6.3
4 115 14.8
4 116 7.79
4 117 3.697
4 118 3.47
4 119 6.81
4 120 19.8
4 121 5.2
4 122 5.79
4 123 1.717
4 124 18.88
4 125 5.56
4 126 18.03
4 127 1.299
4 128 7.51
4 129 8.55
4 130 17.16
4 131 10.3
4 132 24.33
4 133 8.04
4 134 3.055
4 135 10.64
4 136 17.72
4 137 18.86
4 138 20.86
4 139 19.72
4 140 15.51
4 141 17.03
4 142 8.69
4 143 15.805
4 144 16.22
4 145 20.0
4 146 4.887
4 147 19.98
4 148 17.2
4 149 10.32
4 150 10.78
4 151 11.98
4 152 18.47
4 153 18.7
4 154 13.85
4 155 13.4
4 156 19.8
4 157 3.307
4 158 17.12
4 159 7.78
4 160 8.55
4 161 4.902
4 162 6.64
4 163 19.1
4 164 23.11
4 165 10.805
4 166 15.945
4 167 14.76
4 168 12.86
4 169 18.6
4 170 16.78
4 171 14.41
4 172 19.67
4 173 5.973
4 174 17.4
4 175 17.19
4 176 11.0
4 177 13.836
4 178 10.48
4 179 9.01
4 180 13.305
4 181 14.74
4 182 19.36
4 183 14.9
4 184 17.69
4 185 9.75
4 186 6.258
4 187 7.67
4 188 20.86
4 189 1.231
4 190 13.28
4 191 3.219
4 192 3.512
4 193 13.19
4 194 13.44
4 195 6.93
4 196 14.375
4 197 11.77
4 198 17.64
4 199 19.47
4 200 16.73
4 201 14.42
4 202 5.355
4 203 7.094
4 204 19.2
4 205 17.2
4 206 5.816
4 207 9.25
4 208 4.99
4 209 3.572
4 210 16.78
4 211 11.83
4 212 16.06
4 213 14.48
4 214 5.297
4 215 3.6
4 216 15.02
4 217 20.23
4 218 20.73
4 219 10.5
4 220 15.92
4 221 16.86
4 222 15.3
4 223 12.04
4 224 4.105
4 225 17.5
4 226 16.06
4 227 15.38
4 228 9.06
4 229 18.11
4 230 0.302
4 231 17.73
4 232 2.324
4 233 17.62
4 234 11.38
4 235 7.91
4 236 14.43
4 237 17.6
4 238 9.91
4 239 14.89
4 240 13.57
4 241 18.9
4 242 15.93
4 243 9.87
4 244 12.81
4 245 16.11
4 246 18.78
4 247 19.6
4 248 12.76
4 249 19.9
4 250 14.48
4 251 14.87
4 252 21.45
4 253 10.48
4 254 14.83
4 255 12.95
4 256 18.16
4 257 16.69
4 258 1.327
4 259 20.12
4 260 12.45
4 261 20.92
4 262 17.42
4 263 13.5
4 264 14.57
4 265 12.64
4 266 22.58
4 267 11.81
4 268 13.97
4 269 13.99
4 270 2.809
4 271 11.86
4 272 3.998
4 273 6.21
4 274 22.62
4 275 12.89
4 276 22.44
4 277 14.0
4 278 8.516
4 279 2.893
4 280 6.96
4 281 12.516
4 282 13.41
4 283 20.55
4 284 19.8
4 285 14.4
4 286 16.9
4 287 13.39
4 288 10.75
4 289 16.81
4 290 18.39
4 291 17.89
4 292 22.1
4 293 10.22
4 294 15.375
4 295 16.95
4 296 4.297
4 297 10.92
4 298 7.652
4 299 6.8
4 300 12.86
4 301 24.92
4 302 21.34
4 303 11.586
4 304 13.79
4 305 4.043
4 306 21.06
4 307 13.56
4 308 15.14
4 309 9.57
4 310 13.53
4 311 2.932
4 312 19.98
4 313 12.94
4 314 20.02
4 315 17.9
4 316 22.12
4 317 18.47
4 318 15.54
4 319 14.68
4 320 14.82
4 321 17.19
4 322 16.6
4 323 15.44
4 324 13.22
4 325 10.49
4 326 7.75
4 327 16.1
4 328 17.88
4 329 11.64
4 330 11.78
4 331 17.48
4 332 4.33
4 333 15.2
4 334 15.195
4 335 22.56
4 336 11.0
4 337 4.535
4 338 11.2
4 339 8.38
4 340 10.0
4 341 18.16
4 342 19.81
4 343 18.83
4 344 11.18
4 345 9.09
4 346 1.668
4 347 23.25
4 348 11.67
4 349 11.0
4 350 8.164
4 351 21.06
4 352 1.83
4 353 13.72
4 354 18.94
4 355 14.15
4 356 3.146
4 357 4.203
4 358 14.32
4 359 9.516
4 360 9.92
4 361 7.203
4 362 14.4
4 363 13.19
4 364 11.734
4 365 17.3
4 366 13.555
4 367 15.734
4 368 15.14
4 369 13.97
4 370 11.04
4 371 15.24
4 372 17.75
4 373 11.07
4 374 16.58
4 375 16.17
4 376 19.73
4 377 18.23
4 378 24.48
4 379 18.7
4 380 12.695
4 381 10.7
4 382 8.86
4 383 8.9
4 384 5.926
4 385 13.74
4 386 19.58
4 387 0.854
4 388 2.873
4 389 17.7
4 390 16.56
4 391 21.52
4 392 7.035
4 393 23.72
4 394 15.66
4 395 12.74
4 396 10.34
4 397 13.69
4 398 6.086
4 399 14.47
4 400 9.3
4 401 4.234
4 402 17.95
4 403 14.625
4 404 15.63
4 405 4.35
4 406 13.73
4 407 8.72
4 408 14.16
4 409 12.88
4 410 10.805
4 411 18.62
4 412 13.164
4 413 13.39
4 414 12.87
4 415 15.17
4 416 18.02
4 417 11.93
4 418 12.0
4 419 13.08
4 420 17.56
4 421 5.656
4 422 18.62
4 423 23.31
4 424 24.69
4 425 6.47
4 426 13.89
4 427 4.81
4 428 7.758
4 429 17.5
4 430 5.86
4 431 12.82
4 432 4.195
4 433 20.25
4 434 18.66
4 435 13.92
4 436 11.56
4 437 10.88
4 438 6.38
4 439 15.55
4 440 16.31
4 441 21.25
4 442 21.1
4 443 19.89
4 444 13.52
4 445 19.34
4 446 13.54
4 447 12.84
4 448 15.62
4 449 9.664
4 450 7.223
4 451 15.15
4 452 17.52
4 453 15.18
4 454 17.66
4 455 16.31
4 456 16.89
4 457 4.703
4 458 17.5
4 459 15.28
4 460 8.914
4 461 11.016
4 462 4.758
4 463 23.25
4 464 16.72
4 465 18.98
4 466 16.98
4 467 17.45
4 468 14.945
4 469 16.77
4 470 9.266
4 471 7.496
4 472 18.47
4 473 3.312
4 474 21.1
4 475 17.72
4 476 14.68
4 477 8.195
4 478 9.305
4 479 17.52
4 480 18.81
4 481 14.51
4 482 11.695
4 483 3.494
4 484 12.59
4 485 17.48
4 486 2.645
4 487 14.76
4 488 15.414
4 489 19.62
4 490 13.836
4 491 3.582
4 492 17.45
4 493 13.25
4 494 13.85
4 495 18.64
4 496 3.695
4 497 10.32
4 498 8.45
4 499 13.66
4 500 13.945
4 501 0.844
4 502 9.73
4 503 8.32
4 504 14.21
4 505 12.36
4 506 11.18
4 507 20.08
4 508 12.35
4 509 8.45
4 510 17.83
4 511 20.53
4 512 18.36
4 513 22.42
4 514 23.6
4 515 13.52
4 516 17.66
4 517 17.16
4 518 18.17
4 519 2.953
4 520 18.78
4 521 20.39
4 522 11.93
4 523 11.93
4 524 5.96
4 525 8.8
4 526 12.39
4 527 21.67
4 528 20.23
4 529 14.836
4 530 16.84
4 531 3.105
4 532 12.97
4 533 3.537
4 534 0.618
4 535 7.406
4 536 11.305
4 537 11.47
4 538 16.3
4 539 15.33
4 540 15.99
4 541 8.62
4 542 4.33
4 543 10.35
4 544 16.31
4 545 20.33
4 546 17.64
4 547 15.14
4 548 7.805
4 549 19.17
4 550 12.4
4 551 5.92
4 552 14.11
4 553 19.2
4 554 11.91
4 555 8.08
4 556 9.484
4 557 14.3
4 558 19.44
4 559 17.56
4 560 2.598
4 561 15.98
4 562 11.09
4 563 1.345
4 564 4.312
4 565 17.97
4 566 8.03
4 567 19.77
4 568 3.074
4 569 14.56
4 570 8.305
4 571 3.977
4 572 0.263
4 573 16.5
4 574 12.92
4 575 19.16
4 576 4.19
4 577 16.77
4 578 10.3
4 579 18.05
4 580 10.07
4 581 15.69
4 582 4.77
4 583 18.38
4 584 18.78
4 585 16.12
4 586 15.84
4 587 3.191
4 588 18.14
4 589 18.4
4 590 3.107
4 591 16.16
4 592 11.98
4 593 19.16
4 594 17.12
4 595 15.945
4 596 20.4
4 597 17.98
4 598 7.402
4 599 11.54
4 600 2.633
5 1 7.31
5 2 18.23
5 3 17.56
5 4 16.69
5 5 3.543
5 6 18.25
5 7 12.54
5 8 11.4
5 9 16.64
5 10 14.33
5 11 17.67
5 12 3.902
5 13 19.33
5 14 12.336
5 15 16.75
5 16 6.258
5 17 12.734
5 18 16.45
5 19 1.054
5 20 13.66
5 21 17.45
5 22 17.38
5 23 16.64
5 24 18.31
5 25 21.08
5 26 20.73
5 27 20.69
5 28 11.12
5 29 15.14
5 30 12.234
5 31 6.44
5 32 14.98
5 33 4.48
5 34 18.81
5 35 5.23
5 36 11.88
5 37 13.33
5 38 13.15
5 39 13.9
5 40 13.97
5 41 11.13
5 42 9.49
5 43 7.863
5 44 7.8
5 45 17.12
5 46 4.746
5 47 14.52
5 48 12.13
5 49 6.562
5 50 21.75
5 51 12.12
5 52 12.73
5 53 15.07
5 54 16.45
5 55 22.64
5 56 10.63
5 57 12.7
5 58 10.945
5 59 12.13
5 60 15.69
5 61 17.03
5 62 21.69
5 63 18.53
5 64 16.33
5 65 13.55
5 66 15.15
5 67 12.64
5 68 14.11
5 69 15.336
5 70 6.434
5 71 12.06
5 72 15.73
5 73 15.46
5 74 17.33
5 75 4.676
5 76 16.75
5 77 17.06
5 78 4.96
5 79 9.914
5 80 14.45
5 81 22.84
5 82 11.34
5 83 9.89
5 84 17.73
5 85 2.643
5 86 8.29
5 87 15.35
5 88 12.945
5 89 3.18
5 90 21.84
5 91 19.5
5 92 11.71
5 93 8.38
5 94 16.73
5 95 17.19
5 96 6.887
5 97 18.31
5 98 18.42
5 99 13.23
5 100 6.44
5 101 18.58
5 102 23.25
5 103 18.02
5 104 13.18
5 105 7.555
5 106 14.73
5 107 16.38
5 108 13.83
5 109 10.91
5 110 7.137
5 111 14.875
5 112 6.883
5 113 12.81
5 114 6.293
5 115 14.75
5 116 7.98
5 117 2.7
5 118 3.287
5 119 7.18
5 120 19.47
5 121 4.203
5 122 5.035
5 123 1.97
5 124 18.6
5 125 5.258
5 126 17.9
5 127 1.16
5 128 6.69
5 129 8.31
5 130 17.2
5 131 10.234
5 132 23.7
5 133 8.1
5 134 2.66
5 135 10.625
5 136 17.36
5 137 18.53
5 138 20.1
5 139 18.95
5 140 15.73
5 141 16.86
5 142 8.91
5 143 15.41
5 144 15.65
5 145 19.22
5 146 4.15
5 147 19.55
5 148 16.48
5 149 10.58
5 150 11.05
5 151 12.23
5 152 18.08
5 153 18.86
5 154 13.4
5 155 12.414
5 156 19.27
5 157 2.309
5 158 17.19
5 159 7.395
5 160 8.55
5 161 5.56
5 162 6.824
5 163 18.28
5 164 22.47
5 165 10.37
5 166 14.945
5 167 14.12
5 168 12.74
5 169 18.42
5 170 15.84
5 171 13.59
5 172 19.2
5 173 5.47
5 174 16.89
5 175 17.02
5 176 10.65
5 177 13.414
5 178 10.055
5 179 8.01
5 180 12.33
5 181 14.84
5 182 19.02
5 183 13.9
5 184 17.67
5 185 8.76
5 186 5.977
5 187 7.22
5 188 20.36
5 189 1.902
5 190 12.38
5 191 4.01
5 192 4.348
5 193 12.23
5 194 12.85
5 195 6.312
5 196 13.84
5 197 10.77
5 198 17.62
5 199 18.95
5 200 15.836
5 201 13.43
5 202 4.402
5 203 6.527
5 204 18.81
5 205 17.14
5 206 5.89
5 207 8.27
5 208 4.156
5 209 4.445
5 210 15.81
5 211 11.42
5 212 15.18
5 213 14.32
5 214 5.555
5 215 2.99
5 216 15.15
5 217 19.61
5 218 20.22
5 219 10.13
5 220 15.11
5 221 16.86
5 222 14.3
5 223 12.29
5 224 3.107
5 225 17.47
5 226 15.484
5 227 14.66
5 228 9.086
5 229 18.28
5 230 1.084
5 231 17.61
5 232 2.098
5 233 16.81
5 234 10.445
5 235 7.11
5 236 14.48
5 237 16.78
5 238 9.36
5 239 14.87
5 240 13.32
5 241 18.06
5 242 14.94
5 243 9.42
5 244 12.31
5 245 15.18
5 246 18.66
5 247 18.89
5 248 11.836
5 249 19.66
5 250 13.52
5 251 14.09
5 252 20.97
5 253 9.73
5 254 14.97
5 255 13.0
5 256 17.36
5 257 15.82
5 258 2.287
5 259 19.31
5 260 11.7
5 261 20.31
5 262 16.89
5 263 12.74
5 264 14.61
5 265 11.78
5 266 21.95
5 267 11.05
5 268 13.914
5 269 13.07
5 270 3.627
5 271 11.125
5 272 4.832
5 273 5.22
5 274 21.94
5 275 12.34
5 276 21.9
5 277 14.04
5 278 8.63
5 279 3.785
5 280 6.18
5 281 11.86
5 282 12.58
5 283 19.83
5 284 19.27
5 285 14.234
5 286 16.97
5 287 12.82
5 288 10.06
5 289 16.98
5 290 17.58
5 291 18.06
5 292 21.4
5 293 10.016
5 294 15.49
5 295 16.48
5 296 4.977
5 297 10.66
5 298 8.0
5 299 7.164
5 300 12.984
5 301 24.3
5 302 20.8
5 303 11.36
5 304 12.8
5 305 4.434
5 306 20.52
5 307 13.64
5 308 14.27
5 309 8.99
5 310 12.55
5 311 3.383
5 312 19.27
5 313 12.97
5 314 19.55
5 315 17.05
5 316 21.48
5 317 17.77
5 318 15.7
5 319 13.914
5 320 13.93
5 321 17.23
5 322 15.625
5 323 14.62
5 324 12.69
5 325 9.516
5 326 6.83
5 327 16.3
5 328 17.6
5 329 11.78
5 330 10.82
5 331 17.47
5 332 3.498
5 333 15.42
5 334 15.02
5 335 22.02
5 336 11.305
5 337 3.64
5 338 10.305
5 339 7.395
5 340 9.1
5 341 17.62
5 342 19.05
5 343 18.38
5 344 10.57
5 345 8.09
5 346 2.53
5 347 22.67
5 348 11.07
5 349 10.56
5 350 7.29
5 351 20.34
5 352 0.874
5 353 12.72
5 354 18.53
5 355 13.75
5 356 4.125
5 357 3.732
5 358 13.98
5 359 9.5
5 360 9.484
5 361 6.543
5 362 13.65
5 363 12.234
5 364 12.04
5 365 16.5
5 366 13.695
5 367 15.836
5 368 14.16
5 369 13.36
5 370 10.12
5 371 14.78
5 372 16.88
5 373 11.19
5 374 16.27
5 375 15.2
5 376 19.5
5 377 17.97
5 378 23.86
5 379 18.61
5 380 11.77
5 381 9.97
5 382 8.195
5 383 8.65
5 384 6.49
5 385 13.37
5 386 19.17
5 387 0.525
5 388 3.072
5 389 16.78
5 390 16.4
5 391 20.89
5 392 6.652
5 393 23.14
5 394 15.73
5 395 12.4
5 396 9.55
5 397 12.89
5 398 5.113
5 399 14.3
5 400 8.36
5 401 4.492
5 402 17.55
5 403 13.71
5 404 14.79
5 405 3.73
5 406 13.836
5 407 7.742
5 408 13.78
5 409 12.1
5 410 11.016
5 411 17.77
5 412 12.93
5 413 13.234
5 414 13.09
5 415 14.2
5 416 17.14
5 417 10.94
5 418 12.16
5 419 12.27
5 420 17.27
5 421 4.754
5 422 18.83
5 423 22.7
5 424 24.05
5 425 6.027
5 426 14.164
5 427 5.504
5 428 7.133
5 429 17.62
5 430 4.902
5 431 12.57
5 432 3.873
5 433 19.53
5 434 18.39
5 435 13.25
5 436 10.87
5 437 9.89
5 438 6.816
5 439 14.914
5 440 15.53
5 441 20.84
5 442 20.47
5 443 19.1
5 444 13.18
5 445 18.7
5 446 12.56
5 447 12.04
5 448 15.24
5 449 10.02
5 450 6.426
5 451 15.17
5 452 16.64
5 453 14.945
5 454 17.55
5 455 15.32
5 456 16.73
5 457 4.93
5 458 17.42
5 459 14.3
5 460 8.15
5 461 10.32
5 462 5.07
5 463 22.56
5 464 15.92
5 465 19.12
5 466 16.16
5 467 16.56
5 468 14.77
5 469 16.12
5 470 8.266
5 471 7.25
5 472 18.17
5 473 4.305
5 474 20.67
5 475 17.42
5 476 14.26
5 477 7.383
5 478 9.23
5 479 17.31
5 480 18.81
5 481 14.664
5 482 10.78
5 483 3.725
5 484 12.05
5 485 17.28
5 486 3.227
5 487 14.016
5 488 14.42
5 489 18.97
5 490 12.9
5 491 3.566
5 492 16.84
5 493 12.3
5 494 12.85
5 495 18.39
5 496 2.71
5 497 9.98
5 498 8.555
5 499 12.66
5 500 13.0
5 501 1.673
5 502 10.1
5 503 7.32
5 504 13.25
5 505 12.31
5 506 10.18
5 507 19.64
5 508 11.69
5 509 7.797
5 510 17.27
5 511 20.19
5 512 17.84
5 513 21.77
5 514 22.9
5 515 12.62
5 516 17.25
5 517 16.39
5 518 18.06
5 519 3.506
5 520 18.34
5 521 19.89
5 522 12.195
5 523 11.98
5 524 6.363
5 525 8.25
5 526 12.016
5 527 20.98
5 528 19.5
5 529 13.914
5 530 15.91
5 531 2.602
5 532 12.72
5 533 3.701
5 534 0.987
5 535 6.92
5 536 10.49
5 537 10.945
5 538 15.53
5 539 14.85
5 540 15.38
5 541 7.883
5 542 4.34
5 543 9.445
5 544 15.6
5 545 19.83
5 546 16.72
5 547 14.42
5 548 8.1
5 549 19.27
5 550 11.46
5 551 5.465
5 552 14.375
5 553 19.11
5 554 11.62
5 555 7.2
5 556 8.51
5 557 13.82
5 558 18.89
5 559 17.2
5 560 2.793
5 561 15.37
5 562 10.09
5 563 1.033
5 564 3.441
5 565 17.61
5 566 7.26
5 567 19.56
5 568 3.262
5 569 13.61
5 570 7.7
5 571 4.062
5 572 1.086
5 573 15.66
5 574 12.625
5 575 18.55
5 576 3.193
5 577 15.9
5 578 9.836
5 579 18.0
5 580 9.41
5 581 15.34
5 582 5.434
5 583 17.6
5 584 18.34
5 585 15.26
5 586 15.58
5 587 3.389
5 588 18.23
5 589 17.88
5 590 2.201
5 591 15.4
5 592 11.93
5 593 19.16
5 594 16.78
5 595 15.91
5 596 19.72
5 597 17.22
5 598 6.402
5 599 10.54
5 600 3.234
6 1 6.414
6 2 17.75
6 3 17.73
6 4 15.836
6 5 4.277
6 6 17.9
6 7 12.695
6 8 10.51
6 9 16.03
6 10 13.88
6 11 17.14
6 12 4.883
6 13 18.7
6 14 11.83
6 15 16.8
6 16 6.64
6 17 11.79
6 18 16.0
6 19 0.654
6 20 12.77
6 21 17.31
6 22 16.66
6 23 16.11
6 24 17.48
6 25 20.47
6 26 20.14
6 27 20.27
6 28 10.22
6 29 14.39
6 30 11.95
6 31 5.59
6 32 14.11
6 33 5.21
6 34 18.36
6 35 5.676
6 36 12.11
6 37 12.43
6 38 12.41
6 39 13.9
6 40 13.984
6 41 10.836
6 42 8.56
6 43 6.902
6 44 7.305
6 45 16.25
6 46 4.46
6 47 14.39
6 48 11.31
6 49 7.215
6 50 21.19
6 51 11.586
6 52 11.88
6 53 14.09
6 54 15.625
6 55 22.03
6 56 9.77
6 57 12.61
6 58 10.37
6 59 11.27
6 60 14.72
6 61 16.27
6 62 21.12
6 63 17.84
6 64 16.56
6 65 12.61
6 66 14.164
6 67 12.41
6 68 13.94
6 69 15.03
6 70 5.477
6 71 11.85
6 72 15.91
6 73 15.48
6 74 16.9
6 75 4.438
6 76 16.42
6 77 16.42
6 78 5.08
6 79 8.914
6 80 13.484
6 81 22.28
6 82 10.55
6 83 9.58
6 84 17.39
6 85 2.807
6 86 8.08
6 87 14.88
6 88 12.68
6 89 2.78
6 90 21.33
6 91 18.89
6 92 11.93
6 93 7.387
6 94 15.9
6 95 17.33
6 96 5.918
6 97 18.56
6 98 18.55
6 99 12.27
6 100 6.906
6 101 18.25
6 102 22.69
6 103 17.36
6 104 12.6
6 105 6.56
6 106 13.74
6 107 15.5
6 108 13.1
6 109 10.41
6 110 7.7
6 111 13.91
6 112 6.312
6 113 11.85
6 114 6.438
6 115 14.766
6 116 8.28
6 117 1.701
6 118 3.4
6 119 7.668
6 120 19.17
6 121 3.203
6 122 4.383
6 123 2.61
6 124 18.36
6 125 5.137
6 126 17.83
6 127 1.733
6 128 5.926
6 129 8.195
6 130 17.3
6 131 10.27
6 132 23.11
6 133 8.27
6 134 2.613
6 135 10.7
6 136 17.05
6 137 18.23
6 138 19.36
6 139 18.22
6 140 16.0
6 141 16.75
6 142 9.23
6 143 15.07
6 144 15.12
6 145 18.45
6 146 3.543
6 147 19.14
6 148 15.805
6 149 10.92
6 150 11.39
6 151 12.555
6 152 17.72
6 153 19.06
6 154 13.01
6 155 11.44
6 156 18.78
6 157 1.313
6 158 17.31
6 159 7.12
6 160 8.66
6 161 6.305
6 162 7.145
6 163 17.48
6 164 21.86
6 165 10.016
6 166 13.95
6 167 13.52
6 168 12.7
6 169 18.3
6 170 14.92
6 171 12.805
6 172 18.78
6 173 5.117
6 174 16.4
6 175 16.89
6 176 10.39
6 177 13.06
6 178 9.72
6 179 7.008
6 180 11.37
6 181 15.02
6 182 18.72
6 183 12.9
6 184 17.72
6 185 7.76
6 186 5.855
6 187 6.887
6 188 19.92
6 189 2.777
6 190 11.5
6 191 4.883
6 192 5.242
6 193 11.266
6 194 12.33
6 195 5.81
6 196 13.36
6 197 9.78
6 198 17.66
6 199 18.47
6 200 14.945
6 201 12.445
6 202 3.473
6 203 6.074
6 204 18.47
6 205 17.16
6 206 6.13
6 207 7.31
6 208 3.41
6 209 5.363
6 210 14.85
6 211 11.09
6 212 14.31
6 213 14.23
6 214 5.97
6 215 2.635
6 216 15.34
6 217 19.02
6 218 19.75
6 219 9.84
6 220 14.31
6 221 16.92
6 222 13.3
6 223 12.62
6 224 2.107
6 225 17.52
6 226 14.94
6 227 13.96
6 228 9.21
6 229 18.52
6 230 2.064
6 231 17.53
6 232 2.324
6 233 16.02
6 234 9.53
6 235 6.363
6 236 14.59
6 237 16.0
6 238 8.9
6 239 14.91
6 240 13.14
6 241 17.25
6 242 13.95
6 243 9.06
6 244 11.87
6 245 14.266
6 246 18.6
6 247 18.2
6 248 10.94
6 249 19.45
6 250 12.58
6 251 13.36
6 252 20.53
6 253 9.016
6 254 15.17
6 255 13.125
6 256 16.6
6 257 14.97
6 258 3.271
6 259 18.53
6 260 10.984
6 261 19.73
6 262 16.4
6 263 12.016
6 264 14.71
6 265 10.945
6 266 21.36
6 267 10.32
6 268 13.93
6 269 12.164
6 270 4.52
6 271 10.43
6 272 5.72
6 273 4.227
6 274 21.28
6 275 11.85
6 276 21.42
6 277 14.15
6 278 8.87
6 279 4.723
6 280 5.47
6 281 11.266
6 282 11.77
6 283 19.16
6 284 18.75
6 285 14.15
6 286 17.11
6 287 12.305
6 288 9.42
6 289 17.22
6 290 16.8
6 291 18.28
6 292 20.73
6 293 9.92
6 294 15.68
6 295 16.06
6 296 5.75
6 297 10.484
6 298 8.45
6 299 7.64
6 300 13.19
6 301 23.69
6 302 20.28
6 303 11.22
6 304 11.805
6 305 4.996
6 306 20.0
6 307 13.79
6 308 13.43
6 309 8.5
6 310 11.555
6 311 4.035
6 312 18.6
6 313 13.08
6 314 19.12
6 315 16.2
6 316 20.88
6 317 17.1
6 318 15.94
6 319 13.19
6 320 13.05
6 321 17.33
6 322 14.664
6 323 13.83
6 324 12.21
6 325 8.54
6 326 5.934
6 327 16.58
6 328 17.36
6 329 12.0
6 330 9.87
6 331 17.52
6 332 2.781
6 333 15.7
6 334 14.914
6 335 21.52
6 336 11.69
6 337 2.818
6 338 9.42
6 339 6.41
6 340 8.234
6 341 17.12
6 342 18.31
6 343 17.98
6 344 10.02
6 345 7.094
6 346 3.467
6 347 22.11
6 348 10.53
6 349 10.21
6 350 6.453
6 351 19.66
6 352 0.422
6 353 11.73
6 354 18.16
6 355 13.42
6 356 5.113
6 357 3.492
6 358 13.695
6 359 9.59
6 360 9.14
6 361 5.977
6 362 12.94
6 363 11.29
6 364 12.414
6 365 15.72
6 366 13.914
6 367 15.99
6 368 13.17
6 369 12.79
6 370 9.2
6 371 14.375
6 372 16.02
6 373 11.4
6 374 16.02
6 375 14.24
6 376 19.31
6 377 17.77
6 378 23.27
6 379 18.56
6 380 10.875
6 381 9.29
6 382 7.594
6 383 8.5
6 384 7.15
6 385 13.055
6 386 18.81
6 387 1.349
6 388 3.55
6 389 15.88
6 390 16.31
6 391 20.3
6 392 6.406
6 393 22.6
6 394 15.85
6 395 12.14
6 396 8.8
6 397 12.125
6 398 4.156
6 399 14.195
6 400 7.438
6 401 4.94
6 402 17.2
6 403 12.81
6 404 13.97
6 405 3.299
6 406 14.016
6 407 6.77
6 408 13.47
6 409 11.35
6 410 11.31
6 411 16.92
6 412 12.77
6 413 13.15
6 414 13.39
6 415 13.234
6 416 16.28
6 417 9.94
6 418 12.38
6 419 11.51
6 420 17.02
6 421 3.9
6 422 19.08
6 423 22.11
6 424 23.44
6 425 5.727
6 426 14.49
6 427 6.28
6 428 6.6
6 429 17.8
6 430 3.969
6 431 12.4
6 432 3.795
6 433 18.83
6 434 18.17
6 435 12.62
6 436 10.23
6 437 8.89
6 438 7.363
6 439 14.32
6 440 14.766
6 441 20.47
6 442 19.88
6 443 18.31
6 444 12.914
6 445 18.1
6 446 11.586
6 447 11.266
6 448 14.92
6 449 10.47
6 450 5.69
6 451 15.26
6 452 15.766
6 453 14.77
6 454 17.48
6 455 14.336
6 456 16.62
6 457 5.336
6 458 17.4
6 459 13.31
6 460 7.45
6 461 9.68
6 462 5.55
6 463 21.92
6 464 15.15
6 465 19.33
6 466 15.336
6 467 15.695
6 468 14.67
6 469 15.54
6 470 7.266
6 471 7.137
6 472 17.92
6 473 5.297
6 474 20.28
6 475 17.17
6 476 13.9
6 477 6.63
6 478 9.26
6 479 17.16
6 480 18.86
6 481 14.88
6 482 9.875
6 483 4.188
6 484 11.56
6 485 17.14
6 486 3.979
6 487 13.305
6 488 13.43
6 489 18.34
6 490 11.98
6 491 3.82
6 492 16.27
6 493 11.34
6 494 11.86
6 495 18.19
6 496 1.74
6 497 9.73
