customer weight coord_x coord_y id_cust fid
63 365.04 523861.72591274 5390061.79565943 79 663
64 20.8 523861.72591274 5385061.79565943 80 664
65 33.28 523861.72591274 5380061.79565943 81 665
66 1863.16 523861.72591274 5375061.79565943 82 666
67 1918.8 528861.72591274 5515061.79565943 84 706
68 11027.640000000001 528861.72591274 5510061.79565943 85 707
69 1385.28 528861.72591274 5505061.79565943 86 708
70 1098.76 528861.72591274 5500061.79565943 87 709
71 3132.48 528861.72591274 5495061.79565943 88 710
72 3662.88 528861.72591274 5490061.79565943 89 711
73 960.96 528861.72591274 5485061.79565943 90 712
74 3082.56 528861.72591274 5480061.79565943 91 713
75 3869.32 528861.72591274 5450061.79565943 92 719
76 663.0 528861.72591274 5445061.79565943 93 720
77 4290.52 528861.72591274 5440061.79565943 94 721
78 102.44 528861.72591274 5435061.79565943 95 722
79 1180.4 528861.72591274 5430061.79565943 96 723
80 58.24 528861.72591274 5425061.79565943 97 724
81 851.76 528861.72591274 5420061.79565943 98 725
82 256.36 528861.72591274 5415061.79565943 99 726
83 1170.0 528861.72591274 5410061.79565943 100 727
84 129.48000000000002 528861.72591274 5405061.79565943 101 728
85 98.8 528861.72591274 5400061.79565943 102 729
86 57.2 528861.72591274 5395061.79565943 103 730
87 94.64 528861.72591274 5390061.79565943 104 731
88 68.64 528861.72591274 5385061.79565943 105 732
89 31.200000000000003 528861.72591274 5380061.79565943 106 733
90 293.8 528861.72591274 5375061.79565943 107 734
91 252.20000000000002 533861.72591274 5510061.79565943 109 775
92 311.48 533861.72591274 5505061.79565943 110 776
93 1421.16 533861.72591274 5500061.79565943 111 777
94 1186.64 533861.72591274 5495061.79565943 112 778
95 3804.32 533861.72591274 5490061.79565943 113 779
96 18379.920000000002 533861.72591274 5485061.79565943 114 780
97 737.88 533861.72591274 5480061.79565943 115 781
98 1925.5600000000002 533861.72591274 5475061.79565943 116 782
99 52932.880000000005 533861.72591274 5455061.79565943 117 786
100 5104.320000000001 533861.72591274 5450061.79565943 118 787
101 801.32 533861.72591274 5445061.79565943 119 788
102 2975.96 533861.72591274 5440061.79565943 120 789
103 872.5600000000001 533861.72591274 5435061.79565943 121 790
104 2085.7200000000003 533861.72591274 5430061.79565943 122 791
105 836.1600000000001 533861.72591274 5425061.79565943 123 792
106 3104.92 533861.72591274 5420061.79565943 124 793
107 243.88 533861.72591274 5415061.79565943 125 794
108 12216.36 533861.72591274 5410061.79565943 126 795
109 1323.92 533861.72591274 5405061.79565943 127 796
110 101.4 533861.72591274 5400061.79565943 128 797
111 15.600000000000001 533861.72591274 5395061.79565943 129 798
112 3.12 533861.72591274 5385061.79565943 131 800
113 1630.72 533861.72591274 5375061.79565943 133 802
114 6650.280000000001 533861.72591274 5370061.79565943 134 803
115 440.44 538861.72591274 5500061.79565943 136 845
116 2973.36 538861.72591274 5495061.79565943 137 846
117 1950.0 538861.72591274 5490061.79565943 138 847
118 6377.280000000001 538861.72591274 5485061.79565943 139 848
119 407.68 538861.72591274 5480061.79565943 140 849
120 1444.04 538861.72591274 5475061.79565943 141 850
121 4230.2 538861.72591274 5470061.79565943 142 851
122 18172.96 538861.72591274 5460061.79565943 143 853
123 25517.440000000002 538861.72591274 5455061.79565943 144 854
124 1977.04 538861.72591274 5450061.79565943 145 855
125 14396.2 538861.72591274 5445061.79565943 146 856
126 4262.4400000000005 538861.72591274 5440061.79565943 147 857
127 4450.16 538861.72591274 5435061.79565943 148 858
128 2445.56 538861.72591274 5430061.79565943 149 859
129 14.56 538861.72591274 5425061.79565943 150 860
130 1136.2 538861.72591274 5420061.79565943 151 861
131 1419.6000000000001 538861.72591274 5415061.79565943 152 862
132 156.52 538861.72591274 5410061.79565943 153 863
133 21.84 538861.72591274 5405061.79565943 154 864
134 4.16 538861.72591274 5385061.79565943 158 868
135 135.20000000000002 538861.72591274 5370061.79565943 161 871
136 3.12 538861.72591274 5365061.79565943 162 872
137 1917.24 543861.72591274 5505061.79565943 163 912
138 661.44 543861.72591274 5500061.79565943 164 913
139 592.8000000000001 543861.72591274 5495061.79565943 165 914
140 3359.7200000000003 543861.72591274 5490061.79565943 166 915
141 2226.64 543861.72591274 5485061.79565943 167 916
142 7462.0 543861.72591274 5480061.79565943 168 917
143 578.24 543861.72591274 5475061.79565943 169 918
144 5577.52 543861.72591274 5470061.79565943 170 919
145 16667.56 543861.72591274 5465061.79565943 171 920
146 12320.880000000001 543861.72591274 5460061.79565943 172 921
147 19559.8 543861.72591274 5455061.79565943 173 922
148 1876.68 543861.72591274 5450061.79565943 174 923
149 4984.2 543861.72591274 5445061.79565943 175 924
150 1022.32 543861.72591274 5440061.79565943 176 925
151 350.48 543861.72591274 5435061.79565943 177 926
152 301.08 543861.72591274 5430061.79565943 178 927
153 5.2 543861.72591274 5425061.79565943 179 928
154 420.68 543861.72591274 5420061.79565943 180 929
155 856.96 543861.72591274 5415061.79565943 181 930
156 71.24000000000001 543861.72591274 5410061.79565943 182 931
157 84.76 543861.72591274 5405061.79565943 183 932
158 58.24 543861.72591274 5400061.79565943 184 933
159 5.720000000000001 543861.72591274 5395061.79565943 185 934
160 34.32 543861.72591274 5390061.79565943 186 935
161 19.76 543861.72591274 5385061.79565943 187 936
162 178.36 548861.72591274 5505061.79565943 189 980
163 1124.76 548861.72591274 5500061.79565943 190 981
164 15.600000000000001 548861.72591274 5495061.79565943 191 982
165 1330.16 548861.72591274 5490061.79565943 192 983
166 1012.96 548861.72591274 5485061.79565943 193 984
167 1373.8400000000001 548861.72591274 5480061.79565943 194 985
168 592.28 548861.72591274 5475061.79565943 195 986
169 283.92 548861.72591274 5470061.79565943 196 987
170 8983.0 548861.72591274 5465061.79565943 197 988
171 7386.08 548861.72591274 5460061.79565943 198 989
172 6205.68 548861.72591274 5455061.79565943 199 990
173 3550.04 548861.72591274 5450061.79565943 200 991
174 4232.8 548861.72591274 5445061.79565943 201 992
175 4867.72 548861.72591274 5440061.79565943 202 993
176 2410.7200000000003 548861.72591274 5435061.79565943 203 994
177 1124.24 548861.72591274 5430061.79565943 204 995
178 271.44 548861.72591274 5425061.79565943 205 996
179 1371.76 548861.72591274 5420061.79565943 206 997
180 274.04 548861.72591274 5415061.79565943 207 998
181 105.56 548861.72591274 5410061.79565943 208 999
182 1739.4 548861.72591274 5405061.79565943 209 1000
183 2021.76 548861.72591274 5400061.79565943 210 1001
184 35.36 548861.72591274 5395061.79565943 211 1002
185 1266.72 548861.72591274 5390061.79565943 212 1003
186 313.04 548861.72591274 5385061.79565943 213 1004
187 16044.6 548861.72591274 5380061.79565943 214 1005
188 283.40000000000003 553861.72591274 5505061.79565943 215 1048
189 797.6800000000001 553861.72591274 5500061.79565943 216 1049
190 446.68 553861.72591274 5495061.79565943 217 1050
191 832.52 553861.72591274 5490061.79565943 218 1051
192 1499.68 553861.72591274 5485061.79565943 219 1052
193 2040.48 553861.72591274 5480061.79565943 220 1053
194 3208.4 553861.72591274 5475061.79565943 221 1054
195 9855.04 553861.72591274 5470061.79565943 222 1055
196 2934.36 553861.72591274 5465061.79565943 223 1056
197 1368.64 553861.72591274 5460061.79565943 224 1057
198 5427.24 553861.72591274 5455061.79565943 225 1058
199 1970.28 553861.72591274 5450061.79565943 226 1059
200 888.1600000000001 553861.72591274 5445061.79565943 227 1060
201 773.24 553861.72591274 5440061.79565943 228 1061
202 1844.44 553861.72591274 5435061.79565943 229 1062
203 464.88 553861.72591274 5430061.79565943 230 1063
204 148.20000000000002 553861.72591274 5425061.79565943 231 1064
205 10.4 553861.72591274 5420061.79565943 232 1065
206 142.48000000000002 553861.72591274 5415061.79565943 233 1066
207 143.52 553861.72591274 5410061.79565943 234 1067
208 132.08 553861.72591274 5405061.79565943 235 1068
209 12842.960000000001 553861.72591274 5400061.79565943 236 1069
210 946.4 553861.72591274 5395061.79565943 237 1070
211 29149.120000000003 553861.72591274 5390061.79565943 238 1071
212 8638.76 553861.72591274 5385061.79565943 239 1072
213 676.0 553861.72591274 5380061.79565943 240 1073
214 18243.16 553861.72591274 5375061.79565943 241 1074
215 556.4 558861.72591274 5510061.79565943 242 1115
216 947.96 558861.72591274 5505061.79565943 243 1116
217 508.04 558861.72591274 5500061.79565943 244 1117
218 1371.24 558861.72591274 5495061.79565943 245 1118
219 49.92 558861.72591274 5490061.79565943 246 1119
220 2064.92 558861.72591274 5485061.79565943 247 1120
221 5601.4400000000005 558861.72591274 5480061.79565943 248 1121
222 14140.880000000001 558861.72591274 5475061.79565943 249 1122
223 10978.76 558861.72591274 5470061.79565943 250 1123
224 931.84 558861.72591274 5465061.79565943 251 1124
225 2742.48 558861.72591274 5460061.79565943 252 1125
226 5065.84 558861.72591274 5455061.79565943 253 1126
227 6117.8 558861.72591274 5450061.79565943 254 1127
228 1188.2 558861.72591274 5445061.79565943 255 1128
229 18073.12 558861.72591274 5440061.79565943 256 1129
230 4570.28 558861.72591274 5435061.79565943 257 1130
231 259.48 558861.72591274 5430061.79565943 258 1131
232 1262.04 558861.72591274 5420061.79565943 260 1133
233 5732.4800000000005 558861.72591274 5415061.79565943 261 1134
234 798.72 558861.72591274 5410061.79565943 262 1135
235 983.84 558861.72591274 5405061.79565943 263 1136
236 14021.800000000001 558861.72591274 5400061.79565943 264 1137
237 5759.0 558861.72591274 5380061.79565943 265 1141
238 32568.120000000003 558861.72591274 5375061.79565943 266 1142
239 1844.96 558861.72591274 5370061.79565943 267 1143
240 217.88 563861.72591274 5510061.79565943 268 1183
241 3529.2400000000002 563861.72591274 5505061.79565943 269 1184
242 3004.56 563861.72591274 5500061.79565943 270 1185
243 39.0 563861.72591274 5495061.79565943 271 1186
244 196.04000000000002 563861.72591274 5490061.79565943 272 1187
245 391.04 563861.72591274 5485061.79565943 273 1188
246 1105.52 563861.72591274 5480061.79565943 274 1189
247 7611.76 563861.72591274 5475061.79565943 275 1190
248 3092.44 563861.72591274 5470061.79565943 276 1191
249 6706.96 563861.72591274 5465061.79565943 277 1192
250 1003.6 563861.72591274 5460061.79565943 278 1193
251 6276.92 563861.72591274 5455061.79565943 279 1194
252 5091.84 563861.72591274 5450061.79565943 280 1195
253 1726.4 563861.72591274 5445061.79565943 281 1196
254 8174.400000000001 563861.72591274 5440061.79565943 282 1197
255 4973.28 563861.72591274 5435061.79565943 283 1198
256 362.96000000000004 563861.72591274 5430061.79565943 284 1199
257 6492.72 563861.72591274 5425061.79565943 285 1200
258 2067.0 563861.72591274 5420061.79565943 286 1201
259 339.56 563861.72591274 5415061.79565943 287 1202
260 17399.2 563861.72591274 5410061.79565943 288 1203
261 5379.92 563861.72591274 5405061.79565943 289 1204
262 1090.96 563861.72591274 5400061.79565943 290 1205
263 7156.76 563861.72591274 5395061.79565943 291 1206
264 8662.16 563861.72591274 5370061.79565943 292 1211
265 6049.16 563861.72591274 5365061.79565943 293 1212
266 1004.64 568861.72591274 5505061.79565943 294 1252
267 1389.96 568861.72591274 5500061.79565943 295 1253
268 468.52000000000004 568861.72591274 5495061.79565943 296 1254
269 2191.28 568861.72591274 5490061.79565943 297 1255
270 645.32 568861.72591274 5485061.79565943 298 1256
271 3654.56 568861.72591274 5480061.79565943 299 1257
272 3280.1600000000003 568861.72591274 5475061.79565943 300 1258
273 3470.48 568861.72591274 5470061.79565943 301 1259
274 2222.48 568861.72591274 5465061.79565943 302 1260
275 351.52000000000004 568861.72591274 5460061.79565943 303 1261
276 664.0400000000001 568861.72591274 5455061.79565943 304 1262
277 1574.56 568861.72591274 5450061.79565943 305 1263
278 1662.96 568861.72591274 5445061.79565943 306 1264
279 4078.88 568861.72591274 5440061.79565943 307 1265
280 6.24 568861.72591274 5435061.79565943 308 1266
281 381.68 568861.72591274 5430061.79565943 309 1267
282 745.1600000000001 568861.72591274 5425061.79565943 310 1268
283 403.52000000000004 568861.72591274 5420061.79565943 311 1269
284 30.16 568861.72591274 5415061.79565943 312 1270
285 22628.32 568861.72591274 5410061.79565943 313 1271
286 4823.52 568861.72591274 5405061.79565943 314 1272
287 5556.72 568861.72591274 5400061.79565943 315 1273
288 95.16 568861.72591274 5395061.79565943 316 1274
289 2474.1600000000003 568861.72591274 5370061.79565943 317 1279
290 8677.24 568861.72591274 5365061.79565943 318 1280
291 259.48 573861.72591274 5510061.79565943 319 1319
292 540.8000000000001 573861.72591274 5505061.79565943 320 1320
293 530.9200000000001 573861.72591274 5500061.79565943 321 1321
294 274.56 573861.72591274 5495061.79565943 322 1322
295 170.56 573861.72591274 5490061.79565943 323 1323
296 1870.96 573861.72591274 5485061.79565943 324 1324
297 1037.92 573861.72591274 5480061.79565943 325 1325
298 1832.48 573861.72591274 5475061.79565943 326 1326
299 724.88 573861.72591274 5470061.79565943 327 1327
300 1567.28 573861.72591274 5465061.79565943 328 1328
301 73.84 573861.72591274 5460061.79565943 329 1329
302 1136.2 573861.72591274 5450061.79565943 331 1331
303 981.24 573861.72591274 5445061.79565943 332 1332
304 2475.2000000000003 573861.72591274 5440061.79565943 333 1333
305 2.08 573861.72591274 5435061.79565943 334 1334
306 96.72 573861.72591274 5430061.79565943 335 1335
307 2957.76 573861.72591274 5425061.79565943 336 1336
308 3046.6800000000003 573861.72591274 5420061.79565943 337 1337
309 1187.68 573861.72591274 5415061.79565943 338 1338
310 6728.8 573861.72591274 5410061.79565943 339 1339
311 4681.04 573861.72591274 5405061.79565943 340 1340
312 599.04 573861.72591274 5400061.79565943 341 1341
313 1421.68 573861.72591274 5395061.79565943 342 1342
314 1801.28 573861.72591274 5390061.79565943 343 1343
315 11163.880000000001 573861.72591274 5385061.79565943 344 1344
316 15209.480000000001 573861.72591274 5370061.79565943 345 1347
317 6823.96 573861.72591274 5365061.79565943 346 1348
318 74.36 578861.72591274 5495061.79565943 347 1390
319 942.76 578861.72591274 5485061.79565943 349 1392
320 181.48000000000002 578861.72591274 5480061.79565943 350 1393
321 347.88 578861.72591274 5475061.79565943 351 1394
322 633.36 578861.72591274 5470061.79565943 352 1395
323 529.88 578861.72591274 5465061.79565943 353 1396
324 6.24 578861.72591274 5460061.79565943 354 1397
325 44.2 578861.72591274 5455061.79565943 355 1398
326 796.12 578861.72591274 5450061.79565943 356 1399
327 851.24 578861.72591274 5445061.79565943 357 1400
328 949.0 578861.72591274 5440061.79565943 358 1401
329 68.12 578861.72591274 5435061.79565943 359 1402
330 11.440000000000001 578861.72591274 5430061.79565943 360 1403
331 3844.36 578861.72591274 5425061.79565943 361 1404
332 1565.2 578861.72591274 5420061.79565943 362 1405
333 1601.6000000000001 578861.72591274 5415061.79565943 363 1406
334 73.84 578861.72591274 5410061.79565943 364 1407
335 129.48000000000002 578861.72591274 5405061.79565943 365 1408
336 896.48 578861.72591274 5400061.79565943 366 1409
337 8324.68 578861.72591274 5395061.79565943 367 1410
338 4497.4800000000005 578861.72591274 5390061.79565943 368 1411
339 31797.48 578861.72591274 5375061.79565943 369 1414
340 6558.24 578861.72591274 5370061.79565943 370 1415
341 5875.4800000000005 578861.72591274 5365061.79565943 371 1416
342 57.2 583861.72591274 5495061.79565943 373 1458
343 132.08 583861.72591274 5485061.79565943 375 1460
344 499.20000000000005 583861.72591274 5480061.79565943 376 1461
345 1165.8400000000001 583861.72591274 5475061.79565943 377 1462
346 52.52 583861.72591274 5470061.79565943 378 1463
347 13.0 583861.72591274 5465061.79565943 379 1464
348 159.12 583861.72591274 5460061.79565943 380 1465
349 343.72 583861.72591274 5455061.79565943 381 1466
350 538.72 583861.72591274 5450061.79565943 382 1467
351 758.1600000000001 583861.72591274 5445061.79565943 383 1468
352 425.88 583861.72591274 5440061.79565943 384 1469
353 162.24 583861.72591274 5435061.79565943 385 1470
354 9.36 583861.72591274 5430061.79565943 386 1471
355 1040.0 583861.72591274 5425061.79565943 387 1472
356 2610.4 583861.72591274 5420061.79565943 388 1473
357 282.36 583861.72591274 5415061.79565943 389 1474
358 8417.76 583861.72591274 5410061.79565943 390 1475
359 165.36 583861.72591274 5405061.79565943 391 1476
360 19.76 583861.72591274 5400061.79565943 392 1477
361 8779.16 583861.72591274 5395061.79565943 393 1478
362 4323.8 583861.72591274 5390061.79565943 394 1479
363 9916.92 583861.72591274 5385061.79565943 395 1480
364 23286.12 583861.72591274 5380061.79565943 396 1481
365 14771.12 583861.72591274 5375061.79565943 397 1482
366 10200.84 583861.72591274 5370061.79565943 398 1483
367 1217.8400000000001 583861.72591274 5365061.79565943 399 1484
368 11.440000000000001 588861.72591274 5495061.79565943 400 1526
369 17.68 588861.72591274 5490061.79565943 401 1527
370 8.32 588861.72591274 5480061.79565943 403 1529
371 1.04 588861.72591274 5475061.79565943 404 1530
372 1.04 588861.72591274 5470061.79565943 405 1531
373 21.84 588861.72591274 5465061.79565943 406 1532
374 39.0 588861.72591274 5460061.79565943 407 1533
375 422.24 588861.72591274 5455061.79565943 408 1534
376 650.52 588861.72591274 5450061.79565943 409 1535
377 457.6 588861.72591274 5445061.79565943 410 1536
378 621.9200000000001 588861.72591274 5440061.79565943 411 1537
379 454.48 588861.72591274 5435061.79565943 412 1538
380 439.92 588861.72591274 5430061.79565943 413 1539
381 2152.28 588861.72591274 5425061.79565943 414 1540
382 4271.8 588861.72591274 5420061.79565943 415 1541
383 256.36 588861.72591274 5415061.79565943 416 1542
384 1118.0 588861.72591274 5410061.79565943 417 1543
385 5213.52 588861.72591274 5405061.79565943 418 1544
386 73.32000000000001 588861.72591274 5400061.79565943 419 1545
387 5479.76 588861.72591274 5395061.79565943 420 1546
388 198.12 588861.72591274 5390061.79565943 421 1547
389 4.16 588861.72591274 5385061.79565943 422 1548
390 1051.96 588861.72591274 5380061.79565943 423 1549
391 12483.640000000001 588861.72591274 5375061.79565943 424 1550
392 7933.64 588861.72591274 5370061.79565943 425 1551
393 63.440000000000005 593861.72591274 5495061.79565943 426 1594
394 10.4 593861.72591274 5490061.79565943 427 1595
395 47.84 593861.72591274 5480061.79565943 429 1597
396 88.4 593861.72591274 5475061.79565943 430 1598
397 23.92 593861.72591274 5470061.79565943 431 1599
398 10.4 593861.72591274 5465061.79565943 432 1600
399 33.28 593861.72591274 5460061.79565943 433 1601
400 1176.76 593861.72591274 5455061.79565943 434 1602
401 2284.36 593861.72591274 5450061.79565943 435 1603
402 898.0400000000001 593861.72591274 5445061.79565943 436 1604
403 325.0 593861.72591274 5440061.79565943 437 1605
404 49.92 593861.72591274 5435061.79565943 438 1606
405 821.6 593861.72591274 5430061.79565943 439 1607
406 2095.6 593861.72591274 5425061.79565943 440 1608
407 668.2 593861.72591274 5420061.79565943 441 1609
408 2763.28 593861.72591274 5415061.79565943 442 1610
409 794.0400000000001 593861.72591274 5410061.79565943 443 1611
410 631.28 593861.72591274 5405061.79565943 444 1612
411 4988.88 593861.72591274 5400061.79565943 445 1613
412 2195.96 593861.72591274 5395061.79565943 446 1614
413 510.12 593861.72591274 5390061.79565943 447 1615
414 6238.4400000000005 593861.72591274 5385061.79565943 448 1616
415 4804.8 593861.72591274 5380061.79565943 449 1617
416 5528.64 593861.72591274 5375061.79565943 450 1618
417 45601.92 593861.72591274 5370061.79565943 451 1619
418 16.64 598861.72591274 5495061.79565943 452 1662
419 59.800000000000004 598861.72591274 5490061.79565943 453 1663
420 23.92 598861.72591274 5485061.79565943 454 1664
421 728.52 598861.72591274 5480061.79565943 455 1665
422 91.52000000000001 598861.72591274 5475061.79565943 456 1666
423 89.96000000000001 598861.72591274 5470061.79565943 457 1667
424 27.560000000000002 598861.72591274 5465061.79565943 458 1668
425 57.2 598861.72591274 5460061.79565943 459 1669
426 1695.2 598861.72591274 5455061.79565943 460 1670
427 1456.0 598861.72591274 5450061.79565943 461 1671
428 7863.4400000000005 598861.72591274 5445061.79565943 462 1672
429 167.44 598861.72591274 5440061.79565943 463 1673
430 11.440000000000001 598861.72591274 5435061.79565943 464 1674
431 921.96 598861.72591274 5430061.79565943 465 1675
432 3139.76 598861.72591274 5425061.79565943 466 1676
433 209.04000000000002 598861.72591274 5420061.79565943 467 1677
434 748.8000000000001 598861.72591274 5415061.79565943 468 1678
435 408.2 598861.72591274 5410061.79565943 469 1679
436 219.96 598861.72591274 5405061.79565943 470 1680
437 3135.6 598861.72591274 5400061.79565943 471 1681
438 2632.2400000000002 598861.72591274 5395061.79565943 472 1682
439 6754.280000000001 598861.72591274 5390061.79565943 473 1683
440 1597.44 598861.72591274 5385061.79565943 474 1684
441 9777.56 598861.72591274 5380061.79565943 475 1685
442 4600.96 598861.72591274 5375061.79565943 476 1686
443 8482.76 598861.72591274 5370061.79565943 477 1687
444 58843.200000000004 598861.72591274 5365061.79565943 478 1688
445 175209.84 598861.72591274 5360061.79565943 479 1689
446 203434.92 598861.72591274 5355061.79565943 480 1690
447 67366.52 598861.72591274 5350061.79565943 481 1691
448 8902.92 598861.72591274 5345061.79565943 482 1692
449 189.28 603861.72591274 5485061.79565943 483 1732
450 385.32 603861.72591274 5480061.79565943 484 1733
451 11.440000000000001 603861.72591274 5475061.79565943 485 1734
452 9.36 603861.72591274 5470061.79565943 486 1735
453 12.48 603861.72591274 5465061.79565943 487 1736
454 1.04 603861.72591274 5460061.79565943 488 1737
455 302.12 603861.72591274 5455061.79565943 489 1738
456 349.96000000000004 603861.72591274 5450061.79565943 490 1739
457 3133.0 603861.72591274 5445061.79565943 491 1740
458 47.84 603861.72591274 5440061.79565943 492 1741
459 7.800000000000001 603861.72591274 5435061.79565943 493 1742
460 1268.28 603861.72591274 5430061.79565943 494 1743
461 369.72 603861.72591274 5425061.79565943 495 1744
462 3203.2000000000003 603861.72591274 5420061.79565943 496 1745
463 1944.28 603861.72591274 5415061.79565943 497 1746
464 2631.2000000000003 603861.72591274 5410061.79565943 498 1747
465 255.32000000000002 603861.72591274 5405061.79565943 499 1748
466 7403.76 603861.72591274 5400061.79565943 500 1749
467 29962.920000000002 603861.72591274 5395061.79565943 501 1750
468 50922.560000000005 603861.72591274 5390061.79565943 502 1751
469 7528.56 603861.72591274 5385061.79565943 503 1752
470 8601.32 603861.72591274 5380061.79565943 504 1753
471 5413.72 603861.72591274 5375061.79565943 505 1754
472 119.08 603861.72591274 5370061.79565943 506 1755
473 28255.760000000002 603861.72591274 5365061.79565943 507 1756
474 75909.08 603861.72591274 5360061.79565943 508 1757
475 68740.36 603861.72591274 5355061.79565943 509 1758
476 55358.68 603861.72591274 5350061.79565943 510 1759
477 2361.32 603861.72591274 5345061.79565943 511 1760
478 44.72 608861.72591274 5535061.79565943 513 1790
479 8.32 608861.72591274 5530061.79565943 514 1791
480 412.88 608861.72591274 5525061.79565943 515 1792
481 53.56 608861.72591274 5520061.79565943 516 1793
482 124.28 608861.72591274 5480061.79565943 517 1801
483 16.64 608861.72591274 5475061.79565943 518 1802
484 433.16 608861.72591274 5470061.79565943 519 1803
485 6.24 608861.72591274 5465061.79565943 520 1804
486 25.48 608861.72591274 5460061.79565943 521 1805
487 496.08000000000004 608861.72591274 5455061.79565943 522 1806
488 270.92 608861.72591274 5450061.79565943 523 1807
489 362.96000000000004 608861.72591274 5445061.79565943 524 1808
490 166.4 608861.72591274 5440061.79565943 525 1809
491 15.600000000000001 608861.72591274 5435061.79565943 526 1810
492 952.64 608861.72591274 5430061.79565943 527 1811
493 930.2800000000001 608861.72591274 5425061.79565943 528 1812
494 1673.88 608861.72591274 5420061.79565943 529 1813
495 641.16 608861.72591274 5415061.79565943 530 1814
496 730.08 608861.72591274 5410061.79565943 531 1815
497 5992.4800000000005 608861.72591274 5405061.79565943 532 1816
498 4143.360000000001 608861.72591274 5400061.79565943 533 1817
499 8480.16 608861.72591274 5395061.79565943 534 1818
500 12158.640000000001 608861.72591274 5390061.79565943 535 1819
501 3917.6800000000003 608861.72591274 5385061.79565943 536 1820
502 18488.08 608861.72591274 5380061.79565943 537 1821
503 5908.24 608861.72591274 5375061.79565943 538 1822
504 9.36 608861.72591274 5370061.79565943 539 1823
505 20455.24 608861.72591274 5365061.79565943 540 1824
506 31712.72 608861.72591274 5360061.79565943 541 1825
507 24741.08 608861.72591274 5355061.79565943 542 1826
508 65.52 608861.72591274 5350061.79565943 543 1827
509 7.28 608861.72591274 5345061.79565943 544 1828
510 3.12 613861.72591274 5540061.79565943 545 1857
511 82.16 613861.72591274 5535061.79565943 546 1858
512 17.68 613861.72591274 5530061.79565943 547 1859
513 121.68 613861.72591274 5525061.79565943 548 1860
514 19.76 613861.72591274 5520061.79565943 549 1861
515 42.64 613861.72591274 5480061.79565943 550 1869
516 32.76 613861.72591274 5475061.79565943 551 1870
517 54.08 613861.72591274 5470061.79565943 552 1871
518 36.4 613861.72591274 5465061.79565943 553 1872
