customer location distance
5 213 7.63
5 214 14.97
5 215 5.08
5 216 16.67
5 217 14.02
5 218 10.66
5 219 6.215
5 220 1.185
5 221 17.98
5 222 9.72
5 223 12.83
5 224 10.41
5 225 12.3
5 226 14.266
5 227 15.3
5 228 9.62
5 229 10.305
5 230 3.117
5 231 8.71
5 232 6.938
5 233 13.9
5 234 3.156
5 235 8.16
5 236 12.67
5 237 10.03
5 238 11.9
5 239 3.967
5 240 14.87
5 241 0.764
5 242 8.01
5 243 5.652
5 244 15.305
5 245 8.8
5 246 7.652
5 247 4.04
5 248 8.94
5 249 3.95
5 250 11.47
5 251 2.781
5 252 4.26
5 253 4.414
5 254 17.22
5 255 12.46
5 256 8.05
5 257 3.154
5 258 15.54
5 259 12.48
5 260 10.625
5 261 7.207
5 262 4.168
5 263 10.734
5 264 3.1
5 265 9.11
5 266 7.145
5 267 16.81
5 268 13.75
5 269 13.48
5 270 14.07
5 271 9.74
5 272 1.962
5 273 12.53
5 274 13.055
5 275 4.832
5 276 15.0
5 277 6.402
5 278 10.695
5 279 15.35
5 280 12.76
5 281 13.72
5 282 7.58
5 283 9.94
5 284 10.51
5 285 11.07
5 286 7.79
5 287 12.57
5 288 6.98
5 289 9.24
5 290 15.03
5 291 13.04
5 292 11.625
5 293 12.79
5 294 11.195
5 295 6.93
5 296 8.55
5 297 14.23
5 298 6.72
5 299 7.777
5 300 11.45
5 301 6.31
5 302 10.734
5 303 14.06
5 304 5.23
5 305 4.67
5 306 11.86
5 307 6.332
5 308 9.57
5 309 13.586
5 310 4.047
5 311 8.57
5 312 14.18
5 313 4.94
5 314 14.95
5 315 12.12
5 316 14.9
5 317 11.555
5 318 7.508
5 319 9.8
5 320 12.195
5 321 6.766
5 322 8.44
5 323 3.61
5 324 14.73
5 325 14.23
5 326 12.38
5 327 8.03
5 328 12.414
5 329 10.68
5 330 8.42
5 331 3.943
5 332 7.117
5 333 12.13
5 334 17.47
5 335 12.5
5 336 6.723
5 337 8.99
5 338 6.617
5 339 10.67
5 340 1.59
5 341 4.78
5 342 5.9
5 343 13.01
5 344 8.914
5 345 14.97
5 346 13.19
5 347 14.24
5 348 14.09
5 349 10.695
5 350 5.57
5 351 13.27
5 352 10.96
5 353 7.99
5 354 4.977
5 355 12.91
5 356 5.887
5 357 15.21
5 358 12.99
5 359 7.723
5 360 14.0
5 361 18.34
5 362 9.71
5 363 9.07
5 364 2.88
5 365 11.31
5 366 11.9
5 367 12.58
5 368 11.625
5 369 7.74
5 370 8.81
5 371 3.242
5 372 10.836
5 373 3.234
5 374 6.277
5 375 16.31
5 376 7.895
5 377 11.47
5 378 14.33
5 379 0.732
5 380 9.96
5 381 12.516
5 382 14.555
5 383 14.69
5 384 14.22
6 1 2.902
6 2 14.48
6 3 7.414
6 4 2.584
6 5 14.42
6 6 3.654
6 7 10.445
6 8 14.67
6 9 15.375
6 10 9.516
6 11 9.61
6 12 9.76
6 13 7.387
6 14 8.59
6 15 14.49
6 16 6.434
6 17 6.168
6 18 11.34
6 19 10.66
6 20 5.234
6 21 10.4
6 22 10.07
6 23 10.7
6 24 0.737
6 25 10.21
6 26 7.688
6 27 11.47
6 28 5.863
6 29 4.945
6 30 3.713
6 31 4.758
6 32 13.414
6 33 12.27
6 34 14.3
6 35 5.05
6 36 8.62
6 37 14.03
6 38 3.592
6 39 5.78
6 40 4.34
6 41 6.324
6 42 10.36
6 43 15.11
6 44 9.414
6 45 10.72
6 46 7.062
6 47 9.82
6 48 6.9
6 49 1.179
6 50 11.58
6 51 13.586
6 52 10.4
6 53 6.24
6 54 6.85
6 55 9.55
6 56 9.58
6 57 11.12
6 58 15.36
6 59 10.336
6 60 13.47
6 61 7.85
6 62 15.75
6 63 4.73
6 64 11.82
6 65 15.38
6 66 10.19
6 67 13.695
6 68 12.734
6 69 9.89
6 70 14.07
6 71 11.99
6 72 5.477
6 73 12.26
6 74 14.25
6 75 11.74
6 76 7.613
6 77 8.89
6 78 10.36
6 79 13.055
6 80 7.57
6 81 13.82
6 82 16.11
6 83 14.945
6 84 8.82
6 85 12.05
6 86 9.2
6 87 6.18
6 88 8.36
6 89 12.375
6 90 13.76
6 91 13.09
6 92 6.965
6 93 12.26
6 94 3.602
6 95 12.08
6 96 9.41
6 97 15.55
6 98 12.93
6 99 8.24
6 100 3.197
6 101 10.8
6 102 7.215
6 103 10.31
6 104 8.77
6 105 5.66
6 106 6.61
6 107 12.31
6 108 11.414
6 109 3.68
6 110 6.24
6 111 9.91
6 112 6.117
6 113 10.05
6 114 5.105
6 115 6.51
6 116 10.17
6 117 4.64
6 118 12.695
6 119 6.727
6 120 2.988
6 121 7.383
6 122 12.055
6 123 15.97
6 124 12.516
6 125 10.99
6 126 7.9
6 127 6.188
6 128 8.234
6 129 3.393
6 130 13.1
6 131 7.824
6 132 5.605
6 133 16.61
6 134 8.87
6 135 6.953
6 136 7.723
6 137 8.97
6 138 6.836
6 139 8.66
6 140 5.234
6 141 9.445
6 142 10.13
6 143 11.305
6 144 11.03
6 145 7.02
6 146 12.22
6 147 10.164
6 148 11.664
6 149 11.05
6 150 6.09
6 151 10.15
6 152 17.62
6 153 12.67
6 154 4.324
6 155 10.39
6 156 7.91
6 157 5.766
6 158 5.418
6 159 5.395
6 160 12.59
6 161 8.91
6 162 14.99
6 163 5.723
6 164 12.445
6 165 15.27
6 166 9.734
6 167 1.905
6 168 9.1
6 169 9.91
6 170 11.22
6 171 6.637
6 172 8.17
6 173 11.71
6 174 3.125
6 175 6.92
6 176 4.496
6 177 12.16
6 178 14.016
6 179 11.19
6 180 8.64
6 181 6.523
6 182 6.902
6 183 17.64
6 184 7.434
6 185 9.07
6 186 8.664
6 187 6.758
6 188 12.59
6 189 9.39
6 190 8.805
6 191 3.275
6 192 15.48
6 193 14.164
6 194 6.41
6 195 17.62
6 196 12.53
6 197 14.63
6 198 9.805
6 199 8.805
6 200 6.633
6 201 7.727
6 202 9.59
6 203 12.03
6 204 13.48
6 205 15.28
6 206 8.89
6 207 9.15
6 208 7.88
6 209 9.14
6 210 6.37
6 211 4.13
6 212 9.055
6 213 7.965
6 214 15.08
6 215 4.2
6 216 16.05
6 217 13.64
6 218 9.914
6 219 5.297
6 220 1.116
6 221 17.48
6 222 9.15
6 223 12.12
6 224 9.47
6 225 12.26
6 226 13.79
6 227 14.83
6 228 8.77
6 229 9.31
6 230 3.969
6 231 7.99
6 232 6.46
6 233 13.91
6 234 3.566
6 235 7.184
6 236 11.89
6 237 9.5
6 238 12.15
6 239 4.34
6 240 14.734
6 241 0.592
6 242 7.105
6 243 6.22
6 244 15.6
6 245 8.73
6 246 6.668
6 247 4.98
6 248 7.938
6 249 3.547
6 250 11.13
6 251 1.782
6 252 3.53
6 253 3.64
6 254 16.69
6 255 12.82
6 256 8.14
6 257 3.695
6 258 15.33
6 259 11.69
6 260 10.375
6 261 7.684
6 262 4.324
6 263 11.07
6 264 2.674
6 265 9.02
6 266 7.6
6 267 16.3
6 268 13.305
6 269 12.85
6 270 13.63
6 271 10.17
6 272 1.838
6 273 11.664
6 274 12.37
6 275 3.832
6 276 14.8
6 277 6.62
6 278 10.24
6 279 14.83
6 280 12.125
6 281 13.945
6 282 8.11
6 283 8.984
6 284 9.555
6 285 11.26
6 286 8.25
6 287 11.82
6 288 7.23
6 289 8.266
6 290 14.484
6 291 13.21
6 292 11.84
6 293 12.414
6 294 10.336
6 295 6.645
6 296 9.01
6 297 13.875
6 298 6.023
6 299 7.68
6 300 10.484
6 301 5.62
6 302 9.766
6 303 13.414
6 304 5.09
6 305 5.434
6 306 11.62
6 307 6.992
6 308 9.86
6 309 12.88
6 310 5.023
6 311 7.57
6 312 14.21
6 313 5.83
6 314 15.055
6 315 12.43
6 316 15.13
6 317 10.87
6 318 6.914
6 319 8.83
6 320 12.05
6 321 6.555
6 322 7.44
6 323 3.623
6 324 14.85
6 325 13.53
6 326 12.55
6 327 7.695
6 328 11.55
6 329 10.945
6 330 8.22
6 331 4.22
6 332 6.523
6 333 11.664
6 334 16.9
6 335 12.195
6 336 7.22
6 337 8.375
6 338 6.324
6 339 9.67
6 340 2.346
6 341 3.781
6 342 5.414
6 343 12.36
6 344 7.926
6 345 14.77
6 346 12.75
6 347 13.73
6 348 13.57
6 349 10.11
6 350 4.684
6 351 13.26
6 352 10.86
6 353 8.34
6 354 5.11
6 355 12.266
6 356 6.44
6 357 15.484
6 358 12.36
6 359 7.543
6 360 13.55
6 361 17.8
6 362 9.445
6 363 8.484
6 364 3.008
6 365 11.02
6 366 11.445
6 367 12.03
6 368 11.414
6 369 7.594
6 370 8.35
6 371 4.234
6 372 10.43
6 373 2.512
6 374 6.87
6 375 15.77
6 376 6.895
6 377 10.63
6 378 13.78
6 379 1.069
6 380 9.28
6 381 12.625
6 382 14.234
6 383 14.24
6 384 14.04
7 1 1.911
7 2 14.35
7 3 8.03
7 4 3.582
7 5 14.336
7 6 3.402
7 7 10.93
7 8 14.945
7 9 15.3
7 10 9.11
7 11 10.02
7 12 9.4
7 13 7.42
7 14 7.84
7 15 14.19
7 16 7.008
7 17 5.83
7 18 11.05
7 19 10.12
7 20 5.707
7 21 10.05
7 22 9.46
7 23 10.97
7 24 0.299
7 25 10.52
7 26 6.754
7 27 11.86
7 28 6.477
7 29 3.947
7 30 3.648
7 31 5.53
7 32 13.4
7 33 12.08
7 34 13.73
7 35 4.375
7 36 7.625
7 37 13.62
7 38 3.996
7 39 6.69
7 40 4.164
7 41 6.777
7 42 10.72
7 43 14.664
7 44 9.625
7 45 10.586
7 46 6.35
7 47 9.77
7 48 7.2
7 49 2.148
7 50 11.37
7 51 13.0
7 52 9.48
7 53 5.66
7 54 7.523
7 55 9.98
7 56 9.1
7 57 10.26
7 58 15.266
7 59 10.82
7 60 13.04
7 61 8.0
7 62 15.13
7 63 4.53
7 64 11.164
7 65 15.164
7 66 9.73
7 67 13.18
7 68 12.04
7 69 9.914
7 70 13.984
7 71 12.45
7 72 4.586
7 73 11.78
7 74 14.56
7 75 11.85
7 76 6.855
7 77 7.93
7 78 10.18
7 79 12.72
7 80 6.86
7 81 13.15
7 82 15.72
7 83 14.37
7 84 8.72
7 85 11.88
7 86 9.01
7 87 5.918
7 88 7.613
7 89 12.805
7 90 13.28
7 91 12.62
7 92 7.58
7 93 11.836
7 94 2.604
7 95 11.8
7 96 9.84
7 97 14.97
7 98 12.23
7 99 7.348
7 100 3.943
7 101 11.086
7 102 7.727
7 103 10.8
7 104 8.06
7 105 4.96
7 106 6.42
7 107 12.72
7 108 10.57
7 109 4.312
7 110 5.723
7 111 8.95
7 112 5.12
7 113 9.1
7 114 5.98
7 115 7.14
7 116 9.25
7 117 3.643
7 118 11.914
7 119 5.746
7 120 3.984
7 121 7.05
7 122 12.305
7 123 15.41
7 124 12.375
7 125 10.71
7 126 7.984
7 127 5.66
7 128 7.24
7 129 3.455
7 130 13.45
7 131 8.414
7 132 5.06
7 133 16.17
7 134 9.305
7 135 5.992
7 136 8.35
7 137 8.51
7 138 5.992
7 139 8.87
7 140 4.234
7 141 9.61
7 142 10.664
7 143 10.9
7 144 10.734
7 145 7.168
7 146 12.414
7 147 9.17
7 148 11.19
7 149 10.22
7 150 5.57
7 151 9.15
7 152 17.1
7 153 12.664
7 154 5.02
7 155 10.57
7 156 6.965
7 157 5.4
7 158 4.484
7 159 6.375
7 160 12.54
7 161 7.98
7 162 15.375
7 163 5.293
7 164 12.18
7 165 15.29
7 166 8.79
7 167 1.57
7 168 8.28
7 169 9.95
7 170 10.984
7 171 7.242
7 172 8.64
7 173 11.984
7 174 2.988
7 175 7.67
7 176 5.473
7 177 12.36
7 178 13.43
7 179 11.65
7 180 7.688
7 181 6.766
7 182 7.1
7 183 17.12
7 184 7.957
7 185 8.29
7 186 8.37
7 187 5.97
7 188 12.766
7 189 9.695
7 190 8.51
7 191 4.195
7 192 14.99
7 193 13.5
7 194 6.312
7 195 17.12
7 196 12.94
7 197 14.88
7 198 8.84
7 199 8.41
7 200 5.715
7 201 7.547
7 202 8.62
7 203 11.336
7 204 13.57
7 205 15.625
7 206 8.266
7 207 8.63
7 208 8.414
7 209 8.16
7 210 6.88
7 211 3.775
7 212 9.555
7 213 8.41
7 214 15.25
7 215 3.39
7 216 15.47
7 217 13.32
7 218 9.22
7 219 4.42
7 220 1.757
7 221 17.02
7 222 8.66
7 223 11.445
7 224 8.53
7 225 12.29
7 226 13.37
7 227 14.41
7 228 7.97
7 229 8.33
7 230 4.88
7 231 7.332
7 232 6.113
7 233 13.98
7 234 4.18
7 235 6.215
7 236 11.15
7 237 9.05
7 238 12.47
7 239 4.895
7 240 14.664
7 241 1.455
7 242 6.242
7 243 6.883
7 244 15.95
7 245 8.77
7 246 5.695
7 247 5.94
7 248 6.938
7 249 3.402
7 250 10.88
7 251 0.787
7 252 2.959
7 253 3.006
7 254 16.2
7 255 13.25
7 256 8.36
7 257 4.4
7 258 15.18
7 259 10.94
7 260 10.21
7 261 8.26
7 262 4.69
7 263 11.484
7 264 2.586
7 265 9.055
7 266 8.16
7 267 15.82
7 268 12.92
7 269 12.27
7 270 13.26
7 271 10.67
7 272 2.215
7 273 10.81
7 274 11.73
7 275 2.834
7 276 14.66
7 277 6.977
7 278 9.87
7 279 14.35
7 280 11.55
7 281 14.24
7 282 8.73
7 283 8.05
7 284 8.62
7 285 11.53
7 286 8.8
7 287 11.11
7 288 7.6
7 289 7.29
7 290 13.99
7 291 13.45
7 292 12.14
7 293 12.11
7 294 9.51
7 295 6.5
7 296 9.55
7 297 13.6
7 298 5.426
7 299 7.707
7 300 9.52
7 301 5.04
7 302 8.8
7 303 12.805
7 304 5.145
7 305 6.26
7 306 11.45
7 307 7.723
7 308 10.24
7 309 12.23
7 310 6.008
7 311 6.57
7 312 14.305
7 313 6.746
7 314 15.22
7 315 12.805
7 316 15.43
7 317 10.234
7 318 6.426
7 319 7.86
7 320 11.98
7 321 6.492
7 322 6.445
7 323 3.902
7 324 15.04
7 325 12.875
7 326 12.79
7 327 7.477
7 328 10.71
7 329 11.29
7 330 8.125
7 331 4.695
7 332 6.04
7 333 11.26
7 334 16.38
7 335 11.97
7 336 7.812
7 337 7.836
7 338 6.184
7 339 8.67
7 340 3.236
7 341 2.783
7 342 5.08
7 343 11.766
7 344 6.94
7 345 14.64
7 346 12.37
7 347 13.26
7 348 13.1
7 349 9.586
7 350 3.846
7 351 13.32
7 352 10.84
7 353 8.805
7 354 5.43
7 355 11.664
7 356 7.094
7 357 15.83
7 358 11.78
7 359 7.496
7 360 13.16
7 361 17.28
7 362 9.29
7 363 7.992
7 364 3.434
7 365 10.81
7 366 11.08
7 367 11.55
7 368 11.29
7 369 7.574
7 370 7.99
7 371 5.23
7 372 10.11
7 373 2.04
7 374 7.555
7 375 15.3
7 376 5.895
7 377 9.836
7 378 13.27
7 379 1.937
7 380 8.67
7 381 12.81
7 382 13.98
7 383 13.86
7 384 13.92
8 1 0.936
8 2 14.3
8 3 8.72
8 4 4.582
8 5 14.31
8 6 3.434
8 7 11.48
8 8 15.28
8 9 15.28
8 10 8.8
8 11 10.52
8 12 9.14
8 13 7.59
8 14 7.152
8 15 13.945
8 16 7.668
8 17 5.65
8 18 10.83
8 19 9.65
8 20 6.305
8 21 9.78
8 22 8.914
8 23 11.31
8 24 1.279
8 25 10.92
8 26 5.84
8 27 12.32
8 28 7.176
8 29 2.947
8 30 3.852
8 31 6.37
8 32 13.46
8 33 11.97
8 34 13.21
8 35 3.848
8 36 6.633
8 37 13.266
8 38 4.586
8 39 7.62
8 40 4.227
8 41 7.344
8 42 11.164
8 43 14.27
8 44 9.94
8 45 10.54
8 46 5.727
8 47 9.82
8 48 7.62
8 49 3.137
8 50 11.24
8 51 12.46
8 52 8.58
8 53 5.21
8 54 8.26
8 55 10.484
8 56 8.71
8 57 9.42
8 58 15.234
8 59 11.38
8 60 12.664
8 61 8.266
8 62 14.55
8 63 4.547
8 64 10.57
8 65 15.016
8 66 9.35
8 67 12.72
8 68 11.39
8 69 10.04
8 70 13.98
8 71 12.97
8 72 3.752
8 73 11.37
8 74 14.94
8 75 12.04
8 76 6.17
8 77 6.984
8 78 10.09
8 79 12.445
8 80 6.223
8 81 12.53
8 82 15.38
8 83 13.83
8 84 8.734
8 85 11.8
8 86 8.92
8 87 5.816
8 88 6.934
8 89 13.3
8 90 12.86
8 91 12.2
8 92 8.266
8 93 11.484
8 94 1.61
8 95 11.6
8 96 10.35
8 97 14.43
8 98 11.57
8 99 6.477
8 100 4.785
8 101 11.445
8 102 8.33
8 103 11.35
8 104 7.426
8 105 4.38
8 106 6.383
8 107 13.19
8 108 9.74
8 109 5.066
8 110 5.344
8 111 8.02
8 112 4.13
8 113 8.18
8 114 6.89
8 115 7.848
8 116 8.34
8 117 2.643
8 118 11.17
8 119 4.77
8 120 4.98
8 121 6.848
8 122 12.63
8 123 14.89
8 124 12.305
8 125 10.516
8 126 8.195
8 127 5.273
8 128 6.246
8 129 3.791
8 130 13.875
8 131 9.08
8 132 4.656
8 133 15.766
8 134 9.83
8 135 5.047
8 136 9.05
8 137 8.15
8 138 5.207
8 139 9.18
8 140 3.236
8 141 9.875
8 142 11.26
8 143 10.58
8 144 10.52
8 145 7.45
8 146 12.68
8 147 8.18
8 148 10.78
8 149 9.43
8 150 5.19
8 151 8.15
8 152 16.61
8 153 12.734
8 154 5.805
8 155 10.836
8 156 6.035
8 157 5.195
8 158 3.59
8 159 7.363
8 160 12.56
8 161 7.08
8 162 15.805
8 163 5.03
8 164 11.99
8 165 15.37
8 166 7.855
8 167 1.817
8 168 7.504
8 169 10.09
8 170 10.836
8 171 7.93
8 172 9.195
8 173 12.336
8 174 3.18
8 175 8.47
8 176 6.453
8 177 12.63
8 178 12.9
8 179 12.17
8 180 6.754
8 181 7.14
8 182 7.434
8 183 16.64
8 184 8.56
8 185 7.566
8 186 8.18
8 187 5.254
8 188 13.02
8 189 10.09
8 190 8.31
8 191 5.145
8 192 14.56
8 193 12.875
8 194 6.37
8 195 16.67
8 196 13.41
8 197 15.195
8 198 7.895
8 199 8.11
8 200 4.83
8 201 7.496
8 202 7.652
8 203 10.69
8 204 13.74
8 205 16.03
8 206 7.715
8 207 8.21
8 208 9.02
8 209 7.176
8 210 7.484
8 211 3.672
8 212 10.13
8 213 8.94
8 214 15.48
8 215 2.71
8 216 14.94
8 217 13.07
8 218 8.59
8 219 3.605
8 220 2.633
8 221 16.6
8 222 8.26
8 223 10.83
8 224 7.617
8 225 12.41
8 226 13.016
8 227 14.05
8 228 7.203
8 229 7.336
8 230 5.816
8 231 6.76
8 232 5.914
8 233 14.125
8 234 4.92
8 235 5.258
8 236 10.445
8 237 8.68
8 238 12.86
8 239 5.57
8 240 14.664
8 241 2.426
8 242 5.42
8 243 7.62
8 244 16.36
8 245 8.93
8 246 4.73
8 247 6.91
8 248 5.938
8 249 3.545
8 250 10.72
8 251 0.25
8 252 2.656
8 253 2.607
8 254 15.766
8 255 13.734
8 256 8.68
8 257 5.2
8 258 15.1
8 259 10.234
8 260 10.14
8 261 8.91
8 262 5.23
8 263 11.96
8 264 2.865
8 265 9.19
8 266 8.79
8 267 15.4
8 268 12.6
8 269 11.76
8 270 12.945
8 271 11.24
8 272 2.904
8 273 9.99
8 274 11.14
8 275 1.837
8 276 14.586
8 277 7.45
8 278 9.58
8 279 13.93
8 280 11.02
8 281 14.6
8 282 9.41
8 283 7.12
8 284 7.69
8 285 11.88
8 286 9.42
8 287 10.445
8 288 8.08
8 289 6.32
8 290 13.555
8 291 13.766
8 292 12.51
8 293 11.89
8 294 8.71
8 295 6.508
8 296 10.164
8 297 13.39
8 298 4.96
8 299 7.867
8 300 8.57
8 301 4.605
8 302 7.848
8 303 12.25
8 304 5.387
8 305 7.137
8 306 11.375
8 307 8.51
8 308 10.695
8 309 11.62
8 310 6.996
8 311 5.57
8 312 14.47
8 313 7.684
8 314 15.445
8 315 13.25
8 316 15.79
8 317 9.66
8 318 6.062
8 319 6.902
8 320 11.99
8 321 6.582
8 322 5.445
8 323 4.395
8 324 15.3
8 325 12.266
8 326 13.1
8 327 7.387
8 328 9.9
8 329 11.7
8 330 8.164
8 331 5.32
8 332 5.69
8 333 10.93
8 334 15.91
8 335 11.82
8 336 8.484
8 337 7.39
8 338 6.2
8 339 7.676
8 340 4.18
8 341 1.79
8 342 4.93
8 343 11.234
8 344 5.957
8 345 14.58
8 346 12.06
8 347 12.86
8 348 12.69
8 349 9.15
8 350 3.11
8 351 13.45
8 352 10.92
8 353 9.35
8 354 5.902
8 355 11.125
8 356 7.816
8 357 16.22
8 358 11.266
8 359 7.582
8 360 12.83
8 361 16.83
8 362 9.234
8 363 7.598
8 364 4.066
8 365 10.695
8 366 10.78
8 367 11.13
8 368 11.24
8 369 7.688
8 370 7.742
8 371 6.227
8 372 9.88
8 373 2.002
8 374 8.305
8 375 14.86
8 376 4.895
8 377 9.07
8 378 12.836
8 379 2.89
8 380 8.14
8 381 13.07
8 382 13.8
8 383 13.54
8 384 13.875
9 1 0.316
9 2 14.305
9 3 9.46
9 4 5.582
9 5 14.36
9 6 3.74
9 7 12.086
9 8 15.68
9 9 15.33
9 10 8.586
9 11 11.086
9 12 8.984
9 13 7.883
9 14 6.547
9 15 13.77
9 16 8.4
9 17 5.645
9 18 10.7
9 19 9.266
9 20 6.996
9 21 9.62
9 22 8.45
9 23 11.734
9 24 2.275
9 25 11.39
9 26 4.96
9 27 12.84
9 28 7.94
9 29 1.948
9 30 4.285
9 31 7.25
9 32 13.59
9 33 11.93
9 34 12.75
9 35 3.53
9 36 5.645
9 37 12.98
9 38 5.3
9 39 8.57
9 40 4.516
9 41 7.992
9 42 11.67
9 43 13.945
9 44 10.33
9 45 10.586
9 46 5.223
9 47 9.97
9 48 8.15
9 49 4.133
9 50 11.21
9 51 11.98
9 52 7.7
9 53 4.92
9 54 9.05
9 55 11.055
9 56 8.42
9 57 8.625
9 58 15.266
9 59 11.99
9 60 12.37
9 61 8.64
9 62 14.016
9 63 4.777
9 64 10.03
9 65 14.93
9 66 9.07
9 67 12.33
9 68 10.79
9 69 10.26
9 70 14.03
9 71 13.54
9 72 3.02
9 73 11.03
9 74 15.36
9 75 12.31
9 76 5.586
9 77 6.06
9 78 10.1
9 79 12.25
9 80 5.695
9 81 11.95
9 82 15.1
9 83 13.34
9 84 8.86
9 85 11.805
9 86 8.95
9 87 5.887
9 88 6.344
9 89 13.84
9 90 12.51
9 91 11.86
9 92 9.016
9 93 11.21
9 94 0.637
9 95 11.484
9 96 10.94
9 97 13.94
9 98 10.97
9 99 5.65
9 100 5.676
9 101 11.88
9 102 9.0
9 103 11.96
9 104 6.87
9 105 3.965
9 106 6.504
9 107 13.71
9 108 8.96
9 109 5.89
9 110 5.137
9 111 7.105
9 112 3.137
9 113 7.273
9 114 7.82
9 115 8.61
9 116 7.457
9 117 1.644
9 118 10.47
9 119 3.809
9 120 5.98
9 121 6.793
9 122 13.03
9 123 14.42
9 124 12.32
9 125 10.414
9 126 8.516
9 127 5.055
9 128 5.26
9 129 4.336
9 130 14.35
9 131 9.8
9 132 4.453
9 133 15.42
9 134 10.42
9 135 4.13
9 136 9.8
9 137 7.902
9 138 4.508
9 139 9.586
9 140 2.238
9 141 10.23
9 142 11.91
9 143 10.34
9 144 10.41
9 145 7.848
9 146 13.016
9 147 7.195
9 148 10.46
9 149 8.69
9 150 4.99
9 151 7.15
9 152 16.16
9 153 12.88
9 154 6.645
9 155 11.19
9 156 5.137
9 157 5.184
9 158 2.766
9 159 8.35
9 160 12.67
9 161 6.203
9 162 16.28
9 163 4.957
9 164 11.89
9 165 15.516
9 166 6.94
9 167 2.479
9 168 6.785
9 169 10.336
9 170 10.78
9 171 8.68
9 172 9.82
9 173 12.766
9 174 3.643
9 175 9.305
9 176 7.44
9 177 12.98
9 178 12.42
9 179 12.75
9 180 5.836
9 181 7.625
9 182 7.875
9 183 16.22
9 184 9.24
9 185 6.91
9 186 8.12
9 187 4.64
9 188 13.34
9 189 10.58
9 190 8.24
9 191 6.11
9 192 14.195
9 193 12.3
9 194 6.586
9 195 16.27
9 196 13.93
9 197 15.57
9 198 6.957
9 199 7.93
9 200 3.996
9 201 7.58
9 202 6.695
9 203 10.09
9 204 13.984
9 205 16.47
9 206 7.266
9 207 7.895
9 208 9.7
9 209 6.2
9 210 8.17
9 211 3.836
9 212 10.766
9 213 9.54
9 214 15.77
9 215 2.277
9 216 14.45
9 217 12.89
9 218 8.04
9 219 2.908
9 220 3.572
9 221 16.23
9 222 7.97
9 223 10.266
9 224 6.723
9 225 12.6
9 226 12.73
9 227 13.75
9 228 6.508
9 229 6.35
9 230 6.77
9 231 6.297
9 232 5.883
9 233 14.336
9 234 5.742
9 235 4.32
9 236 9.8
9 237 8.42
9 238 13.31
9 239 6.336
9 240 14.734
9 241 3.412
9 242 4.67
9 243 8.414
9 244 16.81
9 245 9.195
9 246 3.783
9 247 7.89
9 248 4.938
9 249 3.943
9 250 10.64
9 251 1.227
9 252 2.715
9 253 2.562
9 254 15.38
9 255 14.27
9 256 9.11
9 257 6.062
9 258 15.086
9 259 9.586
9 260 10.17
9 261 9.61
9 262 5.89
9 263 12.51
9 264 3.428
9 265 9.43
9 266 9.484
9 267 15.03
9 268 12.36
9 269 11.3
9 270 12.71
9 271 11.875
9 272 3.736
9 273 9.2
9 274 10.61
9 275 0.844
9 276 14.586
9 277 8.016
9 278 9.39
9 279 13.56
9 280 10.57
9 281 15.016
9 282 10.15
9 283 6.22
9 284 6.79
9 285 12.305
9 286 10.1
9 287 9.836
9 288 8.65
9 289 5.363
9 290 13.18
9 291 14.14
9 292 12.945
9 293 11.74
9 294 7.965
9 295 6.668
9 296 10.83
9 297 13.25
9 298 4.664
9 299 8.15
9 300 7.633
9 301 4.363
9 302 6.906
9 303 11.76
9 304 5.793
9 305 8.04
9 306 11.39
9 307 9.336
9 308 11.23
9 309 11.07
9 310 7.99
9 311 4.574
9 312 14.7
9 313 8.63
9 314 15.734
9 315 13.76
9 316 16.2
9 317 9.16
9 318 5.85
9 319 5.96
9 320 12.09
9 321 6.82
9 322 4.45
9 323 5.043
9 324 15.61
9 325 11.71
9 326 13.484
9 327 7.43
9 328 9.13
9 329 12.19
9 330 8.31
9 331 6.043
9 332 5.508
9 333 10.69
9 334 15.484
9 335 11.76
9 336 9.21
9 337 7.062
9 338 6.38
9 339 6.676
9 340 5.14
9 341 0.81
9 342 4.98
9 343 10.766
9 344 4.984
9 345 14.58
9 346 11.836
9 347 12.52
9 348 12.34
9 349 8.8
9 350 2.559
9 351 13.664
9 352 11.09
9 353 9.96
9 354 6.5
9 355 10.66
9 356 8.6
9 357 16.66
9 358 10.81
9 359 7.797
9 360 12.58
9 361 16.42
9 362 9.29
9 363 7.316
9 364 4.824
9 365 10.67
9 366 10.57
9 367 10.8
9 368 11.3
9 369 7.93
9 370 7.617
9 371 7.223
9 372 9.75
9 373 2.42
9 374 9.09
9 375 14.484
9 376 3.896
9 377 8.37
9 378 12.45
9 379 3.87
9 380 7.7
9 381 13.41
9 382 13.68
9 383 13.28
9 384 13.9
10 1 1.15
10 2 14.39
10 3 10.25
10 4 6.582
10 5 14.484
10 6 4.266
10 7 12.74
10 8 16.12
10 9 15.445
10 10 8.49
10 11 11.71
10 12 8.94
10 13 8.28
10 14 6.043
10 15 13.67
10 16 9.18
10 17 5.812
10 18 10.67
10 19 8.98
10 20 7.754
10 21 9.56
10 22 8.09
10 23 12.22
10 24 3.275
10 25 11.93
10 26 4.137
10 27 13.42
10 28 8.75
10 29 0.949
10 30 4.89
10 31 8.16
10 32 13.8
10 33 11.984
10 34 12.35
10 35 3.48
10 36 4.664
10 37 12.766
10 38 6.098
10 39 9.53
10 40 4.99
10 41 8.71
