location subarea
946 3
947 3
948 4
949 2
950 4
951 2
952 4
953 2
954 2
955 2
956 3
957 3
958 2
959 4
960 2
961 2
962 4
963 3
964 2
965 1
966 4
967 3
968 3
969 2
970 3
971 1
972 3
973 3
974 2
975 3
976 4
977 2
978 1
979 4
980 4
981 3
982 3
983 2
984 3
985 3
986 2
987 3
988 4
989 3
990 2
991 1
992 4
993 1
994 4
995 3
996 2
997 1
998 2
999 3
1000 1
1001 3
1002 1
1003 2
1004 4
1005 3
1006 1
1007 1
1008 4
1009 4
1010 1
1011 1
1012 3
1013 4
1014 3
1015 1
1016 3
1017 2
1018 4
1019 2
1020 4
1021 4
1022 1
1023 3
1024 4
1025 3
1026 2
1027 3
1028 2
1029 2
1030 2
1031 3
1032 4
1033 4
1034 4
1035 2
1036 1
1037 4
1038 1
1039 1
1040 4
1041 2
1042 3
1043 2
1044 4
1045 2
1046 3
1047 4
1048 1
1049 3
1050 2
1051 3
1052 4
1053 1
1054 1
1055 1
1056 1
1057 1
1058 4
1059 1
1060 2
1061 4
1062 2
1063 2
1064 2
1065 3
1066 3
1067 4
1068 2
1069 3
1070 2
1071 3
1072 2
1073 1
1074 1
1075 1
1076 1
1077 3
1078 3
1079 3
1080 2
1081 3
1082 4
1083 4
1084 4
1085 4
1086 3
1087 1
1088 2
1089 2
1090 1
1091 2
1092 2
1093 2
1094 1
1095 1
1096 4
1097 1
1098 3
1099 2
1100 4
1101 1
1102 3
1103 2
1104 3
1105 4
1106 3
1107 4
1108 2
1109 1
1110 2
1111 2
1112 4
1113 1
1114 2
1115 1
1116 4
1117 4
1118 2
1119 3
1120 2
1121 2
1122 1
1123 2
1124 3
1125 3
1126 2
1127 2
1128 3
1129 4
1130 4
1131 4
1132 2
1133 2
1134 3
1135 4
1136 4
1137 1
1138 3
1139 4
1140 4
1141 3
1142 2
1143 3
1144 3
1145 3
1146 3
1147 3
1148 1
1149 1
1150 4
1151 2
1152 4
1153 2
1154 1
1155 1
1156 3
1157 4
1158 3
1159 3
1160 1
1161 4
1162 3
1163 3
1164 2
1165 3
1166 1
1167 1
1168 4
1169 2
1170 1
1171 3
1172 1
1173 3
1174 1
1175 1
1176 1
