location subarea_id
2013 19
2014 19
2015 19
2023 19
2024 19
2025 19
2026 19
2027 19
2030 19
2031 19
2032 19
1168 20
1169 20
1214 20
1215 20
1216 20
1258 20
1259 20
1260 20
1261 20
1262 20
1302 20
1304 20
1305 20
1306 20
1348 20
1349 20
190 21
191 21
218 21
219 21
220 21
243 21
244 21
1945 22
1131 23
1132 23
1133 23
1134 23
1135 23
1182 23
1183 23
1184 23
1230 23
1231 23
119 24
121 24
142 24
143 24
144 24
145 24
146 24
168 24
169 24
1289 25
1290 25
1332 25
1333 25
1334 25
1335 25
1374 25
1375 25
1376 25
1377 25
1378 25
1379 25
1411 25
1412 25
1413 25
1414 25
1415 25
1416 25
1457 25
540 26
865 27
912 27
913 27
914 27
959 27
960 27
1010 27
1011 27
1012 27
1062 27
1063 27
1064 27
1115 27
1116 27
1117 27
1166 27
1167 27
1520 28
1521 28
1567 28
1568 28
1614 28
1615 28
1616 28
1658 28
1659 28
1695 28
1464 29
1465 29
1466 29
1506 29
1507 29
1553 29
1554 29
1555 29
1556 29
1602 29
1603 29
1604 29
1647 29
1380 30
1417 30
1418 30
1419 30
1458 30
1459 30
1460 30
1499 30
1500 30
1501 30
1502 30
1546 30
1547 30
1548 30
1549 30
1596 30
1638 30
1639 30
1640 30
1677 30
31 31
32 31
33 31
48 31
49 31
50 31
51 31
67 31
68 31
69 31
70 31
91 31
92 31
115 31
137 31
138 31
263 32
288 32
314 32
315 32
338 32
363 32
304 33
328 33
329 33
352 33
353 33
378 33
379 33
403 33
404 33
429 33
458 33
1452 34
1453 34
1494 34
1495 34
1537 34
1538 34
1539 34
1540 34
1541 34
1585 34
1586 34
1587 34
1588 34
1589 34
1590 34
1591 34
1592 34
1593 34
1630 34
1631 34
1632 34
1633 34
1185 35
1186 35
1232 35
1233 35
1234 35
1235 35
1272 35
1273 35
1274 35
1275 35
1317 35
1318 35
1978 36
1979 36
1980 36
1981 36
75 37
76 37
77 37
100 37
101 37
124 37
125 37
126 37
149 37
150 37
1307 38
1308 38
1350 38
1351 38
1352 38
1353 38
1354 38
1394 38
1395 38
1396 38
1432 38
1433 38
1434 38
1807 39
1808 39
1832 39
1833 39
1855 39
1856 39
1874 39
1875 39
1876 39
1892 39
1893 39
1894 39
1911 39
1912 39
1928 39
1420 40
1461 40
1462 40
1463 40
1503 40
1504 40
1505 40
1550 40
1551 40
1552 40
1597 40
1598 40
1599 40
1600 40
1641 40
1642 40
1643 40
1681 40
330 41
354 41
380 41
405 41
406 41
430 41
431 41
432 41
433 41
459 41
460 41
461 41
462 41
491 41
492 41
1441 42
1442 42
1443 42
1444 42
1486 42
1487 42
1488 42
1489 42
1490 42
1529 42
1530 42
1531 42
1532 42
1533 42
1534 42
1580 42
1581 42
1625 42
1193 43
1237 43
1238 43
1239 43
1282 43
1283 43
1284 43
1286 43
1287 43
611 44
612 44
651 44
1712 45
1745 45
1746 45
1747 45
1748 45
1773 45
1774 45
1775 45
1803 45
1829 45
878 46
923 46
924 46
925 46
974 46
975 46
976 46
977 46
1976 47
1977 47
1988 47
1989 47
1990 47
1991 47
1992 47
1993 47
1999 47
2000 47
2001 47
2002 47
154 48
179 48
180 48
232 48
233 48
258 48
283 48
307 48
308 48
331 48
332 48
333 48
1060 49
1061 49
1113 49
1114 49
1162 49
1163 49
1164 49
1165 49
1211 49
1212 49
1213 49
1256 49
1299 49
167 50
192 50
193 50
221 50
245 50
246 50
270 50
271 50
1269 51
1311 51
1312 51
1355 51
1838 52
1839 52
470 53
471 53
501 53
502 53
503 53
535 53
536 53
1068 54
1069 54
1120 54
1121 54
1122 54
1170 54
1171 54
1172 54
1217 54
1218 54
1219 54
1220 54
1263 54
1264 54
1265 54
170 55
194 55
195 55
196 55
223 55
272 55
273 55
298 55
671 56
673 56
713 56
714 56
715 56
716 56
755 56
756 56
757 56
799 56
800 56
801 56
802 56
847 56
850 56
851 56
1577 57
1578 57
1579 57
1621 57
1622 57
1623 57
1624 57
1662 57
1663 57
1664 57
1665 57
1666 57
1667 57
1700 57
1701 57
1732 57
1733 57
1734 57
1339 58
1342 58
1382 58
1383 58
1384 58
1385 58
1421 58
1422 58
1423 58
1424 58
1467 58
1468 58
1508 58
1509 58
1557 58
173 59
199 59
200 59
228 59
229 59
253 59
254 59
255 59
278 59
279 59
280 59
281 59
305 59
306 59
1708 60
1709 60
1710 60
1711 60
1740 60
1741 60
1742 60
1743 60
1744 60
1769 60
1770 60
1771 60
1772 60
1798 60
1799 60
1800 60
1824 60
1825 60
1826 60
1847 60
1848 60
1849 60
1867 60
1868 60
1281 61
1327 61
1328 61
1329 61
1370 61
1371 61
1372 61
1373 61
1407 61
1408 61
1409 61
1410 61
1448 61
1449 61
1450 61
1451 61
236 62
1276 63
1277 63
1320 63
1361 63
1362 63
1363 63
1364 63
1402 63
1403 63
1445 63
1446 63
1447 63
1491 63
1492 63
1493 63
355 64
356 64
357 64
358 64
381 64
382 64
383 64
384 64
385 64
407 64
408 64
409 64
410 64
434 64
435 64
1601 65
1644 65
1645 65
1646 65
1682 65
1683 65
1684 65
1685 65
1686 65
1719 65
1720 65
1721 65
1722 65
1723 65
1724 65
1756 65
1757 65
1758 65
1785 65
1786 65
1814 65
1815 65
325 66
326 66
327 66
348 66
349 66
350 66
351 66
373 66
374 66
376 66
377 66
398 66
745 67
790 67
791 67
835 67
836 67
837 67
883 67
884 67
887 67
1953 68
1954 68
1955 68
1956 68
1966 68
1967 68
1968 68
1969 68
1970 68
1397 69
1435 69
1436 69
1479 69
1480 69
1522 69
1523 69
1569 69
1570 69
1687 70
1725 70
1726 70
1727 70
1728 70
1729 70
1759 70
1760 70
1787 70
1788 70
1816 70
2018 71
2019 71
171 72
172 72
197 72
198 72
226 72
227 72
251 72
252 72
276 72
277 72
302 72
303 72
717 73
803 73
1431 74
1473 74
1474 74
1475 74
1514 74
1515 74
1516 74
1517 74
1561 74
1562 74
1563 74
1564 74
1565 74
1608 74
1609 74
1610 74
1611 74
1652 74
1653 74
1654 74
1225 75
1226 75
1227 75
1270 75
1271 75
1313 75
1314 75
1315 75
1356 75
1357 75
896 76
897 76
898 76
940 76
941 76
942 76
943 76
944 76
992 76
993 76
994 76
995 76
1043 76
1044 76
1045 76
1046 76
1047 76
267 77
268 77
269 77
293 77
294 77
295 77
318 77
342 77
368 77
393 77
418 77
419 77
622 78
623 78
661 78
662 78
663 78
705 78
706 78
746 78
1098 79
1099 79
1100 79
1101 79
1149 79
1150 79
1151 79
1197 79
1198 79
1199 79
1243 79
1244 79
1245 79
1288 79
1291 79
296 80
297 80
299 80
319 80
320 80
321 80
322 80
323 80
343 80
344 80
345 80
346 80
347 80
369 80
370 80
371 80
372 80
1257 81
1300 81
1301 81
1343 81
1344 81
1345 81
1386 81
1387 81
1388 81
1425 81
1469 81
1470 81
1510 81
1511 81
1512 81
664 82
665 82
666 82
707 82
708 82
747 82
748 82
792 82
793 82
794 82
93 83
116 83
139 83
140 83
141 83
164 83
165 83
166 83
885 84
886 84
929 84
930 84
931 84
932 84
933 84
980 84
981 84
982 84
983 84
984 84
985 84
1033 84
1034 84
1035 84
1036 84
1037 84
1087 84
1088 84
1303 85
1346 85
1347 85
1389 85
1390 85
1391 85
1392 85
1393 85
1426 85
1427 85
1428 85
1429 85
1430 85
1471 85
1472 85
1513 85
478 86
479 86
480 86
481 86
510 86
511 86
512 86
513 86
514 86
544 86
545 86
546 86
579 86
580 86
620 86
621 86
71 87
72 87
73 87
74 87
94 87
98 87
120 87
1200 88
1201 88
1202 88
1203 88
1246 88
1247 88
1248 88
1292 88
1336 88
1337 88
1338 88
1381 88
972 89
973 89
1023 89
1024 89
1025 89
1026 89
1075 89
1076 89
1077 89
1078 89
1129 89
1130 89
1179 89
1180 89
1181 89
1228 89
1229 89
1801 90
1802 90
1827 90
1828 90
1850 90
1851 90
1852 90
1870 90
1871 90
1872 90
738 91
780 91
781 91
823 91
871 91
872 91
873 91
224 92
225 92
249 92
250 92
274 92
275 92
300 92
301 92
324 92
547 93
581 93
582 93
667 93
709 93
710 93
749 93
750 93
751 93
795 93
796 93
841 93
842 93
843 93
891 93
493 94
494 94
495 94
524 94
525 94
526 94
527 94
528 94
557 94
558 94
559 94
560 94
561 94
593 94
594 94
595 94
596 94
597 94
633 94
634 94
635 94
636 94
678 94
679 94
680 94
721 94
782 95
783 95
827 95
828 95
829 95
875 95
876 95
877 95
922 95
1962 96
1973 96
1974 96
1984 96
1985 96
1986 96
1995 96
683 97
724 97
725 97
726 97
762 97
765 97
766 97
767 97
768 97
807 97
808 97
809 97
810 97
811 97
856 97
857 97
858 97
903 97
904 97
905 97
906 97
950 97
951 97
952 97
1003 97
1004 97
848 98
849 98
894 98
895 98
919 99
920 99
921 99
969 99
970 99
971 99
1021 99
1022 99
1074 99
1127 99
1128 99
1178 99
1224 99
1853 100
1873 100
1890 100
1891 100
1909 100
1910 100
1926 100
1927 100
1940 100
1941 100
867 101
915 101
961 101
962 101
963 101
964 101
1013 101
1014 101
1015 101
1065 101
1066 101
1067 101
1118 101
1119 101
394 102
395 102
396 102
397 102
420 102
421 102
422 102
423 102
449 102
450 102
451 102
452 102
482 102
483 102
484 102
516 102
517 102
518 102
556 103
589 103
590 103
591 103
592 103
629 103
630 103
631 103
632 103
674 103
675 103
1678 104
1679 104
1680 104
1715 104
1716 104
1717 104
1718 104
1749 104
1750 104
1751 104
1752 104
1776 104
1777 104
1778 104
1779 104
1780 104
1804 104
1805 104
1806 104
1809 104
1830 104
1831 104
1854 104
1316 105
1319 105
1358 105
1359 105
1360 105
1399 105
1400 105
1401 105
949 106
999 106
1000 106
1001 106
1002 106
1050 106
1051 106
1052 106
1053 106
1054 106
1102 106
1103 106
1104 106
1105 106
1106 106
1152 106
1153 106
1154 106
1155 106
689 107
691 107
727 107
728 107
729 107
731 107
732 107
769 107
770 107
771 107
772 107
773 107
774 107
813 107
814 107
815 107
816 107
817 107
863 107
864 107
866 107
911 107
162 108
163 108
188 108
189 108
215 108
216 108
217 108
240 108
241 108
242 108
266 108
291 108
292 108
1476 109
1477 109
1478 109
1518 109
1519 109
1566 109
1612 109
1613 109
1655 109
1656 109
1657 109
1694 109
1454 110
1455 110
1456 110
1496 110
1497 110
1498 110
1542 110
1543 110
1544 110
1545 110
1594 110
543 111
577 111
578 111
617 111
618 111
619 111
657 111
658 111
659 111
660 111
702 111
703 111
704 111
742 111
743 111
744 111
789 111
1768 112
1796 112
1797 112
1821 112
1822 112
1823 112
1846 112
1865 112
1866 112
1883 112
1884 112
1902 112
1920 112
1934 112
1254 113
1255 113
1296 113
1297 113
1298 113
1340 113
1341 113
926 114
927 114
978 114
979 114
1031 114
1032 114
1082 114
1083 114
1949 115
1960 115
1961 115
669 117
670 117
711 117
712 117
752 117
753 117
754 117
797 117
798 117
844 117
845 117
846 117
893 117
740 118
741 118
784 118
785 118
786 118
787 118
788 118
830 118
831 118
832 118
833 118
879 118
1885 119
1886 119
1903 119
1904 119
1905 119
1906 119
1921 119
1922 119
1935 119
1936 119
1947 119
1948 119
1571 120
1618 120
1661 120
1696 120
1753 121
1754 121
1755 121
1781 121
1782 121
1783 121
1784 121
1810 121
1811 121
1812 121
1813 121
965 122
1016 122
1017 122
1018 122
1070 122
1071 122
1996 123
1997 123
1998 123
2005 123
2006 123
2007 123
2008 123
2016 123
2017 123
174 124
175 124
176 124
177 124
178 124
201 124
202 124
203 124
204 124
230 124
231 124
256 124
257 124
282 124
1236 125
1278 125
1279 125
1280 125
1321 125
1322 125
1323 125
1324 125
1325 125
1326 125
1365 125
1366 125
1367 125
1368 125
1369 125
1404 125
1405 125
1406 125
1005 126
1006 126
1055 126
1056 126
1057 126
1107 126
1108 126
1109 126
1110 126
1111 126
1158 126
1159 126
1160 126
1161 126
1209 126
1210 126
463 127
464 127
496 127
529 127
530 127
562 127
563 127
598 127
599 127
637 127
638 127
639 127
640 127
681 127
682 127
722 127
723 127
763 127
764 127
1951 128
1952 128
1963 128
1964 128
1965 128
1975 128
1987 128
838 129
839 129
840 129
888 129
889 129
890 129
934 129
935 129
986 129
987 129
1038 129
1039 129
1040 129
1090 129
1091 129
1141 129
1913 130
1914 130
1915 130
1930 130
1931 130
1944 130
89 131
90 131
113 131
135 131
136 131
1084 132
1085 132
1086 132
1089 132
1136 132
1137 132
1138 132
1139 132
1140 132
1187 132
1188 132
1189 132
1190 132
1869 133
1887 133
1888 133
1889 133
1907 133
1908 133
1923 133
1924 133
1925 133
1937 133
1938 133
1939 133
1950 133
805 134
806 134
852 134
853 134
854 134
855 134
899 134
900 134
901 134
902 134
945 134
946 134
947 134
948 134
996 134
997 134
998 134
1048 134
1049 134
569 135
570 135
571 135
605 135
606 135
607 135
646 135
647 135
690 135
1983 136
1994 136
2003 136
1 137
2 137
3 137
4 137
5 137
6 137
7 137
8 137
9 137
10 137
15 137
29 137
30 137
892 138
936 138
937 138
938 138
939 138
988 138
989 138
990 138
991 138
1041 138
1042 138
2011 139
2012 139
2021 139
2022 139
2028 139
2029 139
2033 139
2034 139
2035 139
2036 139
2037 139
102 140
103 140
104 140
105 140
106 140
127 140
128 140
129 140
130 140
151 140
152 140
153 140
1092 141
1093 141
1094 141
1095 141
1096 141
1097 141
1142 141
1143 141
1144 141
1145 141
1146 141
1147 141
1148 141
1191 141
1192 141
1196 141
207 142
234 142
235 142
259 142
260 142
261 142
284 142
285 142
286 142
720 143
761 143
34 144
35 144
36 144
37 144
52 144
53 144
54 144
55 144
56 144
78 144
79 144
676 145
677 145
719 145
566 146
567 146
568 146
602 146
603 146
604 146
642 146
643 146
644 146
645 146
684 146
685 146
686 146
687 146
688 146
730 146
1900 147
504 148
505 148
537 148
538 148
1840 149
1841 149
1863 149
1072 150
1073 150
1123 150
1124 150
1126 150
1221 150
1266 150
1267 150
1268 150
1309 150
1310 150
339 151
365 151
1558 152
1559 152
1560 152
1605 152
1606 152
1607 152
1648 152
1649 152
1650 152
1651 152
1688 152
1689 152
1690 152
1691 152
1692 152
1693 152
1761 154
1789 154
1790 154
1817 154
1842 154
824 155
825 155
826 155
917 156
966 156
1019 156
1020 157
1982 158
1916 159
1933 159
1861 160
1862 160
1881 160
1899 160
289 161
290 161
316 161
317 161
340 161
341 161
366 161
367 161
161 162
186 162
187 162
213 162
237 162
1929 163
1942 163
1943 163
214 164
262 165
287 165
309 165
310 165
311 165
312 165
313 165
334 165
335 165
336 165
337 165
359 165
360 165
361 165
362 165
387 165
412 165
391 166
414 166
415 166
416 166
417 166
441 166
442 166
443 166
2009 167
2010 167
364 168
390 168
574 169
575 169
610 169
648 169
649 169
650 169
692 169
693 169
734 169
2020 170
1836 171
1837 171
1859 171
1860 171
572 172
573 172
608 172
609 172
1882 173
158 174
159 174
182 174
183 174
184 174
185 174
208 174
209 174
210 174
211 174
212 174
1932 175
1946 175
238 176
239 176
264 176
265 176
1918 177
1919 177
388 178
389 178
413 178
436 178
437 178
438 178
439 178
440 178
465 178
466 178
467 178
468 178
469 178
499 178
500 178
1125 179
1173 179
1174 179
1175 179
1176 179
1177 179
1222 179
1223 179
99 180
122 180
123 180
147 180
148 180
1194 181
1195 181
1240 181
1241 181
1242 181
1285 181
1330 181
1331 181
1617 182
1660 182
1901 183
11 184
12 184
13 184
14 184
16 184
17 184
18 184
19 184
20 184
21 184
22 184
23 184
24 184
25 184
26 184
27 184
28 184
38 184
39 184
40 184
41 184
42 184
43 184
44 184
45 184
46 184
47 184
58 184
59 184
60 184
61 184
62 184
63 184
64 184
65 184
66 184
82 184
83 184
84 184
85 184
86 184
87 184
88 184
111 184
112 184
114 184
134 184
874 185
222 186
247 186
248 186
718 187
758 187
759 187
760 187
804 187
1027 188
1028 188
1029 188
1030 188
1079 188
1080 188
1081 188
1957 189
1958 189
1959 189
1971 189
1972 189
918 190
967 190
968 190
95 191
96 191
97 191
117 191
118 191
392 192
444 192
445 192
446 192
447 192
448 192
472 192
473 192
474 192
475 192
476 192
477 192
506 192
507 192
508 192
509 192
539 192
541 192
542 192
