location subarea_id
834 434
880 434
881 434
622 436
1622 437
745 438
1025 439
698 440
699 440
979 442
976 443
832 444
1027 445
1028 445
1029 445
1030 445
1079 445
1080 445
1081 445
920 446
921 446
1269 447
1311 447
1312 447
1178 448
1224 448
1663 449
1664 449
1700 449
1732 449
1082 452
1083 452
791 454
1026 455
790 456
836 456
878 458
924 458
1763 459
1764 459
1792 459
1820 459
1397 461
1435 461
1436 461
1479 461
1480 461
1522 461
614 462
615 462
654 462
619 463
659 463
1231 465
1659 466
1695 466
579 467
580 467
784 468
830 468
831 468
543 469
704 470
1023 471
1075 471
512 472
978 473
1520 474
1521 474
1567 474
1568 474
1614 474
1615 474
1533 476
1534 476
1581 476
740 477
787 477
925 478
977 478
1437 479
1481 479
617 480
887 481
1317 483
1399 485
1400 485
974 488
1133 489
544 491
1233 492
1131 493
1132 493
1232 494
1275 494
481 495
513 495
514 495
546 495
1360 496
623 497
663 497
1024 499
1022 500
613 501
652 501
653 501
697 501
1129 502
1078 503
1228 504
478 505
1074 506
1128 506
748 507
1489 508
1532 508
1793 509
746 510
664 511
618 513
657 513
658 513
926 514
545 515
1032 516
1185 517
1438 518
1439 518
1482 518
1134 519
1135 519
785 520
786 520
1524 521
928 522
1854 523
837 524
1776 525
1751 526
1779 526
1780 526
1809 526
1918 527
1919 527
1872 528
1838 530
1923 532
1924 532
1835 533
1878 533
1984 536
1985 536
1995 536
1912 539
1917 540
1992 541
1940 542
1928 543
1718 545
1752 545
1882 546
1981 547
2018 551
2019 551
2008 552
1834 553
1808 556
1833 556
1856 556
1956 559
1892 560
1876 562
1893 562
1894 562
1801 563
1873 564
1890 564
1744 565
1772 565
1966 567
1708 568
1709 568
1740 568
1991 569
1753 570
1754 570
1781 570
1994 571
1911 573
1777 574
1944 575
1941 576
1857 578
1858 578
1877 578
1836 579
1837 579
1859 579
1860 579
1807 580
1832 580
1855 580
1875 580
1866 581
1883 581
1884 581
1902 581
1920 581
1934 581
1976 583
1977 583
1988 583
1989 583
1990 583
1999 583
1925 584
1939 584
1922 585
1778 586
1806 586
1831 586
2020 588
1861 589
1881 590
1899 590
1839 592
1993 593
1824 594
1848 594
1869 596
1887 596
1910 597
1827 598
1850 598
1802 599
1870 601
1871 601
1921 602
2010 603
1897 604
1874 605
1862 606
1903 608
1904 608
1879 609
2009 610
1678 613
1716 613
1750 613
1955 614
1755 615
1783 615
1784 615
1768 616
1796 616
1797 616
1821 617
1822 617
1823 617
1846 617
1865 617
1945 619
1830 623
1853 624
1812 625
1813 626
1909 627
1926 627
1969 629
1970 629
1895 630
1896 630
1880 631
1898 631
1935 632
1936 632
1947 632
1948 632
1679 633
1717 633
1900 634
1949 635
1913 636
1914 636
1915 636
1930 636
1931 636
1907 637
1908 637
1983 638
1916 639
1933 639
2035 640
2036 640
2037 640
2011 641
2012 641
2021 641
2022 641
2028 641
2029 641
2033 641
2034 641
388 642
389 642
413 642
436 642
437 642
438 642
439 642
440 642
465 642
466 642
467 642
468 642
469 642
499 642
500 642
537 643
538 643
308 644
11 645
12 645
13 645
14 645
16 645
17 645
18 645
19 645
20 645
21 645
22 645
23 645
24 645
25 645
26 645
27 645
28 645
38 645
39 645
40 645
41 645
42 645
43 645
44 645
45 645
46 645
47 645
58 645
59 645
60 645
61 645
62 645
63 645
64 645
65 645
66 645
82 645
83 645
84 645
85 645
86 645
87 645
88 645
111 645
112 645
114 645
134 645
572 646
573 646
608 646
609 646
309 647
334 648
335 648
359 648
75 649
76 649
105 650
129 650
605 652
52 653
317 655
575 656
611 657
651 657
355 658
356 658
262 660
606 661
386 662
411 662
341 663
177 664
178 664
203 664
204 664
232 665
233 665
126 666
57 667
80 667
81 667
161 668
186 668
187 668
213 668
648 669
649 669
340 670
235 671
261 671
77 672
101 672
569 673
258 674
283 674
357 675
358 675
383 675
384 675
102 676
307 677
331 677
332 677
339 678
392 679
444 679
445 679
446 679
447 679
448 679
472 679
473 679
474 679
475 679
476 679
477 679
506 679
507 679
508 679
509 679
539 679
541 679
542 679
238 680
239 680
264 680
265 680
534 681
529 682
530 682
536 683
176 684
202 684
149 685
150 685
106 686
540 687
604 688
570 689
504 690
505 690
214 692
89 693
90 693
113 693
135 693
136 693
642 694
684 694
685 694
463 695
464 695
496 695
338 696
363 696
407 697
408 697
409 697
434 697
435 697
100 698
381 699
382 699
574 700
610 700
650 700
693 700
571 701
607 701
175 702
201 702
566 703
602 703
385 704
410 704
55 706
78 706
79 706
531 707
532 707
1 708
2 708
3 708
4 708
5 708
6 708
7 708
8 708
9 708
10 708
15 708
29 708
30 708
107 709
108 709
109 709
110 709
131 709
132 709
133 709
155 709
156 709
157 709
160 709
181 709
205 709
206 709
237 710
722 711
723 711
763 711
764 711
103 712
104 712
127 712
128 712
151 712
152 712
153 712
365 714
207 715
234 715
259 715
260 715
284 715
285 715
286 715
290 716
257 717
282 717
533 718
361 719
362 719
497 720
498 720
387 721
412 721
333 722
364 724
390 724
1249 727
1293 727
1294 727
1339 728
1382 728
1383 728
1421 728
1422 728
1469 729
1470 729
1510 729
1511 729
1512 729
1787 730
1107 731
1158 731
767 732
768 732
811 732
1207 733
1208 733
1252 733
1253 733
1687 734
1725 734
1759 734
1553 735
1554 735
1642 736
1157 737
1156 738
1205 738
1206 738
1250 738
1016 739
1168 740
1169 740
1216 740
1352 741
1353 741
1354 741
1395 741
1433 741
1503 742
956 743
957 743
958 743
1550 744
1011 745
1063 745
1064 745
1116 745
1166 745
909 746
910 746
955 746
1214 747
1258 747
1259 747
1302 747
694 748
736 748
737 748
1555 749
1556 749
1603 749
1604 749
1647 749
1756 750
1117 751
1167 751
1346 752
1389 752
1390 752
1391 752
1429 752
1430 752
1217 753
1263 753
1073 754
1126 754
735 755
777 755
778 755
779 755
1519 756
960 757
1012 757
1465 758
1008 759
1009 759
1597 760
1602 761
1517 762
1565 762
1307 763
1308 763
1350 763
1351 763
1394 763
1432 763
1463 764
1504 764
1505 764
1552 764
1060 765
1061 765
1113 765
1114 765
1162 766
1163 766
1211 766
1072 767
1123 767
1124 767
1566 768
1068 769
1069 769
1121 769
1122 769
1423 770
1424 770
1467 770
1468 770
1508 770
1256 771
812 772
871 773
1071 774
1342 775
1384 775
1385 775
1118 776
1110 777
1111 777
1160 777
1726 778
1727 778
1728 778
1729 778
1760 778
1788 778
1816 778
1020 779
1431 780
1473 780
1474 780
1475 780
1514 780
1515 780
1065 781
1396 782
1434 782
1303 783
1347 783
1159 784
1476 785
1477 785
1478 785
1518 785
1682 786
1683 786
1719 786
1720 786
1721 786
1757 787
1758 787
1785 787
1464 788
1506 788
1164 789
1055 790
1056 790
1109 790
1015 791
1067 791
769 792
813 792
814 792
1171 793
1172 793
1219 793
1220 793
1264 793
1265 793
691 794
770 795
771 795
727 796
728 796
729 796
1688 798
1689 798
1690 798
1120 799
1170 799
1218 799
1655 800
1656 800
1657 800
1108 801
917 802
966 802
683 803
724 803
725 803
726 803
765 803
766 803
733 804
961 805
962 805
1013 805
1014 805
1643 806
1681 806
866 807
695 809
696 809
856 810
903 810
904 810
905 810
950 810
859 811
860 811
861 811
1561 812
1608 812
1609 812
1610 812
1611 812
1652 812
1653 812
1654 812
815 813
816 813
863 813
864 813
911 813
1686 814
1761 815
1789 815
1790 815
1817 815
1842 815
1694 816
689 817
731 817
732 817
1254 818
1255 818
1298 818
1204 819
780 820
781 820
1601 821
1644 821
1645 821
1646 821
862 822
874 823
775 824
776 824
818 824
819 824
820 824
868 824
869 824
870 824
916 824
1161 825
1209 825
1210 825
1005 827
1006 827
1057 827
1257 828
1300 828
1301 828
1345 828
918 829
967 829
968 829
1722 830
1723 830
1724 830
1296 831
1340 831
1341 831
865 832
912 832
913 832
914 832
959 832
1509 833
1420 834
1461 834
1462 834
1010 835
1062 835
1115 835
1019 836
1251 837
1295 837
1297 838
762 839
807 839
808 839
196 843
493 844
221 845
246 845
394 846
449 846
269 848
274 850
220 851
327 852
635 853
678 853
679 853
680 853
721 853
318 854
342 854
168 855
169 855
319 856
343 856
369 856
322 857
346 857
49 858
67 858
68 858
69 858
91 858
215 859
302 860
303 860
73 861
74 861
163 862
270 863
271 863
490 864
173 865
199 865
200 865
228 866
229 866
253 866
254 866
172 867
98 868
120 868
255 869
280 869
281 869
305 869
306 869
119 870
142 870
143 870
170 872
267 873
293 873
344 874
370 874
401 875
520 876
558 877
594 877
595 877
634 877
227 878
251 878
252 878
141 880
166 880
349 881
485 883
115 884
32 885
31 886
48 886
380 887
430 888
431 888
299 889
330 891
596 892
636 892
395 894
396 894
397 894
422 894
194 895
195 895
223 895
320 897
321 897
70 898
304 899
95 900
96 900
97 900
117 900
118 900
224 901
249 901
494 902
495 902
527 902
528 902
561 902
597 902
557 903
71 904
72 904
94 904
354 906
291 907
405 908
406 908
188 909
189 909
216 910
278 911
279 911
275 913
376 914
377 914
487 915
190 916
218 916
457 917
137 918
138 918
245 920
368 921
297 925
266 926
162 927
375 928
399 928
400 928
424 928
425 928
426 928
453 928
454 928
482 929
167 930
192 930
193 930
418 931
419 931
116 932
458 933
121 934
144 934
145 934
93 937
191 938
241 939
242 939
461 941
146 942
225 943
250 943
300 944
301 944
324 944
553 945
554 945
555 945
455 946
486 946
240 947
462 948
345 949
371 949
165 950
1183 951
1184 951
1343 952
1344 952
1386 952
1387 952
1388 952
1425 952
1891 953
179 954
124 955
125 955
34 956
823 957
872 957
873 957
432 958
433 958
171 959
