customer subarea_id
2395 19
2404 19
2405 19
2406 19
2407 19
2408 19
2412 19
2413 19
2414 19
1246 20
1247 20
1300 20
1301 20
1302 20
1355 20
1356 20
1357 20
1358 20
1359 20
1414 20
1416 20
1417 20
1418 20
1473 20
1474 20
217 21
218 21
245 21
246 21
247 21
271 21
272 21
2307 22
1207 23
1208 23
1209 23
1210 23
1211 23
1264 23
1265 23
1266 23
1320 23
1321 23
140 24
142 24
168 24
169 24
170 24
171 24
172 24
195 24
196 24
1397 25
1398 25
1452 25
1453 25
1454 25
1455 25
1513 25
1514 25
1515 25
1516 25
1517 25
1519 25
1573 25
1575 25
1576 25
1577 25
1578 25
1579 25
1637 25
575 26
924 27
975 27
976 27
977 27
1028 27
1029 27
1080 27
1081 27
1082 27
1133 27
1134 27
1135 27
1188 27
1189 27
1190 27
1244 27
1245 27
1721 28
1722 28
1781 28
1782 28
1840 28
1841 28
1842 28
1898 28
1899 28
1952 28
1645 29
1646 29
1647 29
1706 29
1707 29
1765 29
1766 29
1767 29
1768 29
1826 29
1827 29
1828 29
1886 29
1521 30
1580 30
1581 30
1582 30
1638 30
1639 30
1640 30
1697 30
1698 30
1699 30
1700 30
1757 30
1758 30
1759 30
1760 30
1818 30
1876 30
1877 30
1878 30
1932 30
45 31
46 31
47 31
64 31
65 31
66 31
67 31
84 31
85 31
86 31
87 31
109 31
110 31
136 31
163 31
164 31
291 32
316 32
343 32
344 32
368 32
395 32
333 33
358 33
359 33
384 33
385 33
411 33
412 33
437 33
438 33
463 33
492 33
1631 34
1632 34
1690 34
1691 34
1745 34
1749 34
1750 34
1751 34
1752 34
1805 34
1806 34
1807 34
1808 34
1809 34
1810 34
1811 34
1812 34
1813 34
1864 34
1865 34
1866 34
1867 34
1267 35
1268 35
1323 35
1324 35
1325 35
1326 35
1378 35
1379 35
1380 35
1381 35
1436 35
1437 35
2347 36
2348 36
2349 36
2350 36
92 37
93 37
94 37
118 37
119 37
145 37
146 37
147 37
175 37
176 37
1419 38
1420 38
1476 38
1477 38
1478 38
1479 38
1480 38
1538 38
1540 38
1541 38
1598 38
1600 38
1601 38
2122 39
2123 39
2161 39
2162 39
2194 39
2195 39
2220 39
2222 39
2223 39
2243 39
2244 39
2245 39
2265 39
2266 39
2285 39
1583 40
1641 40
1642 40
1643 40
1701 40
1702 40
1703 40
1761 40
1762 40
1763 40
1820 40
1821 40
1822 40
1823 40
1879 40
1880 40
1881 40
1936 40
360 41
386 41
413 41
439 41
440 41
464 41
465 41
466 41
467 41
493 41
494 41
495 41
496 41
526 41
527 41
1616 42
1617 42
1618 42
1619 42
1674 42
1675 42
1676 42
1677 42
1678 42
1734 42
1735 42
1736 42
1737 42
1738 42
1739 42
1797 42
1798 42
1855 42
1277 43
1331 43
1332 43
1333 43
1390 43
1391 43
1392 43
1394 43
1395 43
646 44
647 44
687 44
1981 45
2028 45
2029 45
2030 45
2031 45
2073 45
2074 45
2075 45
2118 45
2158 45
941 46
992 46
993 46
994 46
1044 46
1045 46
1046 46
1047 46
2345 47
2346 47
2358 47
2359 47
2360 47
2361 47
2362 47
2363 47
2372 47
2373 47
2374 47
2375 47
180 48
206 48
207 48
260 48
261 48
286 48
311 48
336 48
337 48
361 48
362 48
363 48
1131 49
1132 49
1186 49
1187 49
1240 49
1241 49
1242 49
1243 49
1297 49
1298 49
1299 49
1353 49
1411 49
194 50
219 50
220 50
248 50
273 50
274 50
298 50
299 50
1367 51
1424 51
1425 51
1483 51
2167 52
2168 52
504 53
505 53
536 53
537 53
538 53
570 53
571 53
1139 54
1140 54
1193 54
1194 54
1195 54
1248 54
1249 54
1250 54
1303 54
1304 54
1305 54
1306 54
1360 54
1361 54
1362 54
197 55
221 55
222 55
223 55
250 55
300 55
301 55
326 55
708 56
710 56
755 56
756 56
757 56
758 56
803 56
804 56
805 56
853 56
854 56
855 56
856 56
906 56
909 56
910 56
1792 57
1793 57
1794 57
1849 57
1851 57
1852 57
1853 57
1905 57
1907 57
1908 57
1909 57
1910 57
1911 57
1959 57
1960 57
2006 57
2007 57
2008 57
1464 58
1467 58
1526 58
1527 58
1528 58
1529 58
1587 58
1588 58
1589 58
1590 58
1648 58
1649 58
1708 58
1709 58
1769 58
200 59
226 59
227 59
255 59
256 59
281 59
282 59
283 59
306 59
307 59
308 59
309 59
334 59
335 59
1974 60
1975 60
1976 60
1977 60
2021 60
2023 60
2024 60
2025 60
2027 60
2069 60
2070 60
2071 60
2072 60
2112 60
2113 60
2114 60
2151 60
2152 60
2153 60
2182 60
2185 60
2186 60
2213 60
2214 60
1389 61
1447 61
1448 61
1449 61
1508 61
1509 61
1510 61
1511 61
1567 61
1568 61
1569 61
1570 61
1626 61
1627 61
1628 61
1629 61
264 62
1382 63
1383 63
1439 63
1499 63
1500 63
1501 63
1502 63
1561 63
1562 63
1621 63
1622 63
1623 63
1681 63
1682 63
1683 63
387 64
388 64
389 64
390 64
414 64
415 64
416 64
417 64
418 64
441 64
442 64
443 64
444 64
468 64
469 64
1825 65
1883 65
1884 65
1885 65
1937 65
1938 65
1939 65
1940 65
1941 65
1989 65
1990 65
1991 65
1992 65
1993 65
1994 65
2039 65
2040 65
2041 65
2085 65
2086 65
2129 65
2130 65
355 66
356 66
357 66
380 66
381 66
382 66
383 66
406 66
407 66
409 66
410 66
432 66
791 67
842 67
843 67
894 67
895 67
896 67
946 67
947 67
950 67
2318 68
2319 68
2320 68
2321 68
2332 68
2333 68
2334 68
2335 68
2336 68
1543 69
1602 69
1603 69
1663 69
1664 69
1724 69
1725 69
1784 69
1785 69
1942 70
1995 70
1996 70
1997 70
1998 70
1999 70
2042 70
2044 70
2087 70
2088 70
2131 70
2398 71
2399 71
198 72
199 72
224 72
225 72
253 72
254 72
279 72
280 72
304 72
305 72
331 72
332 72
759 73
857 73
1597 74
1654 74
1655 74
1656 74
1714 74
1715 74
1716 74
1717 74
1773 74
1774 74
1775 74
1776 74
1777 74
1832 74
1833 74
1834 74
1835 74
1891 74
1892 74
1893 74
1315 75
1316 75
1317 75
1374 75
1375 75
1431 75
1432 75
1433 75
1493 75
1494 75
959 76
960 76
961 76
1009 76
1010 76
1011 76
1012 76
1013 76
1062 76
1063 76
1064 76
1065 76
1114 76
1115 76
1116 76
1117 76
1118 76
295 77
296 77
297 77
321 77
322 77
323 77
347 77
373 77
400 77
426 77
452 77
453 77
657 78
658 78
697 78
698 78
699 78
744 78
745 78
792 78
1171 79
1172 79
1173 79
1174 79
1227 79
1228 79
1229 79
1282 79
1283 79
1284 79
1338 79
1339 79
1340 79
1396 79
1399 79
324 80
325 80
327 80
349 80
350 80
351 80
352 80
353 80
375 80
376 80
377 80
378 80
379 80
401 80
403 80
404 80
405 80
1354 81
1412 81
1413 81
1468 81
1469 81
1470 81
1530 81
1531 81
1532 81
1591 81
1650 81
1651 81
1710 81
1711 81
1712 81
700 82
701 82
702 82
746 82
747 82
793 82
794 82
844 82
845 82
846 82
111 83
137 83
165 83
166 83
167 83
191 83
192 83
193 83
948 84
949 84
998 84
999 84
1000 84
1001 84
1002 84
1050 84
1051 84
1052 84
1053 84
1054 84
1055 84
1103 84
1104 84
1105 84
1106 84
1107 84
1160 84
1161 84
1415 85
1471 85
1472 85
1533 85
1534 85
1535 85
1536 85
1537 85
1592 85
1593 85
1594 85
1595 85
1596 85
1652 85
1653 85
1713 85
513 86
514 86
515 86
516 86
545 86
546 86
547 86
548 86
549 86
579 86
580 86
581 86
614 86
615 86
655 86
656 86
88 87
89 87
90 87
91 87
112 87
116 87
141 87
1285 88
1286 88
1287 88
1288 88
1342 88
1343 88
1344 88
1402 88
1458 88
1459 88
1460 88
1522 88
1041 89
1042 89
1093 89
1094 89
1095 89
1096 89
1148 89
1149 89
1150 89
1151 89
1205 89
1206 89
1261 89
1262 89
1263 89
1318 89
1319 89
2116 90
2117 90
2156 90
2157 90
2189 90
2190 90
2191 90
2216 90
2217 90
2218 90
781 91
828 91
829 91
879 91
931 91
932 91
933 91
251 92
252 92
277 92
278 92
302 92
303 92
328 92
329 92
354 92
582 93
616 93
617 93
703 93
749 93
750 93
796 93
797 93
798 93
847 93
848 93
900 93
901 93
902 93
954 93
528 94
529 94
530 94
559 94
560 94
561 94
562 94
563 94
592 94
593 94
594 94
595 94
596 94
628 94
629 94
630 94
631 94
632 94
669 94
670 94
671 94
672 94
715 94
716 94
717 94
763 94
832 95
833 95
883 95
884 95
885 95
935 95
936 95
937 95
989 95
2328 96
2342 96
2343 96
2354 96
2355 96
2356 96
2366 96
720 97
766 97
767 97
768 97
810 97
813 97
814 97
815 97
816 97
861 97
862 97
863 97
864 97
865 97
915 97
916 97
917 97
966 97
967 97
968 97
969 97
1019 97
1020 97
1021 97
1073 97
1074 97
907 98
908 98
957 98
958 98
985 99
986 99
987 99
1038 99
1039 99
1040 99
1091 99
1092 99
1146 99
1200 99
1201 99
1257 99
1313 99
2192 100
2219 100
2241 100
2242 100
2263 100
2264 100
2283 100
2284 100
2302 100
2303 100
926 101
978 101
1030 101
1031 101
1032 101
1033 101
1083 101
1084 101
1085 101
1136 101
1137 101
1138 101
1191 101
1192 101
427 102
429 102
430 102
431 102
454 102
455 102
456 102
457 102
483 102
484 102
485 102
486 102
517 102
518 102
519 102
551 102
552 102
553 102
591 103
624 103
625 103
626 103
627 103
665 103
666 103
667 103
668 103
711 103
712 103
1933 104
1934 104
1935 104
1985 104
1986 104
1987 104
1988 104
2032 104
2033 104
2034 104
2035 104
2076 104
2077 104
2078 104
2079 104
2080 104
2119 104
2120 104
2121 104
2124 104
2159 104
2160 104
2193 104
1434 105
1438 105
1496 105
1497 105
1498 105
1557 105
1558 105
1559 105
1018 106
1069 106
1070 106
1071 106
1072 106
1121 106
1122 106
1123 106
1124 106
1125 106
1175 106
1176 106
1177 106
1178 106
1179 106
1230 106
1231 106
1232 106
1233 106
727 107
729 107
769 107
770 107
771 107
774 107
775 107
817 107
818 107
819 107
820 107
821 107
822 107
868 107
869 107
870 107
871 107
872 107
922 107
923 107
925 107
974 107
189 108
190 108
215 108
216 108
242 108
243 108
244 108
268 108
269 108
270 108
294 108
319 108
320 108
1657 109
1658 109
1659 109
1718 109
1719 109
1778 109
1836 109
1837 109
1894 109
1895 109
1896 109
1949 109
1633 110
1634 110
1635 110
1693 110
1695 110
1696 110
1753 110
1754 110
1755 110
1756 110
1815 110
578 111
612 111
613 111
652 111
653 111
654 111
693 111
694 111
695 111
696 111
741 111
742 111
743 111
788 111
789 111
790 111
840 111
2065 112
2106 112
2107 112
2147 112
2148 112
2149 112
2181 112
2209 112
2210 112
2232 112
2233 112
2255 112
2274 112
2292 112
1351 113
1352 113
1408 113
1409 113
1410 113
1465 113
1466 113
995 114
996 114
1048 114
1049 114
1101 114
1102 114
1155 114
1156 114
2313 115
2326 115
2327 115
706 117
707 117
753 117
754 117
800 117
801 117
802 117
851 117
852 117
903 117
904 117
905 117
956 117
786 118
787 118
834 118
835 118
836 118
837 118
838 118
887 118
888 118
889 118
890 118
942 118
2235 119
2236 119
2256 119
2257 119
2258 119
2259 119
2278 119
2279 119
2293 119
2296 119
2311 119
2312 119
1786 120
1845 120
1901 120
1954 120
2036 121
2037 121
2038 121
2081 121
2082 121
2083 121
2084 121
2125 121
2126 121
2127 121
2128 121
1034 122
1086 122
1087 122
1088 122
1141 122
1142 122
2369 123
2370 123
2371 123
2383 123
2384 123
2385 123
2386 123
2396 123
2397 123
201 124
202 124
203 124
204 124
205 124
228 124
229 124
230 124
231 124
257 124
258 124
284 124
285 124
310 124
1330 125
1384 125
1385 125
1388 125
1440 125
1441 125
1442 125
1443 125
1444 125
1445 125
1503 125
1504 125
1505 125
1506 125
1507 125
1564 125
1565 125
1566 125
1075 126
1076 126
1126 126
1127 126
1128 126
1180 126
1181 126
1182 126
1183 126
1184 126
1236 126
1237 126
1238 126
1239 126
1295 126
1296 126
497 127
498 127
531 127
564 127
565 127
597 127
598 127
633 127
634 127
673 127
674 127
675 127
676 127
718 127
719 127
764 127
765 127
811 127
812 127
2316 128
2317 128
2329 128
2330 128
2331 128
2344 128
2357 128
897 129
898 129
899 129
951 129
952 129
953 129
1003 129
1004 129
1056 129
1057 129
1108 129
1109 129
1110 129
1163 129
1164 129
1218 129
2267 130
2268 130
2269 130
2288 130
2289 130
2306 130
106 131
107 131
133 131
161 131
162 131
1157 132
1158 132
1159 132
1162 132
1212 132
1213 132
1214 132
1216 132
1217 132
1269 132
1270 132
1271 132
1272 132
2215 133
2237 133
2239 133
2240 133
2261 133
2262 133
2280 133
2281 133
2282 133
2299 133
2300 133
2301 133
2315 133
859 134
860 134
911 134
912 134
913 134
914 134
962 134
963 134
964 134
965 134
1014 134
1015 134
1016 134
1017 134
1066 134
1067 134
1068 134
1119 134
1120 134
604 135
605 135
606 135
640 135
641 135
642 135
682 135
683 135
728 135
2352 136
2364 136
2376 136
1 137
3 137
4 137
5 137
6 137
7 137
8 137
9 137
10 137
11 137
16 137
40 137
41 137
955 138
1005 138
1006 138
1007 138
1008 138
1058 138
1059 138
1060 138
1061 138
1111 138
1112 138
2389 139
2390 139
2401 139
2402 139
2410 139
2411 139
2415 139
2416 139
2417 139
2418 139
2423 139
120 140
121 140
122 140
123 140
124 140
148 140
149 140
150 140
151 140
177 140
178 140
179 140
1165 141
1166 141
1167 141
1168 141
1169 141
1170 141
1219 141
1220 141
1221 141
1222 141
1223 141
1224 141
1225 141
1275 141
1276 141
1281 141
234 142
262 142
263 142
287 142
288 142
289 142
312 142
313 142
314 142
762 143
809 143
48 144
49 144
50 144
51 144
68 144
69 144
70 144
71 144
72 144
95 144
96 144
713 145
714 145
761 145
601 146
602 146
603 146
637 146
638 146
639 146
678 146
679 146
680 146
681 146
722 146
723 146
724 146
725 146
726 146
772 146
2251 147
539 148
540 148
572 148
573 148
2169 149
2170 149
2202 149
1143 150
1144 150
1196 150
1197 150
1199 150
1307 150
1363 150
1364 150
1365 150
1421 150
1422 150
369 151
397 151
1770 152
1771 152
1772 152
1829 152
1830 152
1831 152
1887 152
1888 152
1889 152
1890 152
1943 152
1944 152
1945 152
1946 152
1947 152
1948 152
2045 154
2089 154
2090 154
2133 154
2171 154
880 155
881 155
882 155
983 156
1035 156
1089 156
1090 157
2351 158
2270 159
2291 159
2200 160
2201 160
2228 160
2250 160
317 161
318 161
345 161
346 161
370 161
371 161
398 161
399 161
187 162
213 162
214 162
240 162
265 162
2286 163
2304 163
2305 163
241 164
290 165
315 165
338 165
339 165
340 165
341 165
342 165
364 165
365 165
366 165
367 165
391 165
392 165
393 165
394 165
420 165
446 165
424 166
448 166
449 166
450 166
451 166
475 166
476 166
477 166
2387 167
2388 167
396 168
423 168
609 169
610 169
645 169
684 169
685 169
686 169
730 169
731 169
777 169
2400 170
2165 171
2166 171
2198 171
2199 171
607 172
608 172
643 172
644 172
2229 173
184 174
185 174
209 174
210 174
211 174
212 174
235 174
236 174
237 174
238 174
239 174
2290 175
2308 175
266 176
267 176
292 176
293 176
2272 177
2273 177
421 178
422 178
447 178
470 178
471 178
472 178
473 178
474 178
499 178
500 178
501 178
502 178
503 178
534 178
535 178
1198 179
1251 179
1252 179
1253 179
1254 179
1255 179
1308 179
1309 179
117 180
143 180
144 180
173 180
174 180
1279 181
1280 181
1334 181
1335 181
1336 181
1393 181
1450 181
1451 181
1844 182
1900 182
2252 183
12 184
13 184
14 184
15 184
19 184
20 184
21 184
22 184
26 184
27 184
28 184
29 184
34 184
35 184
36 184
37 184
38 184
52 184
53 184
54 184
55 184
56 184
57 184
58 184
59 184
61 184
62 184
74 184
75 184
76 184
77 184
78 184
79 184
80 184
81 184
82 184
99 184
100 184
101 184
102 184
103 184
104 184
105 184
129 184
131 184
134 184
158 184
934 185
249 186
275 186
276 186
760 187
806 187
807 187
808 187
858 187
1097 188
1098 188
1099 188
1100 188
1152 188
1153 188
1154 188
2322 189
2323 189
2324 189
2337 189
2338 189
984 190
1036 190
1037 190
113 191
114 191
115 191
138 191
139 191
425 192
478 192
479 192
480 192
481 192
482 192
506 192
507 192
508 192
509 192
510 192
511 192
541 192
542 192
543 192
544 192
574 192
576 192
577 192
