location subarea_id
116 12
117 12
118 12
119 12
120 12
121 12
122 12
123 12
137 12
138 12
139 12
140 12
141 12
142 12
143 12
144 12
145 12
146 12
147 12
148 12
164 12
165 12
166 12
168 12
169 12
171 12
172 12
197 12
198 12
226 12
227 12
251 12
252 12
276 12
277 12
302 12
303 12
805 13
806 13
852 13
853 13
854 13
855 13
896 13
897 13
898 13
899 13
900 13
901 13
902 13
940 13
941 13
942 13
943 13
944 13
945 13
946 13
947 13
948 13
949 13
992 13
993 13
994 13
995 13
996 13
997 13
998 13
999 13
1000 13
1001 13
1002 13
1043 13
1044 13
1045 13
1046 13
1047 13
1048 13
1049 13
1050 13
1051 13
1052 13
1053 13
1054 13
1092 13
1093 13
1094 13
1095 13
1096 13
1097 13
1098 13
1099 13
1100 13
1101 13
1102 13
1103 13
1104 13
1105 13
1106 13
1142 13
1143 13
1144 13
1145 13
1146 13
1147 13
1148 13
1149 13
1150 13
1151 13
1152 13
1153 13
1154 13
1155 13
1191 13
1192 13
1193 13
1194 13
1195 13
1196 13
1197 13
1198 13
1199 13
1200 13
1201 13
1202 13
1203 13
1236 13
1237 13
1238 13
1239 13
1240 13
1241 13
1242 13
1243 13
1244 13
1245 13
1246 13
1247 13
1248 13
1278 13
1279 13
1280 13
1281 13
1282 13
1283 13
1284 13
1285 13
1286 13
1287 13
1288 13
1289 13
1290 13
1291 13
1292 13
1321 13
1322 13
1323 13
1324 13
1325 13
1326 13
1327 13
1328 13
1329 13
1330 13
1331 13
1332 13
1333 13
1334 13
1335 13
1336 13
1337 13
1338 13
1365 13
1366 13
1367 13
1368 13
1369 13
1370 13
1371 13
1372 13
1373 13
1374 13
1375 13
1376 13
1377 13
1378 13
1379 13
1381 13
1404 13
1405 13
1406 13
1407 13
1408 13
1409 13
1410 13
1411 13
1412 13
1413 13
1414 13
1415 13
1416 13
1448 13
1449 13
1450 13
1451 13
1457 13
392 14
444 14
445 14
446 14
447 14
448 14
472 14
473 14
474 14
475 14
476 14
477 14
504 14
505 14
506 14
507 14
508 14
509 14
537 14
538 14
539 14
540 14
541 14
542 14
569 14
570 14
571 14
572 14
573 14
574 14
575 14
605 14
606 14
607 14
608 14
609 14
610 14
611 14
612 14
646 14
647 14
648 14
649 14
650 14
651 14
690 14
692 14
693 14
734 14
683 15
689 15
691 15
724 15
725 15
726 15
727 15
728 15
729 15
731 15
732 15
762 15
763 15
765 15
766 15
767 15
768 15
769 15
770 15
771 15
773 15
774 15
807 15
808 15
809 15
810 15
811 15
812 15
813 15
814 15
815 15
816 15
817 15
856 15
857 15
858 15
859 15
860 15
861 15
862 15
863 15
864 15
865 15
866 15
867 15
903 15
904 15
905 15
906 15
907 15
908 15
909 15
910 15
911 15
912 15
913 15
914 15
915 15
950 15
951 15
952 15
953 15
954 15
955 15
956 15
957 15
958 15
959 15
960 15
961 15
962 15
963 15
964 15
1003 15
1004 15
1005 15
1006 15
1007 15
1008 15
1009 15
1010 15
1011 15
1012 15
1013 15
1014 15
1015 15
1055 15
1056 15
1057 15
1058 15
1059 15
1060 15
1061 15
1062 15
1063 15
1064 15
1065 15
1066 15
1067 15
1107 15
1108 15
1109 15
1110 15
1111 15
1112 15
1113 15
1114 15
1115 15
1116 15
1117 15
1118 15
1119 15
1156 15
1157 15
1158 15
1159 15
1160 15
1161 15
1162 15
1163 15
1164 15
1165 15
1166 15
1167 15
1168 15
1169 15
1204 15
1205 15
1206 15
1207 15
1208 15
1209 15
1210 15
1211 15
1212 15
1213 15
1214 15
1215 15
1216 15
1249 15
1250 15
1251 15
1252 15
1253 15
1256 15
1258 15
1259 15
1260 15
1261 15
1262 15
1293 15
1294 15
1295 15
1296 15
1299 15
1302 15
1304 15
1305 15
1306 15
1348 15
1349 15
162 16
163 16
167 16
170 16
188 16
189 16
190 16
191 16
192 16
193 16
194 16
195 16
196 16
215 16
216 16
217 16
218 16
219 16
220 16
221 16
222 16
223 16
224 16
225 16
240 16
241 16
242 16
243 16
244 16
245 16
246 16
247 16
248 16
249 16
250 16
266 16
267 16
268 16
269 16
270 16
271 16
272 16
273 16
274 16
275 16
291 16
292 16
293 16
294 16
295 16
296 16
297 16
298 16
299 16
300 16
301 16
318 16
319 16
320 16
321 16
322 16
323 16
324 16
342 16
343 16
344 16
345 16
346 16
347 16
368 16
369 16
370 16
371 16
372 16
393 16
394 16
395 16
396 16
397 16
418 16
419 16
420 16
421 16
422 16
423 16
449 16
450 16
451 16
452 16
482 16
483 16
484 16
516 16
517 16
518 16
515 17
519 17
547 17
548 17
549 17
550 17
551 17
552 17
556 17
581 17
582 17
583 17
584 17
585 17
586 17
587 17
588 17
589 17
590 17
591 17
592 17
624 17
625 17
626 17
627 17
628 17
629 17
630 17
631 17
632 17
667 17
668 17
669 17
670 17
671 17
672 17
673 17
674 17
675 17
676 17
677 17
709 17
710 17
711 17
712 17
713 17
714 17
715 17
716 17
717 17
718 17
719 17
720 17
749 17
750 17
751 17
752 17
753 17
754 17
755 17
756 17
757 17
758 17
759 17
760 17
761 17
795 17
796 17
797 17
798 17
799 17
800 17
801 17
802 17
803 17
804 17
838 17
839 17
840 17
841 17
842 17
843 17
844 17
845 17
846 17
847 17
848 17
849 17
850 17
851 17
885 17
886 17
888 17
889 17
890 17
891 17
892 17
893 17
894 17
895 17
929 17
930 17
931 17
932 17
933 17
934 17
935 17
936 17
937 17
938 17
939 17
980 17
981 17
982 17
983 17
984 17
985 17
986 17
987 17
988 17
989 17
990 17
991 17
1033 17
1034 17
1035 17
1036 17
1037 17
1038 17
1039 17
1040 17
1041 17
1042 17
1084 17
1085 17
1086 17
1087 17
1088 17
1089 17
1090 17
1091 17
1136 17
1137 17
1138 17
1139 17
1140 17
1141 17
1187 17
1188 17
1189 17
1190 17
158 18
159 18
161 18
182 18
183 18
184 18
185 18
186 18
187 18
208 18
209 18
210 18
211 18
212 18
213 18
214 18
236 18
237 18
238 18
239 18
263 18
264 18
265 18
288 18
289 18
290 18
314 18
315 18
316 18
317 18
338 18
339 18
340 18
341 18
363 18
364 18
365 18
366 18
367 18
390 18
