customer subarea_id
537 4
538 4
564 4
565 4
566 4
567 4
568 4
569 4
570 4
571 4
597 4
598 4
599 4
600 4
601 4
602 4
603 4
633 4
634 4
635 4
636 4
637 4
638 4
639 4
673 4
674 4
675 4
676 4
677 4
678 4
679 4
680 4
681 4
718 4
719 4
722 4
723 4
724 4
725 4
726 4
764 4
765 4
772 4
812 4
820 4
1351 5
1352 5
1354 5
1409 5
1410 5
1412 5
1413 5
1415 5
1464 5
1465 5
1466 5
1467 5
1468 5
1469 5
1470 5
1471 5
1472 5
1526 5
1527 5
1528 5
1529 5
1530 5
1531 5
1532 5
1533 5
1534 5
1535 5
1536 5
1537 5
1583 5
1587 5
1588 5
1589 5
1590 5
1591 5
1592 5
1593 5
1594 5
1595 5
1596 5
1597 5
1641 5
1642 5
1643 5
1645 5
1646 5
1647 5
1648 5
1649 5
1650 5
1651 5
1652 5
1653 5
1654 5
1655 5
1656 5
1657 5
1658 5
1659 5
1701 5
1702 5
1703 5
1706 5
1707 5
1708 5
1709 5
1710 5
1711 5
1712 5
1713 5
1714 5
1715 5
1716 5
1717 5
1718 5
1719 5
1761 5
1762 5
1763 5
1765 5
1766 5
1767 5
1768 5
1769 5
1770 5
1771 5
1772 5
1773 5
1774 5
1775 5
1776 5
1777 5
1778 5
1820 5
1821 5
1822 5
1823 5
1825 5
1826 5
1827 5
1828 5
1829 5
1830 5
1831 5
1832 5
1833 5
1834 5
1835 5
1836 5
1837 5
1879 5
1880 5
1881 5
1883 5
1884 5
1885 5
1886 5
1887 5
1888 5
1889 5
1890 5
1891 5
1892 5
1893 5
1894 5
1895 5
1896 5
1936 5
1937 5
1938 5
1939 5
1940 5
1941 5
1942 5
1943 5
1944 5
1945 5
1946 5
1947 5
1948 5
1949 5
1990 5
1991 5
1992 5
1993 5
1994 5
1995 5
1996 5
1997 5
1998 5
1999 5
2037 5
2039 5
2040 5
2041 5
2042 5
2044 5
2045 5
2085 5
2086 5
2087 5
2088 5
2089 5
2090 5
2129 5
2130 5
2131 5
2133 5
2171 5
200 6
226 6
227 6
255 6
256 6
281 6
282 6
283 6
306 6
307 6
308 6
309 6
333 6
334 6
335 6
355 6
356 6
357 6
358 6
359 6
360 6
380 6
381 6
382 6
383 6
384 6
385 6
386 6
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 6
432 6
433 6
434 6
435 6
436 6
437 6
438 6
439 6
440 6
458 6
459 6
460 6
461 6
462 6
463 6
464 6
465 6
466 6
467 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
496 6
520 6
521 6
522 6
523 6
524 6
525 6
526 6
527 6
528 6
529 6
530 6
555 6
556 6
557 6
558 6
559 6
560 6
561 6
562 6
563 6
588 6
589 6
590 6
592 6
593 6
594 6
595 6
596 6
628 6
629 6
630 6
631 6
632 6
669 6
670 6
671 6
672 6
715 6
716 6
717 6
763 6
1521 7
1580 7
1581 7
1582 7
1631 7
1632 7
1633 7
1634 7
1635 7
1638 7
1639 7
1640 7
1690 7
1691 7
1693 7
1695 7
1696 7
1697 7
1698 7
1699 7
1700 7
1745 7
1749 7
1750 7
1751 7
1752 7
1753 7
1754 7
1755 7
1756 7
1757 7
1758 7
1759 7
1760 7
1805 7
1806 7
1807 7
1808 7
1809 7
1810 7
1811 7
1812 7
1813 7
1815 7
1817 7
1818 7
1864 7
1865 7
1866 7
1867 7
1871 7
1872 7
1873 7
1874 7
1876 7
1877 7
1878 7
1927 7
1928 7
1929 7
1931 7
1932 7
1934 7
1981 7
1982 7
1984 7
2028 7
2029 7
2030 7
2031 7
2073 7
2074 7
2075 7
2118 7
2158 7
513 8
514 8
515 8
516 8
545 8
546 8
547 8
548 8
549 8
578 8
579 8
580 8
581 8
611 8
612 8
613 8
614 8
615 8
648 8
649 8
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
688 8
689 8
690 8
691 8
692 8
693 8
694 8
695 8
696 8
697 8
698 8
699 8
700 8
701 8
702 8
736 8
737 8
738 8
739 8
740 8
741 8
742 8
743 8
744 8
745 8
746 8
747 8
785 8
786 8
787 8
788 8
789 8
790 8
791 8
792 8
793 8
794 8
832 8
833 8
834 8
835 8
836 8
837 8
838 8
840 8
842 8
843 8
844 8
845 8
846 8
883 8
884 8
885 8
887 8
888 8
889 8
890 8
891 8
894 8
895 8
896 8
935 8
936 8
937 8
941 8
942 8
943 8
944 8
945 8
946 8
947 8
950 8
985 8
986 8
987 8
989 8
992 8
993 8
994 8
995 8
996 8
997 8
1038 8
1039 8
1040 8
1041 8
1042 8
1044 8
1045 8
1046 8
1047 8
1048 8
1049 8
1091 8
1092 8
1093 8
1094 8
1095 8
1096 8
1097 8
1098 8
1099 8
1100 8
1101 8
1102 8
1146 8
1148 8
1149 8
1150 8
1151 8
1152 8
1153 8
1154 8
1155 8
1156 8
1200 8
1201 8
1205 8
1206 8
1207 8
1208 8
1209 8
1210 8
1211 8
1257 8
1261 8
1262 8
1263 8
1264 8
1265 8
1266 8
1267 8
1268 8
1313 8
1315 8
1316 8
1317 8
1318 8
1319 8
1320 8
1321 8
1323 8
1324 8
1325 8
1326 8
1374 8
1375 8
1378 8
1379 8
1380 8
1381 8
1431 8
1432 8
1433 8
1434 8
1436 8
1437 8
1438 8
1493 8
1494 8
1496 8
1497 8
1498 8
1557 8
1558 8
1559 8
1616 8
1617 8
1618 8
1619 8
1674 8
1675 8
1676 8
1677 8
1678 8
1734 8
1735 8
1736 8
1737 8
1738 8
1739 8
1797 8
1798 8
1855 8
1974 9
1975 9
1976 9
1977 9
2021 9
2023 9
2024 9
2025 9
2027 9
2065 9
2069 9
2070 9
2071 9
2072 9
2106 9
2107 9
2112 9
2113 9
2114 9
2116 9
2117 9
2147 9
2148 9
2149 9
2151 9
2152 9
2153 9
2156 9
2157 9
2181 9
2182 9
2185 9
2186 9
2189 9
2190 9
2191 9
2192 9
2209 9
2210 9
2213 9
2214 9
2215 9
2216 9
2217 9
2218 9
2219 9
2232 9
2233 9
2235 9
2236 9
2237 9
2239 9
2240 9
2241 9
2242 9
2255 9
2256 9
2257 9
2258 9
2259 9
2261 9
2262 9
2263 9
2264 9
2274 9
2278 9
2279 9
2280 9
2281 9
2282 9
2283 9
2284 9
2292 9
2293 9
2296 9
2299 9
2300 9
2301 9
2302 9
2303 9
2311 9
2312 9
2313 9
2315 9
2316 9
2317 9
2318 9
2319 9
2320 9
2321 9
2322 9
2323 9
2324 9
2326 9
2327 9
2328 9
2329 9
2330 9
2331 9
2332 9
2333 9
2334 9
2335 9
2336 9
2337 9
2338 9
2342 9
2343 9
2344 9
2345 9
2346 9
2347 9
2348 9
2349 9
2350 9
2351 9
2352 9
2354 9
2355 9
2356 9
2357 9
2358 9
2359 9
2360 9
2361 9
2362 9
2363 9
2364 9
2366 9
2369 9
2370 9
2371 9
2372 9
2373 9
2374 9
2375 9
2376 9
2381 9
2383 9
2384 9
2385 9
2386 9
2387 9
2388 9
2389 9
2390 9
2393 9
2394 9
2395 9
2396 9
2397 9
2398 9
2399 9
2400 9
2401 9
2402 9
2404 9
2405 9
2406 9
2407 9
2408 9
2410 9
2411 9
2412 9
2413 9
2414 9
2415 9
2416 9
2417 9
2418 9
2423 9
1 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
19 10
20 10
21 10
22 10
26 10
27 10
28 10
29 10
34 10
35 10
36 10
37 10
38 10
40 10
41 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
61 10
62 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
131 10
133 10
134 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
158 10
161 10
162 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
186 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
228 10
229 10
230 10
231 10
232 10
233 10
257 10
258 10
260 10
261 10
284 10
285 10
286 10
310 10
311 10
336 10
337 10
361 10
362 10
363 10
732 11
733 11
734 11
776 11
778 11
779 11
780 11
781 11
823 11
824 11
825 11
826 11
827 11
828 11
829 11
874 11
875 11
876 11
877 11
878 11
879 11
880 11
881 11
882 11
927 11
928 11
929 11
931 11
932 11
933 11
934 11
980 11
983 11
984 11
1034 11
1035 11
1036 11
1037 11
1086 11
1087 11
1088 11
1089 11
1090 11
1139 11
1140 11
1141 11
1142 11
1143 11
1144 11
1193 11
1194 11
1195 11
1196 11
1197 11
1198 11
1199 11
1248 11
1249 11
1250 11
1251 11
1252 11
1253 11
1254 11
1255 11
1303 11
1304 11
1305 11
1306 11
1307 11
1308 11
1309 11
1360 11
1361 11
1362 11
1363 11
1364 11
1365 11
1419 11
1420 11
1421 11
1422 11
1476 11
1477 11
1478 11
1479 11
1480 11
1538 11
1540 11
1541 11
1598 11
1600 11
1601 11
45 12
46 12
47 12
64 12
65 12
66 12
67 12
84 12
85 12
86 12
87 12
88 12
89 12
90 12
91 12
109 12
110 12
111 12
112 12
113 12
114 12
115 12
116 12
117 12
136 12
137 12
138 12
139 12
140 12
141 12
142 12
143 12
144 12
163 12
164 12
165 12
166 12
167 12
168 12
169 12
170 12
171 12
172 12
173 12
174 12
191 12
192 12
193 12
195 12
196 12
198 12
199 12
224 12
225 12
253 12
254 12
279 12
280 12
304 12
305 12
331 12
332 12
859 13
860 13
911 13
912 13
913 13
914 13
959 13
960 13
961 13
962 13
963 13
964 13
965 13
1009 13
1010 13
1011 13
1012 13
1013 13
1014 13
1015 13
1016 13
1017 13
1018 13
1062 13
1063 13
1064 13
1065 13
1066 13
1067 13
1068 13
1069 13
1070 13
1071 13
1072 13
1114 13
1115 13
1116 13
1117 13
1118 13
1119 13
1120 13
1121 13
1122 13
1123 13
1124 13
1125 13
1165 13
1166 13
1167 13
1168 13
1169 13
1170 13
1171 13
1172 13
1173 13
1174 13
1175 13
1176 13
1177 13
1178 13
1179 13
1219 13
1220 13
1221 13
1222 13
1223 13
1224 13
1225 13
1227 13
1228 13
1229 13
1230 13
1231 13
1232 13
1233 13
1275 13
1276 13
1277 13
1279 13
1280 13
1281 13
1282 13
1283 13
1284 13
1285 13
1286 13
1287 13
1288 13
1330 13
1331 13
1332 13
1333 13
1334 13
1335 13
1336 13
1338 13
1339 13
1340 13
1342 13
1343 13
1344 13
1384 13
1385 13
1388 13
1389 13
1390 13
1391 13
1392 13
1393 13
1394 13
1395 13
1396 13
1397 13
1398 13
1399 13
1402 13
1440 13
1441 13
1442 13
1443 13
1444 13
1445 13
1447 13
1448 13
1449 13
1450 13
1451 13
1452 13
1453 13
1454 13
1455 13
1458 13
1459 13
1460 13
1503 13
1504 13
1505 13
1506 13
1507 13
1508 13
1509 13
1510 13
1511 13
1513 13
1514 13
1515 13
1516 13
1517 13
1519 13
1522 13
1564 13
1565 13
1566 13
1567 13
1568 13
1569 13
1570 13
1573 13
1575 13
1576 13
1577 13
1578 13
1579 13
1626 13
1627 13
1628 13
1629 13
1637 13
425 14
478 14
479 14
480 14
481 14
482 14
506 14
507 14
508 14
509 14
510 14
511 14
539 14
540 14
541 14
542 14
543 14
544 14
572 14
573 14
574 14
575 14
576 14
577 14
604 14
605 14
606 14
607 14
608 14
609 14
610 14
640 14
641 14
642 14
643 14
644 14
645 14
646 14
647 14
682 14
683 14
684 14
685 14
686 14
687 14
728 14
730 14
731 14
777 14
720 15
727 15
729 15
766 15
767 15
768 15
769 15
770 15
771 15
774 15
775 15
810 15
811 15
813 15
814 15
815 15
816 15
817 15
818 15
819 15
821 15
822 15
861 15
862 15
863 15
864 15
865 15
866 15
868 15
869 15
870 15
871 15
872 15
915 15
916 15
917 15
918 15
919 15
920 15
921 15
922 15
923 15
924 15
925 15
926 15
966 15
967 15
968 15
969 15
970 15
971 15
972 15
973 15
974 15
975 15
976 15
977 15
978 15
1019 15
1020 15
1021 15
1022 15
1023 15
1024 15
1025 15
1026 15
1027 15
1028 15
1029 15
1030 15
1031 15
1032 15
1033 15
1073 15
1074 15
1075 15
1076 15
1077 15
1078 15
1079 15
1080 15
1081 15
1082 15
1083 15
1084 15
1085 15
1126 15
1127 15
1128 15
1129 15
1130 15
1131 15
1132 15
1133 15
1134 15
1135 15
1136 15
1137 15
1138 15
1180 15
1181 15
1182 15
1183 15
1184 15
1185 15
1186 15
1187 15
1188 15
1189 15
1190 15
1191 15
1192 15
1234 15
1235 15
1236 15
1237 15
1238 15
1239 15
1240 15
1241 15
1242 15
1243 15
1244 15
1245 15
1246 15
1247 15
1289 15
1290 15
1291 15
1293 15
1294 15
1295 15
1296 15
1297 15
1298 15
1299 15
1300 15
1301 15
1302 15
1345 15
1347 15
1348 15
1349 15
1350 15
1353 15
1355 15
1356 15
1357 15
1358 15
1359 15
1403 15
1404 15
1407 15
1408 15
1411 15
1414 15
1416 15
1417 15
1418 15
1473 15
1474 15
189 16
190 16
194 16
197 16
215 16
216 16
217 16
218 16
219 16
220 16
221 16
222 16
223 16
242 16
243 16
244 16
245 16
246 16
247 16
248 16
249 16
250 16
251 16
252 16
268 16
269 16
270 16
271 16
272 16
273 16
274 16
275 16
276 16
277 16
278 16
294 16
295 16
296 16
297 16
298 16
299 16
300 16
301 16
302 16
303 16
319 16
320 16
321 16
322 16
323 16
324 16
325 16
326 16
327 16
328 16
329 16
347 16
349 16
350 16
351 16
352 16
353 16
354 16
373 16
375 16
376 16
377 16
378 16
379 16
400 16
401 16
403 16
404 16
405 16
426 16
427 16
429 16
430 16
431 16
452 16
453 16
454 16
455 16
456 16
457 16
483 16
484 16
485 16
486 16
517 16
518 16
519 16
551 16
552 16
553 16
550 17
554 17
582 17
583 17
584 17
585 17
586 17
587 17
591 17
616 17
617 17
618 17
619 17
620 17
621 17
622 17
623 17
624 17
625 17
626 17
627 17
660 17
661 17
662 17
663 17
664 17
665 17
666 17
667 17
668 17
703 17
705 17
706 17
707 17
708 17
709 17
710 17
711 17
712 17
713 17
714 17
749 17
750 17
753 17
754 17
755 17
756 17
757 17
758 17
759 17
760 17
761 17
762 17
796 17
797 17
798 17
800 17
801 17
802 17
803 17
804 17
805 17
806 17
807 17
808 17
809 17
847 17
848 17
851 17
852 17
853 17
854 17
855 17
856 17
857 17
858 17
897 17
898 17
899 17
900 17
901 17
902 17
903 17
904 17
905 17
906 17
907 17
908 17
909 17
910 17
948 17
949 17
951 17
952 17
953 17
954 17
955 17
956 17
957 17
958 17
998 17
999 17
1000 17
1001 17
1002 17
1003 17
1004 17
1005 17
1006 17
1007 17
1008 17
1050 17
1051 17
1052 17
1053 17
1054 17
1055 17
1056 17
1057 17
1058 17
1059 17
1060 17
1061 17
1103 17
1104 17
1105 17
1106 17
1107 17
1108 17
1109 17
1110 17
1111 17
1112 17
1157 17
1158 17
1159 17
1160 17
1161 17
1162 17
1163 17
1164 17
1212 17
1213 17
1214 17
1216 17
1217 17
1218 17
1269 17
1270 17
1271 17
1272 17
184 18
185 18
187 18
209 18
210 18
211 18
212 18
213 18
214 18
235 18
236 18
237 18
238 18
239 18
240 18
241 18
264 18
265 18
266 18
267 18
291 18
292 18
293 18
316 18
317 18
318 18
343 18
344 18
345 18
346 18
368 18
369 18
370 18
371 18
395 18
396 18
397 18
398 18
399 18
423 18
