location subarea_id
2374 219
2375 219
2235 220
2236 220
2025 222
2070 222
1935 223
2371 224
2384 224
2385 224
2396 224
2397 224
2239 226
2240 227
2299 228
2315 228
2284 229
2300 230
2024 231
2069 231
343 232
344 232
201 234
647 235
730 236
777 236
367 237
151 239
180 240
207 240
257 241
258 241
284 241
638 242
679 242
398 243
399 243
291 244
316 244
476 245
477 245
505 246
538 246
680 247
681 247
724 247
725 247
726 247
772 247
599 248
600 248
635 248
636 248
677 248
1762 249
1822 249
1823 249
1077 250
877 251
878 251
1307 252
1363 252
1364 252
1365 252
1421 252
1422 252
1821 253
1879 253
1536 254
1537 254
926 255
978 255
1032 256
1033 256
1769 257
1770 258
1771 258
1772 258
1829 258
1830 258
820 259
821 259
822 259
872 259
1129 260
1130 260
1185 260
1137 261
1192 261
970 262
971 262
1022 262
1023 262
917 263
969 263
1020 263
1021 263
1073 263
1074 263
1592 264
1593 264
1594 264
1652 264
1653 264
1713 264
166 265
324 266
493 267
494 267
526 267
527 267
355 268
356 268
382 268
383 269
1224 272
1756 273
1006 275
1860 276
1167 277
1168 277
1516 278
1517 278
1162 279
1216 279
1217 279
1271 279
1272 279
1508 280
1509 280
1568 280
1269 281
900 282
1338 283
1339 283
1396 283
1228 284
1229 284
1928 285
1382 286
1383 286
1439 286
908 287
1066 288
1119 288
1120 288
1448 289
1104 290
1012 291
1013 291
1223 292
703 293
750 293
955 294
1007 294
762 296
851 297
1050 298
1051 298
1103 298
805 300
1818 301
1279 302
1280 302
1334 302
1335 302
1336 302
1393 302
1450 302
1451 302
1511 303
1916 304
1917 304
1969 304
1915 305
802 306
1872 307
1927 307
958 308
1759 309
1213 310
860 311
912 311
913 311
914 311
965 311
705 312
1968 313
2015 313
2016 313
1389 314
1447 314
1510 314
1633 315
2102 316
706 317
1561 318
1562 318
708 319
755 319
756 319
2013 321
2058 321
1282 322
1169 323
1170 323
897 324
898 324
1440 325
1441 325
621 326
622 326
1052 327
1053 327
1105 327
1753 328
1754 328
1054 329
855 330
624 331
960 332
961 332
1878 334
957 335
1212 336
854 337
714 338
761 338
1499 339
1500 339
1567 340
1569 340
1570 340
1626 340
1627 340
1628 340
1629 340
1064 341
1116 341
1117 341
1175 342
1230 342
1072 343
1124 343
618 344
619 344
620 344
666 345
667 345
711 345
712 345
664 346
709 346
550 347
583 347
584 347
852 348
1277 349
1331 349
1332 349
1333 349
1390 349
660 350
2158 351
1521 352
1581 352
1582 352
1693 353
1695 353
1696 353
1755 353
1982 354
625 355
1233 356
1275 357
1276 357
800 358
801 358
1108 359
1109 359
1164 359
1173 360
1174 360
1757 361
1285 362
1171 363
1172 363
1227 363
1125 364
1576 365
809 369
1501 370
1502 370
1005 371
1058 371
2073 373
1384 374
1385 374
1397 375
1398 375
1455 375
1577 375
1578 375
1637 375
1442 376
1503 376
1504 376
1505 376
1564 376
1565 376
853 377
906 377
554 378
585 378
586 378
587 378
623 378
899 379
951 379
952 379
953 379
1003 379
1004 379
1876 380
1877 380
1932 380
1111 381
1513 382
1573 382
948 383
1166 384
1221 384
1222 384
1214 385
1270 385
1931 386
1984 386
1802 387
1803 387
1861 387
1862 387
1918 387
1971 387
665 388
1107 389
901 390
902 390
954 390
949 391
1001 391
1445 392
1506 392
1817 393
1874 393
1507 394
1566 394
1807 395
1808 395
856 397
909 397
910 397
1059 398
1112 398
857 399
2135 400
2172 400
2173 400
832 401
884 401
885 401
2093 402
2136 402
1263 403
1319 403
1631 404
1632 404
1690 404
1691 404
1749 404
1609 406
1669 406
1729 406
1730 406
1956 407
1957 407
1958 407
740 408
985 409
739 410
785 410
1678 411
945 412
746 413
747 413
741 414
1264 415
1320 415
611 417
651 417
691 417
1149 418
742 419
787 421
1206 422
1262 422
1731 423
1732 423
1315 424
1374 424
655 425
656 425
793 426
844 426
890 427
942 427
1674 428
1675 428
1734 428
1101 429
2004 430
2005 430
2049 430
1378 431
1379 431
1380 431
1437 431
1617 433
1618 433
1619 433
891 434
943 434
944 434
657 436
1851 437
791 438
1095 439
737 440
738 440
1049 442
1046 443
889 444
1097 445
1098 445
1099 445
1100 445
1152 445
1153 445
1154 445
986 446
987 446
1367 447
1424 447
1425 447
1257 448
1313 448
1907 449
1908 449
1959 449
2006 449
1155 452
1156 452
843 454
1096 455
842 456
895 456
941 458
993 458
2050 459
2051 459
2094 459
2138 459
1543 461
1602 461
1603 461
1663 461
1664 461
1724 461
649 462
650 462
690 462
654 463
695 463
1321 465
1899 466
1952 466
614 467
615 467
834 468
887 468
888 468
578 469
743 470
1093 471
1148 471
547 472
1048 473
1721 474
1722 474
1781 474
1782 474
1840 474
1841 474
1738 476
1739 476
1798 476
786 477
837 477
994 478
1047 478
1606 479
1667 479
652 480
950 481
1436 483
1557 485
1558 485
1044 488
1209 489
579 491
1324 492
1207 493
1208 493
1323 494
1381 494
516 495
548 495
549 495
581 495
1498 496
658 497
699 497
1094 499
1092 500
648 501
688 501
689 501
736 501
1205 502
1151 503
1318 504
513 505
1146 506
1201 506
794 507
1677 508
1737 508
2095 509
792 510
700 511
653 513
693 513
694 513
995 514
580 515
1102 516
1267 517
1607 518
1608 518
1668 518
1210 519
1211 519
835 520
836 520
1728 521
997 522
2193 523
896 524
2076 525
2034 526
2079 526
2080 526
2124 526
2272 527
2273 527
2218 528
2167 530
2280 532
2281 532
2164 533
2225 533
2354 536
2355 536
2366 536
2266 539
2271 540
2362 541
2302 542
2285 543
1988 545
2035 545
2229 546
2350 547
2398 551
2399 551
2386 552
2163 553
2123 556
2162 556
2195 556
2321 559
2243 560
2223 562
2244 562
2245 562
2116 563
2219 564
2241 564
2027 565
2072 565
2332 567
1974 568
1975 568
2021 568
2361 569
2036 570
2037 570
2081 570
2364 571
2265 573
2077 574
2306 575
2303 576
2196 578
2197 578
2224 578
2165 579
2166 579
2198 579
2199 579
2122 580
2161 580
2194 580
2222 580
2210 581
2232 581
2233 581
2255 581
2274 581
2292 581
2345 583
2346 583
2358 583
2359 583
2360 583
2372 583
2282 584
2301 584
2279 585
2078 586
2121 586
2160 586
2400 588
2200 589
2228 590
2250 590
2168 592
2363 593
2151 594
2185 594
2215 596
2237 596
2264 597
2156 598
2189 598
2117 599
2216 601
2217 601
2278 602
2388 603
2248 604
2220 605
2201 606
2256 608
2257 608
2226 609
2387 610
1933 613
1986 613
2033 613
2320 614
2038 615
2083 615
2084 615
2065 616
2106 616
2107 616
2147 617
2148 617
2149 617
2181 617
2209 617
2307 619
2159 623
2192 624
2127 625
2128 626
2263 627
2283 627
2335 629
2336 629
2246 630
2247 630
2227 631
2249 631
2293 632
2296 632
2311 632
2312 632
1934 633
1987 633
2251 634
2313 635
2267 636
2268 636
2269 636
2288 636
2289 636
2261 637
2262 637
2352 638
2270 639
2291 639
2417 640
2418 640
2423 640
2389 641
2390 641
2401 641
2402 641
2410 641
2411 641
2415 641
2416 641
421 642
422 642
447 642
470 642
471 642
472 642
473 642
474 642
499 642
500 642
501 642
502 642
503 642
534 642
535 642
572 643
573 643
337 644
12 645
13 645
14 645
15 645
19 645
20 645
21 645
22 645
26 645
27 645
28 645
29 645
34 645
35 645
36 645
37 645
38 645
52 645
53 645
54 645
55 645
56 645
57 645
58 645
59 645
61 645
62 645
74 645
75 645
76 645
77 645
78 645
79 645
80 645
81 645
82 645
99 645
100 645
101 645
102 645
103 645
104 645
105 645
129 645
131 645
134 645
158 645
607 646
608 646
643 646
644 646
338 647
364 648
365 648
391 648
92 649
93 649
123 650
150 650
640 652
68 653
346 655
610 656
646 657
687 657
387 658
388 658
290 660
641 661
419 662
445 662
371 663
204 664
205 664
230 664
231 664
260 665
261 665
147 666
73 667
97 667
98 667
187 668
213 668
214 668
240 668
684 669
685 669
370 670
263 671
289 671
94 672
119 672
604 673
286 674
311 674
389 675
390 675
416 675
417 675
120 676
336 677
361 677
362 677
369 678
425 679
478 679
479 679
480 679
481 679
482 679
506 679
507 679
508 679
509 679
510 679
511 679
541 679
542 679
543 679
544 679
574 679
576 679
577 679
266 680
267 680
292 680
293 680
569 681
564 682
565 682
571 683
203 684
229 684
175 685
176 685
124 686
575 687
639 688
605 689
539 690
540 690
241 692
106 693
107 693
133 693
161 693
162 693
678 694
722 694
723 694
497 695
498 695
531 695
368 696
395 696
441 697
442 697
443 697
468 697
469 697
118 698
414 699
415 699
609 700
645 700
686 700
731 700
606 701
642 701
202 702
228 702
601 703
637 703
418 704
444 704
71 706
95 706
96 706
566 707
567 707
1 708
3 708
4 708
5 708
6 708
7 708
8 708
9 708
10 708
11 708
16 708
40 708
41 708
125 709
126 709
127 709
128 709
152 709
153 709
154 709
181 709
182 709
183 709
186 709
208 709
232 709
233 709
265 710
764 711
765 711
811 711
812 711
121 712
122 712
148 712
149 712
177 712
178 712
179 712
397 714
234 715
262 715
287 715
288 715
312 715
313 715
314 715
318 716
285 717
310 717
568 718
393 719
394 719
532 720
533 720
420 721
446 721
363 722
396 724
423 724
1345 727
1403 727
1404 727
1464 728
1526 728
1527 728
1587 728
1588 728
1650 729
1651 729
1710 729
1711 729
1712 729
2087 730
1180 731
1236 731
815 732
816 732
865 732
1293 733
1294 733
1349 733
1350 733
1942 734
1995 734
2042 734
1765 735
1766 735
1880 736
1235 737
1234 738
1290 738
1291 738
1347 738
1086 739
1246 740
1247 740
1302 740
1478 741
1479 741
1480 741
1540 741
1600 741
1701 742
1025 743
1026 743
1027 743
1761 744
1081 745
1134 745
1135 745
1189 745
1244 745
972 746
973 746
1024 746
1300 747
1355 747
1356 747
1414 747
732 748
779 748
780 748
1767 749
1768 749
1827 749
1828 749
1886 749
2039 750
1190 751
1245 751
1471 752
1533 752
1534 752
1535 752
1595 752
1596 752
1303 753
1360 753
1144 754
1199 754
778 755
825 755
826 755
827 755
1719 756
1029 757
1082 757
1646 758
1078 759
1079 759
1820 760
1826 761
1717 762
1777 762
1419 763
1420 763
1476 763
1477 763
1538 763
1598 763
1643 764
1702 764
1703 764
1763 764
1131 765
1132 765
1186 765
1187 765
1240 766
1241 766
1297 766
1143 767
1196 767
1197 767
1778 768
1139 769
1140 769
1194 769
1195 769
1589 770
1590 770
1648 770
1649 770
1708 770
1353 771
866 772
931 773
1142 774
1467 775
1528 775
1529 775
1191 776
1183 777
1184 777
1238 777
1996 778
1997 778
1998 778
1999 778
2044 778
2088 778
2131 778
1090 779
1597 780
1654 780
1655 780
1656 780
1714 780
1715 780
1136 781
1541 782
1601 782
1415 783
1472 783
1237 784
1657 785
1658 785
1659 785
1718 785
1937 786
1938 786
1989 786
1990 786
1991 786
2040 787
2041 787
2085 787
1645 788
1706 788
1242 789
1126 790
1127 790
1182 790
1085 791
1138 791
817 792
868 792
869 792
1249 793
1250 793
1305 793
1306 793
1361 793
1362 793
729 794
818 795
819 795
769 796
770 796
771 796
1943 798
1944 798
1945 798
1193 799
1248 799
1304 799
1894 800
1895 800
1896 800
1181 801
983 802
1035 802
720 803
766 803
767 803
768 803
813 803
814 803
776 804
1030 805
1031 805
1083 805
1084 805
1881 806
1936 806
925 807
733 809
734 809
915 810
966 810
967 810
968 810
1019 810
918 811
919 811
920 811
1773 812
1832 812
1833 812
1834 812
1835 812
1891 812
1892 812
1893 812
870 813
871 813
922 813
923 813
974 813
1941 814
2045 815
2089 815
2090 815
2133 815
2171 815
1949 816
727 817
774 817
775 817
1351 818
1352 818
1410 818
1289 819
828 820
829 820
1825 821
1883 821
1884 821
1885 821
921 822
934 823
823 824
824 824
874 824
875 824
876 824
927 824
928 824
929 824
980 824
1239 825
1295 825
1296 825
1075 827
1076 827
1128 827
1354 828
1412 828
1413 828
1470 828
984 829
1036 829
1037 829
1992 830
1993 830
1994 830
1408 831
1465 831
1466 831
924 832
975 832
976 832
977 832
1028 832
1709 833
1583 834
1641 834
1642 834
1080 835
1133 835
1188 835
1089 836
1348 837
1407 837
1409 838
810 839
861 839
862 839
223 843
528 844
248 845
274 845
427 846
483 846
297 848
302 850
247 851
357 852
671 853
715 853
716 853
717 853
763 853
347 854
373 854
195 855
196 855
349 856
375 856
401 856
352 857
378 857
65 858
84 858
85 858
86 858
109 858
242 859
331 860
332 860
90 861
91 861
190 862
298 863
299 863
525 864
200 865
226 865
227 865
255 866
256 866
281 866
282 866
199 867
116 868
141 868
283 869
308 869
309 869
334 869
335 869
140 870
168 870
169 870
197 872
295 873
321 873
376 874
403 874
435 875
555 876
593 877
629 877
630 877
670 877
254 878
279 878
280 878
167 880
193 880
381 881
520 883
136 884
46 885
45 886
64 886
413 887
464 888
465 888
327 889
360 891
631 892
672 892
429 894
430 894
431 894
456 894
221 895
222 895
250 895
350 897
351 897
87 898
333 899
113 900
114 900
115 900
138 900
139 900
251 901
277 901
529 902
530 902
562 902
563 902
596 902
632 902
592 903
88 904
89 904
112 904
386 906
319 907
439 908
440 908
215 909
216 909
243 910
306 911
307 911
303 913
409 914
410 914
522 915
217 916
245 916
491 917
163 918
164 918
273 920
400 921
325 925
294 926
189 927
408 928
433 928
434 928
458 928
459 928
460 928
487 928
488 928
517 929
194 930
219 930
220 930
452 931
453 931
137 932
492 933
142 934
170 934
171 934
111 937
218 938
269 939
270 939
495 941
172 942
252 943
278 943
328 944
329 944
354 944
588 945
589 945
590 945
489 946
521 946
268 947
496 948
377 949
404 949
192 950
1265 951
1266 951
1468 952
1469 952
1530 952
1531 952
1532 952
1591 952
2242 953
206 954
145 955
146 955
48 956
879 957
932 957
933 957
466 958
467 958
198 959
