customer subarea_id
1718 22
1719 22
1773 22
1774 22
1775 22
1776 22
1777 22
1778 22
1832 22
1833 22
1834 22
1835 22
1836 22
1837 22
1891 22
1892 22
1893 22
1894 22
1895 22
1896 22
1949 22
1193 23
1246 23
1247 23
1248 23
1300 23
1301 23
1302 23
1303 23
1304 23
1354 23
1355 23
1356 23
1357 23
1358 23
1359 23
1360 23
1412 23
1413 23
1414 23
1415 23
1416 23
1417 23
1418 23
1470 23
1471 23
1472 23
1473 23
1474 23
1533 23
1534 23
1535 23
1536 23
1537 23
1595 23
1596 23
358 24
359 24
380 24
381 24
383 24
384 24
385 24
406 24
407 24
408 24
409 24
410 24
411 24
412 24
432 24
433 24
434 24
435 24
436 24
437 24
438 24
458 24
459 24
460 24
461 24
462 24
463 24
487 24
488 24
489 24
490 24
491 24
492 24
520 24
521 24
522 24
523 24
524 24
525 24
555 24
556 24
557 24
558 24
588 24
589 24
590 24
591 24
626 24
627 24
194 25
218 25
219 25
220 25
246 25
247 25
248 25
249 25
271 25
272 25
273 25
274 25
275 25
276 25
296 25
297 25
298 25
299 25
300 25
301 25
302 25
303 25
322 25
323 25
324 25
325 25
326 25
328 25
329 25
347 25
349 25
354 25
373 25
375 25
376 25
401 25
403 25
88 26
89 26
111 26
112 26
136 26
137 26
163 26
164 26
165 26
166 26
191 26
192 26
90 27
91 27
113 27
114 27
115 27
116 27
138 27
139 27
140 27
141 27
167 27
168 27
169 27
193 27
117 28
143 28
144 28
172 28
173 28
174 28
197 28
198 28
200 28
226 28
227 28
252 28
278 28
255 29
256 29
281 29
282 29
283 29
305 29
306 29
307 29
308 29
309 29
331 29
332 29
333 29
334 29
335 29
355 29
356 29
357 29
360 29
382 29
386 29
413 29
439 29
440 29
464 29
465 29
495 29
550 30
554 30
583 30
584 30
585 30
586 30
587 30
618 30
619 30
620 30
621 30
622 30
623 30
624 30
625 30
660 30
661 30
662 30
663 30
664 30
665 30
666 30
667 30
668 30
705 30
709 30
710 30
711 30
712 30
757 30
758 30
759 30
805 30
466 31
467 31
493 31
494 31
496 31
526 31
527 31
528 31
559 31
560 31
561 31
592 31
593 31
594 31
595 31
628 31
629 31
630 31
631 31
669 31
670 31
671 31
672 31
715 31
716 31
717 31
763 31
142 32
170 32
171 32
195 32
196 32
221 32
222 32
223 32
250 32
251 32
277 32
199 33
224 33
225 33
253 33
254 33
279 33
280 33
304 33
327 34
350 34
351 34
352 34
353 34
377 34
378 34
379 34
404 34
405 34
429 34
430 34
431 34
454 34
455 34
456 34
457 34
483 34
484 34
485 34
486 34
517 34
518 34
519 34
551 34
552 34
553 34
189 35
190 35
215 35
216 35
217 35
242 35
243 35
244 35
245 35
268 35
269 35
270 35
294 35
295 35
319 35
320 35
321 35
400 35
426 35
427 35
452 35
453 35
1139 36
1140 36
1194 36
1195 36
1249 36
1250 36
1305 36
1306 36
1307 36
1361 36
1362 36
1363 36
1364 36
1419 36
1420 36
1421 36
1422 36
1476 36
1477 36
1478 36
1479 36
1480 36
1538 36
1540 36
1541 36
1598 36
1600 36
1601 36
1831 37
1887 37
1888 37
1889 37
1890 37
1943 37
1944 37
1945 37
1946 37
1947 37
1948 37
1996 37
1997 37
1998 37
1999 37
2044 37
2045 37
2087 37
2088 37
2089 37
2090 37
2131 37
2133 37
2171 37
106 38
107 38
133 38
161 38
162 38
184 38
185 38
187 38
209 38
210 38
211 38
212 38
213 38
214 38
234 38
235 38
236 38
237 38
238 38
239 38
240 38
241 38
260 38
261 38
262 38
263 38
264 38
265 38
266 38
267 38
285 38
286 38
287 38
288 38
289 38
290 38
291 38
292 38
293 38
310 38
311 38
312 38
313 38
314 38
315 38
316 38
317 38
318 38
336 38
337 38
338 38
339 38
340 38
341 38
342 38
343 38
344 38
345 38
346 38
361 38
362 38
363 38
364 38
365 38
366 38
367 38
368 38
369 38
370 38
371 38
387 38
388 38
389 38
390 38
391 38
392 38
393 38
394 38
395 38
396 38
397 38
398 38
399 38
414 38
415 38
416 38
417 38
418 38
419 38
420 38
421 38
422 38
423 38
424 38
425 38
441 38
442 38
443 38
444 38
445 38
446 38
447 38
448 38
449 38
450 38
451 38
468 38
469 38
470 38
471 38
472 38
473 38
474 38
475 38
476 38
477 38
478 38
479 38
480 38
481 38
482 38
497 38
498 38
499 38
500 38
501 38
502 38
503 38
504 38
505 38
506 38
507 38
508 38
509 38
510 38
511 38
529 38
530 38
531 38
532 38
533 38
534 38
535 38
536 38
537 38
538 38
539 38
540 38
541 38
542 38
543 38
544 38
562 38
563 38
564 38
565 38
566 38
567 38
568 38
569 38
570 38
571 38
572 38
573 38
574 38
575 38
576 38
577 38
596 38
597 38
598 38
599 38
600 38
601 38
602 38
603 38
604 38
605 38
606 38
607 38
608 38
609 38
610 38
632 38
633 38
634 38
635 38
636 38
637 38
638 38
639 38
640 38
641 38
642 38
643 38
644 38
645 38
646 38
647 38
673 38
674 38
675 38
676 38
677 38
678 38
679 38
680 38
681 38
682 38
683 38
684 38
685 38
686 38
687 38
718 38
719 38
722 38
723 38
724 38
725 38
726 38
727 38
728 38
730 38
731 38
764 38
765 38
772 38
775 38
777 38
812 38
820 38
1792 39
1793 39
1794 39
1849 39
1851 39
1852 39
1853 39
1905 39
1907 39
1908 39
1909 39
1910 39
1911 39
1956 39
1957 39
1958 39
1959 39
1960 39
2004 39
2005 39
2006 39
2007 39
2008 39
2049 39
2050 39
2051 39
2093 39
2094 39
2095 39
2135 39
2136 39
2138 39
2172 39
2173 39
2174 39
2205 39
2369 40
2370 40
2371 40
2376 40
2381 40
2383 40
2384 40
2385 40
2386 40
2388 40
2389 40
2390 40
2393 40
2394 40
2395 40
2396 40
2397 40
2398 40
2399 40
2400 40
2401 40
2402 40
2404 40
2405 40
2406 40
2407 40
2408 40
2410 40
2411 40
2412 40
2413 40
2414 40
2415 40
2416 40
2417 40
2418 40
2423 40
2122 41
2123 41
2161 41
2162 41
2163 41
2164 41
2194 41
2195 41
2196 41
2197 41
2220 41
2222 41
2223 41
2224 41
2225 41
2226 41
2227 41
2243 41
2244 41
2245 41
2246 41
2247 41
2248 41
2249 41
2251 41
2265 41
2266 41
2270 41
2271 41
2272 41
2273 41
2285 41
2291 41
879 42
880 42
881 42
882 42
932 42
933 42
934 42
983 42
984 42
1035 42
1036 42
1037 42
1089 42
1090 42
1143 42
1144 42
1196 42
1197 42
1198 42
1199 42
1251 42
1252 42
1253 42
1254 42
1255 42
1308 42
1309 42
1365 42
2345 43
2346 43
2347 43
2348 43
2349 43
2350 43
2358 43
2359 43
2360 43
2361 43
2362 43
2363 43
2372 43
2373 43
2374 43
2375 43
2387 43
45 44
46 44
47 44
64 44
65 44
66 44
67 44
84 44
85 44
86 44
87 44
109 44
110 44
1974 45
1975 45
1976 45
1977 45
2021 45
2023 45
2024 45
2025 45
2027 45
2069 45
2070 45
2071 45
2072 45
2112 45
2113 45
2114 45
2116 45
2117 45
2151 45
2152 45
2153 45
2156 45
2157 45
2159 45
2182 45
2185 45
2186 45
2189 45
2190 45
2191 45
2192 45
2193 45
2213 45
2214 45
2215 45
2216 45
2217 45
2218 45
2219 45
2237 45
2239 45
2240 45
2241 45
2242 45
2261 45
2262 45
2263 45
2264 45
2282 45
2283 45
2284 45
2301 45
720 46
766 46
767 46
768 46
813 46
814 46
815 46
816 46
863 46
864 46
865 46
866 46
915 46
916 46
917 46
918 46
919 46
920 46
921 46
966 46
967 46
968 46
969 46
970 46
971 46
972 46
973 46
1019 46
1020 46
1021 46
1022 46
1023 46
1024 46
1073 46
1074 46
1075 46
1076 46
1077 46
1126 46
1127 46
1128 46
1129 46
1130 46
1182 46
1183 46
1184 46
1185 46
903 47
956 47
957 47
958 47
959 47
1009 47
1010 47
1011 47
1059 47
1060 47
1061 47
1062 47
1063 47
1112 47
1114 47
1115 47
1165 47
1166 47
1167 47
1168 47
1169 47
1170 47
1171 47
1172 47
1173 47
1174 47
1219 47
1220 47
1221 47
1222 47
1223 47
1224 47
1225 47
1227 47
1228 47
1233 47
1275 47
1276 47
1277 47
1279 47
1280 47
1281 47
1282 47
1283 47
1284 47
1285 47
1286 47
1287 47
1288 47
1330 47
1331 47
1332 47
1333 47
1334 47
1335 47
1336 47
1338 47
1339 47
1340 47
1342 47
1343 47
1344 47
1384 47
1385 47
1388 47
1389 47
1390 47
1391 47
1392 47
1393 47
1394 47
1395 47
1396 47
1399 47
1402 47
1440 47
1441 47
1442 47
1443 47
1444 47
1445 47
1447 47
1448 47
1449 47
1450 47
1451 47
1503 47
1504 47
1505 47
1506 47
1507 47
1508 47
1509 47
1510 47
1511 47
1564 47
1565 47
1566 47
1567 47
1568 47
1569 47
1570 47
1626 47
1627 47
1628 47
1629 47
1397 48
1398 48
1452 48
1453 48
1454 48
1455 48
1458 48
1459 48
1460 48
1513 48
1514 48
1515 48
1516 48
1517 48
1519 48
1521 48
1522 48
1573 48
1575 48
1576 48
1577 48
1578 48
1579 48
1580 48
1581 48
1631 48
1632 48
1633 48
1634 48
1635 48
1637 48
1638 48
1639 48
1640 48
1690 48
1691 48
1693 48
1695 48
1696 48
1697 48
1698 48
1699 48
1700 48
1745 48
1749 48
1750 48
1751 48
1752 48
1753 48
1754 48
1755 48
1756 48
1757 48
1758 48
1759 48
1760 48
1805 48
1806 48
1807 48
1808 48
1809 48
1810 48
1811 48
1812 48
1813 48
1815 48
1817 48
1818 48
1864 48
1865 48
1866 48
1867 48
1871 48
1872 48
1873 48
1874 48
1876 48
1877 48
1878 48
1927 48
1928 48
1929 48
1931 48
1932 48
1981 48
1982 48
1984 48
2028 48
2029 48
2030 48
2031 48
2073 48
2074 48
2075 48
2118 48
2158 48
891 49
943 49
944 49
945 49
994 49
995 49
996 49
997 49
998 49
999 49
1046 49
1047 49
1048 49
1049 49
1050 49
1051 49
1097 49
1098 49
1099 49
1100 49
1101 49
1102 49
1103 49
1152 49
1153 49
1154 49
1155 49
1156 49
513 50
514 50
515 50
516 50
545 50
546 50
547 50
548 50
549 50
578 50
579 50
580 50
581 50
612 50
613 50
614 50
615 50
652 50
653 50
654 50
655 50
656 50
657 50
658 50
693 50
694 50
695 50
696 50
697 50
698 50
699 50
700 50
701 50
702 50
741 50
742 50
743 50
744 50
745 50
746 50
747 50
788 50
789 50
790 50
791 50
792 50
793 50
794 50
840 50
842 50
843 50
844 50
845 50
846 50
894 50
895 50
896 50
897 50
898 50
899 50
946 50
947 50
948 50
949 50
950 50
951 50
952 50
953 50
1000 50
1001 50
1002 50
1003 50
1004 50
1052 50
1053 50
1054 50
1055 50
1056 50
1057 50
1104 50
1105 50
1106 50
1107 50
1108 50
1109 50
1110 50
1158 50
1159 50
1160 50
1161 50
1162 50
1163 50
1164 50
1213 50
1214 50
1216 50
1217 50
1218 50
1269 50
1270 50
1271 50
1272 50
582 51
616 51
617 51
703 51
749 51
750 51
796 51
797 51
798 51
847 51
848 51
900 51
901 51
902 51
954 51
955 51
1005 51
1006 51
1007 51
1008 51
1058 51
1111 51
71 52
73 52
95 52
96 52
97 52
98 52
121 52
122 52
123 52
124 52
148 52
149 52
150 52
151 52
177 52
178 52
179 52
180 52
204 52
205 52
206 52
207 52
230 52
231 52
