customer location distance
134 218 2395.936977468314
134 219 2422.883612557566
134 220 2446.1238725788194
134 221 2347.1898091121648
134 222 2270.736664609087
134 223 2248.843258210763
134 224 1991.287020999233
134 225 1959.0048494069636
134 226 2071.9674225238196
134 227 2021.1091014588994
134 228 2130.8169794705505
134 229 2077.8845011212725
134 230 2215.3421857582184
134 231 2149.3015144460305
134 232 2294.623280627999
134 233 2218.8159004297763
134 234 2405.5140822701496
134 235 2352.9932001601705
134 236 2308.035095053799
134 237 2265.9673431009546
134 238 2446.8056727088074
134 239 2413.7688373164488
134 240 2367.692969960421
134 241 2618.801634335827
134 242 2465.954784662525
134 243 2434.206441532846
134 244 2375.253249655708
134 245 2288.2119657059748
134 246 2679.616763643637
134 247 2689.194860920272
134 248 2502.195236187616
134 249 2550.366640308801
134 250 2530.8073810545125
134 251 2744.551693810849
134 252 2804.624217252643
134 253 2688.7547303538117
134 254 2693.282384006549
134 255 2726.9838650054385
134 256 2739.441731448216
134 257 2865.9345770620794
134 258 2819.3660634972534
134 259 2851.889549053399
134 260 2906.8011627904652
134 261 2949.9940677906457
134 262 2961.360835832067
134 263 2448.438890395266
134 264 2619.5085416925062
134 265 2633.4802068745457
134 266 2661.056181293435
134 267 2702.9859415098704
134 268 2758.5884071386945
134 269 2548.4128393963174
134 270 2598.8559021230863
134 271 2665.4690018831584
134 272 2725.008807325217
134 273 2596.658237042372
134 274 2523.832403310489
134 275 2763.5891518096537
134 276 2802.1252648659374
134 277 2914.9135493184012
134 278 2905.954232261754
134 279 3020.4325849123
134 280 2814.9218461619853
134 281 2754.201336140842
134 282 2859.0953114578047
134 283 1753.9888825189287
134 284 1845.6706098326429
134 285 1908.2457912962889
134 286 1822.9934174318896
134 287 1778.6331830931301
134 288 1637.059864513207
134 289 1964.3403472921896
134 290 1900.3644387327395
134 291 1834.0493450286444
134 292 1781.1962272585242
134 293 1734.3497340502001
134 294 1705.9331757135155
134 295 1689.0825912311097
134 296 1679.525230533915
134 297 1614.9938080376655
134 298 1666.8068274398206
134 299 2023.2085903336808
134 300 1963.045083537309
134 301 1900.859016339718
134 302 1859.7763306376387
134 303 1847.501285520527
134 304 1835.439184500538
134 305 1775.2309708880139
134 306 1756.1904794184486
134 307 1742.6327782984
134 308 1735.9507481492672
134 309 2071.1844437422756
134 310 2020.7070544737553
134 311 1959.201112698745
134 312 1918.1079218855232
134 313 1839.188136107886
134 314 1819.324325127326
134 315 1805.8626747347098
134 316 1795.5358531647314
134 317 2034.5264805354586
134 318 2086.1747290195995
134 319 1989.160878360521
134 320 1936.3349400349105
134 321 1910.8050659342516
134 322 1896.7493245023181
134 323 1878.4940777122508
134 324 1874.09951710148
134 325 2163.3159732225895
134 326 2106.7921112440117
134 327 2052.5359923762603
134 328 2009.9442778345872
134 329 1989.9158273655698
134 330 1973.3104165335974
134 331 1965.0979619347224
134 332 1952.1813440354356
134 333 2161.8681735943105
134 334 2110.357552643627
134 335 2069.92874273488
134 336 2048.486270395777
134 337 2025.2728211280573
134 338 2016.4684475587512
134 339 2264.6805514244165
134 340 2209.478897839941
134 341 2169.823264692311
134 342 2120.8604385956187
134 343 2099.262965900175
134 344 2084.832847016758
134 345 2314.7751510675935
134 346 2306.873425222979
134 347 2221.3135753423016
134 348 2201.7331809281523
134 349 2096.963518995979
134 350 2348.3496332531067
134 351 2285.7858604864978
134 352 2219.008111747228
134 353 2182.373249469485
134 354 2341.172783029907
134 355 2277.101666592864
134 356 2246.278923019134
134 357 2294.208796077637
134 358 2392.3331707770135
134 359 2433.4159118408015
134 360 2475.3908782250937
134 361 2477.3027671239543
134 362 2696.363476981544
134 363 2563.478886201328
134 364 2529.8926854710658
134 365 1940.3386302395775
134 366 3160.834858071519
134 367 1850.1686409622232
134 368 2095.0715978218977
134 369 1946.4002671598666
134 370 2173.5273175186917
134 371 2377.985702227833
134 372 2325.71236398657
134 373 2119.8464567038814
134 374 2365.760976937442
134 375 2248.760102812214
134 376 2147.3912079544334
134 377 2149.6511344867104
134 378 1980.747838570069
134 379 1949.0618255971256
134 380 2388.9026769627935
134 381 2245.413547656645
134 382 2404.9251547605386
134 383 2255.7067628572645
134 384 2437.3766635462807
134 385 2292.3152052019373
134 386 2514.2483966386458
134 387 2414.538672293322
134 388 2432.223879497938
134 389 2389.4074579275925
134 390 2160.5332675059644
134 391 2465.971005506756
134 392 2430.6223482886026
134 393 2373.7365060174643
134 394 2258.6741686219375
134 395 2247.1920256177486
134 396 2284.650082616592
134 397 2127.611336687225
134 398 2137.7881092381444
134 399 2123.9100734258973
134 400 2128.707824009674
134 401 2364.244699687408
134 402 2430.730960020051
135 136 399.4058086708304
135 137 233.77339455121918
135 138 165.85837331892532
135 139 97.3498844375277
135 140 112.21853679316978
135 141 617.4026239011298
135 142 452.0011061933367
135 143 235.5674001214939
135 144 166.48123017325406
135 145 688.4104880084266
135 146 518.3483384751995
135 147 428.52887884015473
135 148 338.42281246984516
135 149 279.46556138458277
135 150 266.092089322475
135 151 405.43556824728637
135 152 345.0130432317016
135 153 686.4298944539056
135 154 486.72887730234373
135 155 422.02961981358607
135 156 644.9503856886978
135 157 495.17067764559727
135 158 566.4847747292066
135 159 830.663590149466
135 160 738.4212889672128
135 161 673.5948337094043
135 162 638.0384000983013
135 163 277.02887936097926
135 164 195.86985475054604
135 165 155.59562975867928
135 166 7.810249675906654
135 167 99.46356116689167
135 168 166.48123017325406
135 169 2530.615932930163
135 170 2407.787573686682
135 171 2224.2717909464213
135 172 2148.0421318028193
135 173 2094.8684922925354
135 174 1933.8257418909284
135 175 2361.223835217661
135 176 2276.3677207340647
135 177 2166.075252617046
135 178 2022.9021231883662
135 179 2022.4663161595547
135 180 1969.4897816439668
135 181 1917.6874093553413
135 182 2451.9267933606825
135 183 2400.2801919775948
135 184 2305.4131950693786
135 185 2218.630208033777
135 186 2106.311705327585
135 187 2094.6140455940804
135 188 2051.119206677174
135 189 2362.8161164170183
135 190 2285.346800816016
135 191 2195.9510468132025
135 192 2174.9319529585287
135 193 2176.1112103934393
135 194 2027.4646729351414
135 195 2153.831237585712
135 196 2189.4010596507896
135 197 2288.3175041938566
135 198 2285.731830289809
135 199 2298.337007490416
135 200 2280.8884233999697
135 201 2432.2540985678284
135 202 2525.7751285496497
135 203 2727.1684949778955
135 204 2693.4067646755475
135 205 2678.2038757346313
135 206 2674.03851879512
135 207 2778.60432591616
135 208 2721.081035177012
135 209 2696.188791609371
135 210 2815.497291776357
135 211 2776.7354933446577
135 212 2744.951729994537
135 213 2868.9179144757695
135 214 2845.1797834231847
135 215 2903.5986292874572
135 216 2800.843087357805
135 217 2468.4604513745
135 218 2541.9366632550073
135 219 2568.451868344042
135 220 2589.6196631938055
135 221 2491.875598821097
135 222 2415.2649958130887
135 223 2392.429727285631
135 224 2130.2582003128164
135 225 2096.3444373480233
135 226 2210.6028589504717
135 227 2156.8259085980953
135 228 2269.142789689534
135 229 2213.2808226702728
135 230 2353.4334492396424
135 231 2283.510674378379
135 232 2432.251631719054
135 233 2351.8537369487926
135 234 2543.4783270159783
135 235 2488.3209198172167
135 236 2440.0118852169553
135 237 2395.0766167285756
135 238 2583.794496472194
135 239 2548.4897488512684
135 240 2499.6243717806883
135 241 2757.2003917016987
135 242 2600.30171326329
135 243 2565.945634654016
135 244 2504.4192939681648
135 245 2415.8745828374454
135 246 2817.985450636678
135 247 2825.830320454503
135 248 2634.3942377708013
135 249 2681.525312205723
135 250 2660.4890527871
135 251 2882.8409598866183
135 252 2942.1667185936285
135 253 2824.207145377265
135 254 2827.4713084309096
135 255 2859.799468494251
135 256 2871.0501563016974
135 257 2999.758823638994
135 258 2945.2003327447865
135 259 2979.0162805865966
135 260 3034.40290666879
135 261 3079.013640762249
135 262 3084.3595769624526
135 263 2575.866650275204
135 264 2760.7225503480063
135 265 2748.98417601848
135 266 2775.352229898036
135 267 2815.9518816911627
135 268 2869.987107984982
135 269 2684.71525491997
135 270 2732.208630394099
135 271 2795.7083181190415
135 272 2851.511353650902
135 273 2719.0840369506786
135 274 2662.1934565316624
135 275 2898.4846040646826
135 276 2934.677154305052
135 277 3046.6068010165013
135 278 3030.366644483799
135 279 3145.5710133455896
135 280 2945.087604809066
135 281 2870.5548244198367
135 282 2972.959804639141
135 283 1884.1510024411525
135 284 1981.5801775350903
135 285 2043.5699156133612
135 286 1954.309340918167
135 287 1905.698821954823
135 288 1746.8580365902662
135 289 2098.3205188912393
135 290 2030.9399301801125
135 291 1960.3420619881624
135 292 1902.0672963909558
135 293 1849.2411957340773
135 294 1814.8035706378803
135 295 1792.0714271479249
135 296 1775.209565093654
135 297 1712.8972531941313
135 298 1754.5668981261445
135 299 2156.0354820827974
135 300 2092.518578173202
135 301 2026.0120927575927
135 302 1980.8382064166674
135 303 1964.9185733765153
135 304 1948.7044414174254
135 305 1882.9936271798692
135 306 1858.2316863082494
135 307 1837.6759779678243
135 308 1824.4344329133892
135 309 2202.976395697421
135 310 2149.421550092024
135 311 2083.3110665476725
135 312 2037.8837062011169
135 313 1946.3198606601125
135 314 1920.6813895073801
135 315 1900.5525512334564
135 316 1883.6775201716455
135 317 2157.6158138093074
135 318 2211.801302106498
135 319 2107.4906879984073
135 320 2048.5909791854497
135 321 2017.067177859974
135 322 1997.5249685548363
135 323 1972.6297169007669
135 324 1962.6362373094
135 325 2290.5457864884515
135 326 2229.47191056537
135 327 2169.818425583118
135 328 2120.8800060352305
135 329 2096.269305218201
135 330 2076.250948223745
135 331 2064.560485914617
135 332 2046.0156402139257
135 333 2283.457466212147
135 334 2226.6308629856003
135 335 2180.207558926443
135 336 2152.970041593705
135 337 2124.1869032643995
135 338 2110.227712831011
135 339 2387.8161570774246
135 340 2330.313498222932
135 341 2285.2310605275784
135 342 2230.2656792409284
135 343 2203.480201862499
135 344 2183.291093738991
135 345 2438.888271323637
135 346 2428.506742836017
135 347 2335.168088168387
135 348 2312.707720400483
135 349 2188.8809926535523
135 350 2466.740764652824
135 351 2400.159369708603
135 352 2326.5564682594745
135 353 2285.000875273355
135 354 2454.5162456174535
135 355 2383.882547442302
135 356 2348.8509956998123
135 357 2397.000208594067
135 358 2504.765458081854
135 359 2543.7682677476737
135 360 2583.5572376086425
135 361 2591.9029688628393
135 362 2806.717655910548
135 363 2676.3632040513485
135 364 2645.04536823095
135 365 2029.2387735306065
135 366 3290.849282480132
135 367 1967.2000406669374
135 368 2212.2081728444996
135 369 2060.3402631604326
135 370 2287.5963367692298
135 371 2494.488324286165
135 372 2442.770967569412
135 373 2239.825216395244
135 374 2488.6166840234755
135 375 2370.9529729625597
135 376 2271.168201609031
135 377 2274.906591488978
135 378 2106.6243139202584
135 379 2072.4135687646904
135 380 2514.753268215393
135 381 2372.5804517444712
135 382 2533.210808440545
135 383 2385.1123663257463
135 384 2568.5079326332634
135 385 2424.4176620376284
135 386 2630.829717028451
135 387 2550.3303707559144
135 388 2566.121781989312
135 389 2527.9976265811642
135 390 2296.447691544486
135 391 2607.024549174787
135 392 2572.9331510942916
135 393 2513.5642024822046
135 394 2396.9340833656647
135 395 2386.7182489770344
135 396 2425.4174898355127
135 397 2270.2480040735636
135 398 2275.8932312391107
135 399 2263.523359720416
135 400 2269.416004173761
135 401 2506.6106598353085
135 402 2570.4974226791205
136 137 170.07351351694948
136 138 246.07722365143832
136 139 311.30692250574833
136 140 342.1958503547347
136 141 219.0
136 142 86.02325267042627
136 143 236.17154782064668
136 144 381.57699092057425
136 145 299.92332353453276
136 146 199.12307751739877
136 147 164.83931569865243
136 148 249.08833774386147
136 149 279.3313444638822
136 150 339.4849039353591
136 151 252.53316613862822
136 152 348.3231258472512
136 153 323.51352367404985
136 154 301.01494979485653
136 155 380.0447342090139
136 156 359.4940889639216
136 157 416.4000480307369
136 158 437.77848279695064
136 159 484.0630124271013
136 160 440.0920358288707
136 161 454.00991178607546
136 162 524.3071618812774
136 163 602.9593684486542
136 164 550.4634411112149
136 165 532.4894365149415
136 166 391.632480777578
136 167 374.550397143028
136 168 381.57699092057425
136 169 2145.5609988998217
136 170 2024.3779291426786
136 171 1836.7035688972785
136 172 1757.7314925778624
136 173 1701.601892335572
136 174 1534.665110048443
136 175 1970.0692881216132
136 176 1885.4455706808403
136 177 1772.0883160835974
136 178 1627.2147983594546
136 179 1624.2921535241128
136 180 1570.0907617077428
136 181 1519.2629792106434
136 182 2060.88330576964
136 183 2006.6713731949235
136 184 1910.7027502989574
136 185 1822.4173506636728
136 186 1709.3636242765901
136 187 1695.2914203758598
136 188 1651.7702624759897
136 189 1965.7530363705407
136 190 1887.555297203237
136 191 1797.8531641933387
136 192 1775.678461884358
136 193 1777.004501963909
136 194 1629.664996249229
136 195 1756.5631215529945
136 196 1791.379915037567
136 197 1889.8179806531634
136 198 1886.415913842968
136 199 1899.0255395860268
136 200 1882.5294154408318
136 201 2034.1742796525573
136 202 2128.1459066520792
136 203 2339.4001367872065
136 204 2303.2900381845097
136 205 2285.1260359113676
136 206 2278.2486694827676
136 207 2386.016973954712
136 208 2324.047546845804
136 209 2297.021767419717
136 210 2421.2476122858643
136 211 2379.841381268928
136 212 2346.773316705301
136 213 2473.3833103665916
136 214 2448.059027066137
136 215 2505.4041590130723
136 216 2401.7570651504284
136 217 2079.9716344219696
136 218 2149.8783686525153
136 219 2172.1164793813427
136 220 2190.2340057628544
136 221 2093.2962045539566
136 222 2016.494483007578
136 223 1993.0642237519594
136 224 1733.8872512363657
136 225 1702.0707975874564
136 226 1814.6294387560233
136 227 1764.9059465025325
136 228 1873.5485048431492
136 229 1821.8389061604762
136 230 1958.1302306026532
136 231 1893.9366409676961
136 232 2037.5458277054777
136 233 1964.204928208867
136 234 2148.3242306504853
136 235 2096.9182149049116
136 236 2054.155057438459
136 237 2014.4619629072176
136 238 2189.9426933141426
136 239 2158.0187672955954
136 240 2113.8204748748176
136 241 2361.4887253594925
136 242 2210.4126311618834
136 243 2180.4499535646305
136 244 2123.62449599735
136 245 2038.0051521033993
136 246 2422.308196741282
136 247 2432.4477383902827
136 248 2248.0720629018992
136 249 2297.0052241995445
136 250 2278.6480640941463
136 251 2487.258933042557
136 252 2547.5360645141022
136 253 2432.554418712971
136 254 2437.7836245245394
136 255 2472.3567703711374
136 256 2485.6697286646913
136 257 2610.6221480712215
136 258 2570.509677087406
136 259 2601.8057191112484
136 260 2656.2597764525967
136 261 2698.2012526866856
136 262 2715.221722069857
136 263 2198.327546113181
136 264 2362.1672252404146
136 265 2396.0319280009603
136 266 2425.0206184690473
136 267 2468.509671846558
136 268 2525.9653600158495
136 269 2291.8248187852405
136 270 2343.9046482312374
136 271 2412.7867705207605
136 272 2475.5771044344388
136 273 2351.4193586002475
136 274 2266.5323734727463
136 275 2507.671828609158
136 276 2547.6587291079627
136 277 2661.0257420776675
136 278 2658.4275427402567
136 279 2772.125899016854
136 280 2562.2384744593933
136 281 2515.5854189432725
136 282 2623.3042141543556
136 283 1502.0053262222475
136 284 1589.4165596218004
136 285 1652.2932548430983
136 286 1569.942674112657
136 287 1529.5858916713373
136 288 1409.8468001878787
136 289 1709.196887429883
136 290 1647.8719610455175
136 291 1585.7067824790306
136 292 1539.0012995446104
136 293 1499.7826509197923
136 294 1479.6543515294375
136 295 1471.32763176663
136 296 1472.7742528982506
136 297 1405.3761062434496
136 298 1472.4808997063426
136 299 1768.83973270616
136 300 1711.4639931941308
136 301 1653.602128687551
136 302 1617.1657305298056
136 303 1609.3290527421668
136 304 1602.6303379132694
136 305 1550.1548309765706
136 306 1539.4057294943395
136 307 1536.378208645254
136 308 1539.865578548985
136 309 1817.569806087238
136 310 1769.762130909123
136 311 1712.965265263718
136 312 1676.8795424835978
136 313 1614.6906824528344
136 314 1603.1693609846716
136 315 1599.6952834837014
136 316 1599.4924194881326
136 317 1789.2794639183674
136 318 1838.1648457088934
136 319 1749.5005001428265
136 320 1704.5028600738692
136 321 1687.2003437647825
136 322 1681.0178464251949
136 323 1672.6843695090834
136 324 1676.850023108805
136 325 1913.6313647095149
136 326 1861.8807695446021
136 327 1814.0002756339372
136 328 1779.611474451657
136 329 1765.856732580534
136 330 1754.101764436716
136 331 1750.9211861188955
136 332 1746.3748165843438
136 333 1918.0805509675552
136 334 1872.9255190743704
136 335 1840.2744360556662
136 336 1826.7909021012777
136 337 1811.597361446522
136 338 1810.4104506989568
136 339 2019.054481681958
136 340 1966.4653569285172
136 341 1933.325114925061
136 342 1892.2077053008743
136 343 1877.7433264426743
136 344 1871.5408090661556
136 345 2068.057300946954
136 346 2062.8257318542446
136 347 1986.6366049179703
136 348 1970.7871523835342
136 349 1893.2208006463484
136 350 2107.924334505392
136 351 2050.3194872994795
136 352 1992.5385818096472
136 353 1962.7618296675732
136 354 2106.875648917135
136 355 2051.492383607602
136 356 2026.5206636005466
136 357 2073.987704881589
136 358 2159.0750334344566
136 359 2202.719228589972
136 360 2247.436984656077
136 361 2241.1929858894346
136 362 2465.1549647030306
136 363 2329.3314491501633
136 364 2293.0242039716895
136 365 1742.074912281329
136 366 2908.1547414124993
136 367 1715.8266229430058
136 368 1958.2160248552764
136 369 1819.2682594933601
136 370 2044.0846362125028
136 371 2240.816145961109
136 372 2187.415141211197
136 373 1975.1587277988572
136 374 2211.5985169103365
136 375 2097.1201682307096
136 376 1991.9764054827558
136 377 1990.0062813971217
136 378 1820.4782338715286
136 379 1796.3276427200021
136 380 2226.1870990552434
136 381 2079.6473258704227
136 382 2235.055256587631
136 383 2083.2249038449977
136 384 2258.791269683855
136 385 2111.3351226179134
136 386 2376.082911011314
136 387 2221.031291990277
136 388 2244.926724862083
136 389 2186.10086684032
136 390 1967.6018398039782
136 391 2252.8852611706616
136 392 2212.2138233000896
136 393 2165.7885400010778
136 394 2057.0119105148615
136 395 2040.796168165748
136 396 2073.2064537811953
136 397 1908.4289350143483
136 398 1937.1486778252206
136 399 1917.6008448058215
136 400 1917.9869655448651
136 401 2145.7311108337876
136 402 2222.8634685918073
137 138 76.21679604916491
137 139 141.8344104933637
137 140 173.4156855650607
137 141 384.9623358200124
137 142 218.50629281556172
137 143 101.40019723846694
137 144 221.05655384991417
137 145 454.7625754171071
137 146 295.2371927789587
137 147 212.3605424743495
137 148 183.5755975068582
137 149 169.0
137 150 213.17832910500073
137 151 231.8361490363399
137 152 256.2888994864975
137 153 457.1389285545479
137 154 310.26601489689455
137 155 316.52646018934973
137 156 438.7493589738907
137 157 376.6218262395317
137 158 426.8079193267154
137 159 607.5294231557842
137 160 530.4865691042517
137 161 496.0040322416744
137 162 511.38341779920864
137 163 467.61629569552
137 164 403.24310285484114
137 165 377.2002120890178
137 166 225.96681172242972
137 167 205.36065835500236
137 168 221.05655384991417
137 169 2314.5317020944
137 170 2192.9981760138335
137 171 2006.0770174646834
137 172 1927.5022697781708
137 173 1871.642059796691
137 174 1703.3472928325568
137 175 2139.9551397167183
137 176 2055.3004646523095
137 177 1942.1565333412238
137 178 1797.251512727142
137 179 1793.7892852840882
137 180 1738.010356701018
137 181 1684.4598540778584
137 182 2230.7633222733425
137 183 2176.7326432063264
137 184 2080.773894492143
137 185 1992.3980525989277
137 186 1879.2362810461063
137 187 1863.592766674093
137 188 1818.9777348829755
137 189 2135.586570476599
137 190 2057.187400311406
137 191 1967.3690553630247
137 192 1944.152514593441
137 193 1943.4325303441847
137 194 1793.9712929698735
137 195 1926.361596378001
137 196 1955.9695805405563
137 197 2059.1107303882422
137 198 2054.7165254603856
137 199 2066.042835954763
137 200 2047.5941980773437
137 201 2198.8292339333675
137 202 2292.206360692684
137 203 2508.86787216864
137 204 2473.0810742876993
137 205 2455.1712771210077
137 206 2448.258973229752
137 207 2556.0383408704965
137 208 2493.8708867942623
137 209 2465.616352963291
137 210 2591.321091644183
137 211 2549.692138278659
137 212 2516.2134249701476
137 213 2643.4106756234455
137 214 2617.8575209510545
137 215 2674.828031855506
137 216 2570.4692178666523
137 217 2249.5237273698626
137 218 2319.856030015656
137 219 2342.0685301672966
137 220 2358.206945965515
137 221 2262.519392182087
137 222 2185.576582963864
137 223 2161.1686653290158
137 224 1896.515225354123
137 225 1862.6137549153877
137 226 1976.8371202504268
137 227 1923.3637201527952
137 228 2035.3694996240854
137 229 1979.8994923985408
137 230 2119.6624731310408
137 231 2050.4831138051345
137 232 2198.503581984801
137 233 2119.2607201569135
137 234 2309.7125362260995
137 235 2254.9725053756197
137 236 2207.878619852097
137 237 2164.4126223989733
137 238 2350.115741830602
137 239 2315.316393065967
137 240 2267.516703356339
137 241 2523.427034808021
137 242 2367.2492475444997
137 243 2333.9316613817123
137 244 2273.7339334231697
137 245 2186.0741067036133
137 246 2584.212065601428
137 247 2592.2108324748588
137 248 2402.17672122598
137 249 2449.7975426553107
137 250 2429.5291724941276
137 251 2649.068138044018
137 252 2708.432203323539
137 253 2590.840790168319
137 254 2594.483378247007
137 255 2627.331916602849
137 256 2639.11898178161
137 257 2766.9067566508274
137 258 2716.6311858623726
137 259 2749.601425661545
137 260 2804.6926747863126
137 261 2848.456599634265
137 262 2857.8180487917703
137 263 2346.228675981947
137 264 2527.5064787256233
137 265 2528.589330041555
137 266 2556.045774238012
137 267 2597.8693192691585
137 268 2653.3782240758665
137 269 2451.1519740725994
137 270 2499.518753680396
137 271 2564.458032411527
137 272 2622.490610088051
137 273 2492.94765288002
137 274 2428.420062509779
137 275 2665.2754079081583
137 276 2702.3249249488854
137 277 2814.646158933659
137 278 2802.7900385151934
137 279 2917.4915595422035
137 280 2713.886696234756
137 281 2649.4159733797937
137 282 2754.0551918943092
137 283 1652.8414927027939
137 284 1748.064644113598
137 285 1810.1955695449042
137 286 1722.4299695488348
137 287 1676.2034482723152
137 288 1531.761404396912
137 289 1865.3549260127413
137 290 1799.4379678110606
137 291 1731.3581374169817
137 292 1677.0480016982222
137 293 1629.3290029947912
137 294 1600.6255027332284
137 295 1583.9476001433886
137 296 1575.1092025634287
137 297 1510.3234752860064
137 298 1563.6959423110363
137 299 1923.5095528746406
137 300 1861.613278852512
137 301 1797.811169172113
137 302 1755.6793556911239
137 303 1742.7808238559433
137 304 1730.2973732858754
137 305 1669.923650949348
137 306 1651.110232540517
137 307 1638.2835529907513
137 308 1632.666836804129
137 309 1970.904614637654
137 310 1918.9562267024228
137 311 1855.8569449178997
137 312 1813.7695553735596
137 313 1733.8860977584427
137 314 1714.2861488094688
137 315 1701.543417018796
137 316 1692.2886869562178
137 317 1930.921023760423
137 318 1983.3015403614247
137 319 1884.5893451890256
137 320 1831.1376245383633
137 321 1805.5165465871532
137 322 1791.746633874332
137 323 1774.231664693199
137 324 1770.745888037016
137 325 2061.002183404957
137 326 2003.093857012197
137 327 1947.819806860994
137 328 1904.689476003897
137 329 1884.6233045359488
137 330 1868.1509574978143
137 331 1860.1989140949415
137 332 1847.9420986600203
137 333 2057.9232250013606
137 334 2005.5186361637232
137 335 1964.6539135430444
137 336 1943.2472822572015
137 337 1920.4166214652487
137 338 1912.2240977458682
137 339 2161.1145272752206
137 340 2105.3790632567807
137 341 2064.8924911481467
137 342 2015.5656774216015
137 343 1994.0323467787578
137 344 1980.0126262223682
137 345 2211.475977712623
137 346 2202.9536990141214
137 347 2116.2419521406337
137 348 2096.486823235481
137 349 1992.9701452856739
137 350 2243.8226311364274
137 351 2180.76248133537
137 352 2113.699363674976
137 353 2077.2166473432662
137 354 2236.06797749979
137 355 2171.797872731254
137 356 2141.12143513627
137 357 2189.0363176521305
137 358 2287.168555222811
137 359 2328.1531307025316
137 360 2370.083964757367
137 361 2372.3113202107347
137 362 2591.1067133562833
137 363 2458.351073382319
137 364 2424.9587625359736
137 365 1836.894117797757
137 366 3059.749826374699
137 367 1837.9951033667091
137 368 2082.1395246236502
137 369 1937.7027635837237
137 370 2164.129617190246
137 371 2365.265735599279
137 372 2312.4056737519045
137 373 2103.2729257041274
137 374 2344.9292100189296
137 375 2229.024001665303
137 376 2125.7057651518944
137 377 2125.899809492442
137 378 1956.47029111101
137 379 1928.4003733664854
137 380 2363.885361010555
137 381 2218.7311689341727
137 382 2376.324262385081
137 383 2225.6372121260015
137 384 2404.311335913051
137 385 2257.8753287106
137 386 2501.204709734891
137 387 2373.4458072599846
137 388 2394.5314781810657
137 389 2342.768020952992
137 390 2119.5664651055413
137 391 2413.569348496123
137 392 2374.898945218512
137 393 2324.376260419126
137 394 2212.8969700372404
137 395 2198.6709621951168
137 396 2233.1547192256967
137 397 2071.259520195381
137 398 2092.505675022173
137 399 2075.3573186321432
137 400 2077.5536094166137
137 401 2308.4273867722154
137 402 2381.4485087861967
138 139 69.29646455628166
138 140 97.67292357659824
138 141 459.1132757827854
138 142 288.7663415289254
138 143 86.46964785403026
138 144 151.99013125857877
138 145 524.9761899362675
138 146 352.80022675729674
138 147 263.8219096284461
138 148 193.01036241611484
138 149 151.7893276880822
138 150 174.91712323268982
138 151 254.77244748991205
138 152 237.11811402758752
138 153 520.6006146750117
138 154 336.88573730569243
138 155 308.00649343804423
138 156 484.48942196914885
138 157 375.9321747336878
138 158 436.87069025055916
138 159 665.496055585606
138 160 577.710134929274
138 161 525.6814624846495
138 162 516.9912958648337
138 163 420.8301320010249
138 164 349.10743332103374
138 165 316.93059177050105
138 166 158.22136391777187
138 167 129.28263611173776
138 168 151.99013125857877
138 169 2390.7341968525066
138 170 2269.168129513545
138 171 2082.2934471394756
138 172 2003.6791160263163
138 173 1947.673740645491
138 174 1777.9384128816162
138 175 2216.097696402395
138 176 2131.4541984288567
138 177 2018.1241289871145
138 178 1873.0280296888245
138 179 1868.9721774280108
138 180 1812.1095441501323
138 181 1757.0230505033223
138 182 2306.908320675098
138 183 2252.722796972588
138 184 2156.6587583574737
138 185 2068.072774348137
138 186 1954.7731326166727
138 187 1937.9176969107848
138 188 1892.6375775620645
138 189 2211.0732687995664
138 190 2132.476729064118
138 191 2042.5596686510776
138 192 2018.5826710838473
138 193 2016.6221758177708
138 194 1866.0316181672806
138 195 2001.8161753767502
138 196 2028.1420068624386
138 197 2134.1157419409096
138 198 2129.023485074789
138 199 2139.556963485665
138 200 2120.0058962182156
138 201 2270.990312616943
138 202 2364.028976133753
138 203 2585.082010304509
138 204 2549.254204664572
138 205 2531.194382105017
138 206 2523.9764261973605
138 207 2632.0936533489835
138 208 2569.339409264568
138 209 2540.093108529685
138 210 2667.234147951769
138 211 2625.190469280277
138 212 2591.321091644183
138 213 2719.158877300111
138 214 2693.297050085638
138 215 2749.9178169538086
138 216 2645.022684212746
138 217 2325.7325727606776
138 218 2395.950124689577
138 219 2417.6964242849017
138 220 2432.2789724865033
138 221 2337.4612296249966
138 222 2260.415006143783
138 223 2235.34001887856
138 224 1967.6719746949693
138 225 1932.7247605388616
138 226 2047.7543798024215
138 227 1992.417877855948
138 228 2106.0716986845437
138 229 2048.735463645807
138 230 2190.19359874875
138 231 2118.549031766789
138 232 2268.7196829930313
138 233 2186.572889249293
138 234 2380.1228959866758
138 235 2323.7082433042233
138 236 2274.5085183397314
138 237 2229.256602547136
138 238 2419.8927662191977
138 239 2383.657064260713
138 240 2334.109037727244
138 241 2594.080376549655
138 242 2435.345150076268
138 243 2400.3941343037814
138 244 2338.599794748986
138 245 2250.0162221637424
138 246 2654.836529807438
138 247 2661.7235017935277
138 248 2468.917576591005
138 249 2515.8825489279106
138 250 2494.69777728686
138 251 2719.6317765462295
138 252 2778.5078729418783
138 253 2659.602413895731
138 254 2662.4471825747078
138 255 2694.430180947356
138 256 2705.4626221775825
138 257 2834.6206095348984
138 258 2779.406051659239
138 259 2813.1663655034695
138 260 2868.5456245282207
138 261 2913.1783330239155
138 262 2918.8595375591476
138 263 2410.0095435495687
138 264 2600.0
138 265 2585.095936324221
138 266 2611.827138231012
138 267 2652.8554427258186
138 268 2707.4314395751558
138 269 2520.4739633648273
138 270 2566.9696141559602
138 271 2629.95855480652
