customer location distance
120 236 1669.2231726165319
120 237 1578.51195750935
120 238 1900.7561653194762
120 239 1818.4003959524425
120 240 1719.6633391451944
120 241 2088.5138256664713
120 242 1855.5724184197177
120 243 1773.7319414161768
120 244 1673.8578195294845
120 245 1571.9115751211962
120 246 2141.777299347437
120 247 2105.9660491090544
120 248 1842.5799846953728
120 249 1865.0217156912677
120 250 1820.2335015046833
120 251 2197.7734187126753
120 252 2232.4061010488213
120 253 2077.77043967807
120 254 2053.9644592835584
120 255 2055.928257503165
120 256 2043.6166470255619
120 257 2202.930094215429
120 258 2018.0626848539666
120 259 2068.3930961014157
120 260 2126.8486076822674
120 261 2190.378277832393
120 262 2108.7327948320053
120 263 1707.8023890368581
120 264 2174.811486083334
120 265 1707.4993411418934
120 266 1719.1742203744216
120 267 1743.567893716789
120 268 1779.2071267842875
120 269 1972.8000405515
120 270 1951.7786759773762
120 271 1951.1383856610478
120 272 1941.773673732343
120 273 1763.3065530417562
120 274 2003.8088731213863
120 275 2132.730878474825
120 276 2118.9266150577278
120 277 2205.7336647927373
120 278 2077.075347694445
120 279 2194.708408878045
120 280 2085.8123117864657
120 281 1829.9040958476485
120 282 1900.3078697937342
120 283 1192.1564494645827
120 284 1383.7716574637595
120 285 1416.884610686417
120 286 1265.284552976128
120 287 1151.7794927849689
120 288 790.2537567136268
120 289 1429.3456544866956
120 290 1308.6622941003534
120 291 1178.9508047412326
120 292 1050.3675547159671
120 293 928.1298400547199
120 294 827.5385187409707
120 295 744.2069604619403
120 296 657.8791682368427
120 297 632.5322126184562
120 298 572.8568756679106
120 299 1450.7270590982992
120 300 1335.9767962056826
121 122 418.6167698504206
121 123 300.98006578509484
121 124 225.51496624392803
121 125 177.4288589829738
121 126 422.45473130265685
121 127 323.5938812771342
121 128 115.43396380615195
121 129 129.0
121 130 415.60076997041284
121 131 1192.1828718783038
121 132 1222.393144614285
121 133 1236.8302227872668
121 134 1238.7647072789894
121 135 1282.5482447066074
121 136 1126.7586254384744
121 137 1150.8779257592876
121 138 1162.9088528341333
121 139 1205.690258731487
121 140 1171.0939330386782
121 141 1069.162288897247
121 142 1045.8398538973354
121 143 1076.5101021356
121 144 1121.1288953550345
121 145 988.9777550582218
121 146 932.9399766330093
121 147 968.655253431271
121 148 971.9362118987027
121 149 1013.8900334848943
121 150 1016.5436537601324
121 151 919.1409032351895
121 152 938.3240378462016
121 153 900.2799564579898
121 154 843.5573483765048
121 155 861.6872982700859
121 156 779.5184410903953
121 157 789.6657520748889
121 158 726.3229309336172
121 159 789.0982194885501
121 160 725.8870435542984
121 161 672.7525548074864
121 162 646.7990414340454
121 163 1559.1167371303536
121 164 1475.4392566283439
121 165 1428.050419277975
121 166 1277.8642337901158
121 167 1184.7096690750861
121 168 1121.1288953550345
121 169 2473.2207746175836
121 170 2383.0478383784075
121 171 2180.5056752964438
121 172 2082.720576553658
121 173 1996.0731449523587
121 174 1711.198410471445
121 175 2250.918034935968
121 176 2181.945003889878
121 177 2042.4974908185322
121 178 1894.3698160602116
121 179 1828.864128359458
121 180 1705.5251390700753
121 181 1580.4255755966492
121 182 2330.6490512301502
121 183 2246.2931687560285
121 184 2145.8098704218883
121 185 2042.236519113298
121 186 1932.5229623474077
121 187 1819.8664786186926
121 188 1742.8711943227474
121 189 2142.188133661467
121 190 2055.627398143934
121 191 1971.2353994386363
121 192 1892.6967533125849
121 193 1817.0134837144165
121 194 1641.0195001888308
121 195 1962.6066849982958
121 196 1776.035191092789
121 197 2031.9795766690177
121 198 1976.2277196720017
121 199 1936.671629368283
121 200 1863.1977887492246
121 201 1979.0022738743885
121 202 2043.7343271570305
121 203 2616.3505116860774
121 204 2555.826676439543
121 205 2497.8138441445153
121 206 2442.7369895262977
121 207 2595.25798332266
121 208 2454.0660137820255
121 209 2343.8856627403993
121 210 2599.6470914337583
121 211 2507.273020634171
121 212 2438.9296832832224
121 213 2622.0488172419673
121 214 2562.2806247560006
121 215 2580.0784871782485
121 216 2443.0423655761683
121 217 2378.939469595643
121 218 2394.0601496203058
121 219 2337.5459353775277
121 220 2221.6255310020183
121 221 2201.0002271694566
121 222 2126.146984570916
121 223 2057.408564189427
121 224 1682.4060152056043
121 225 1612.829191204078
121 226 1737.534172325828
121 227 1621.8236648908537
121 228 1776.9223393271861
121 229 1659.9379506475536
121 230 1840.5143302892266
121 231 1691.3228550457184
121 232 1894.9327164836222
121 233 1723.8358390519672
121 234 1998.6285297673503
121 235 1888.2036436782978
121 236 1777.4813641779765
121 237 1686.4596052084971
121 238 2009.1679870035755
121 239 1926.7656837301208
121 240 1827.7964875773232
121 241 2196.9296757065304
121 242 1963.8434255306609
121 243 1881.6676114553281
121 244 1781.4269561225349
121 245 1679.4761087910717
121 246 2250.1839924770597
121 247 2214.219727127369
121 248 1950.4217492634766
121 249 1972.4593785424327
121 250 1927.3162688048892
121 251 2306.1470031201393
121 252 2340.646278274443
121 253 2185.8380543855483
121 254 2161.7566930623807
121 255 2163.257959652524
121 256 2150.5145895808287
121 257 2310.1569210770076
121 258 2122.0313381286337
121 259 2172.8515825983145
121 260 2231.263543376264
121 261 2295.29889121221
121 262 2210.1846076742095
121 263 1814.541539893755
121 264 2282.9360481625413
121 265 1806.5757664709222
121 266 1817.1257523902962
121 267 1840.1154855062766
121 268 1873.9754534144784
121 269 2081.1636168259333
121 270 2059.6140415136038
121 271 2057.8457182208776
121 272 2046.6218507579754
121 273 1866.9343855636705
121 274 2112.2007480350917
121 275 2240.5269469479717
121 276 2225.929019533193
121 277 2312.0131920038866
121 278 2179.733928716989
121 279 2297.128860120825
121 280 2191.859712664111
121 281 1928.45871099176
121 282 1996.0811606745854
121 283 1299.4556552649267
121 284 1490.1603940515934
121 285 1524.0052493347914
121 286 1372.8514122074537
121 287 1259.8293535237224
121 288 898.4436543267474
121 289 1537.1535381997467
121 290 1416.7727411268188
121 291 1287.2812435516958
121 292 1158.776078455195
121 293 1036.2958071902058
121 294 934.9791441524244
121 295 850.2811299799614
121 296 760.9448074597789
121 297 738.3935265155025
121 298 670.8658584247673
121 299 1558.9422696174481
121 300 1444.3503730051098
122 123 119.57006314291216
122 124 211.0473880435387
122 125 277.8722728161268
122 126 96.60227740586657
122 127 203.93381279228808
122 128 512.0009765615687
122 129 387.40805360756247
122 130 97.01546268507923
122 131 1222.235656491824
122 132 1328.1359117198813
122 133 1373.9057464032967
122 134 1397.8361849658922
122 135 1478.7082200353118
122 136 1218.020114776435
122 137 1296.4752215140866
122 138 1331.3034965776963
122 139 1388.3101238556176
122 140 1367.9974415180754
122 141 1087.685616343252
122 142 1132.0110423489693
122 143 1248.1866847551291
122 144 1335.0093632630446
122 145 989.5094744367029
122 146 1021.2369950212341
122 147 1087.647461266747
122 148 1141.7898230410008
122 149 1199.3268945537743
122 150 1222.386600057445
122 151 1076.8936809174804
122 152 1143.6800251818688
122 153 918.8514569831187
122 154 994.6944254392904
122 155 1069.3759862648872
122 156 863.071839420103
122 157 997.3986164016873
122 158 919.5330336643704
122 159 764.5573882973076
122 160 778.0025706898404
122 161 806.0794005555532
122 162 864.8011332092483
122 163 1750.808099135939
122 164 1673.9979091982163
122 165 1633.3940124783119
122 166 1472.5260608899252
122 167 1389.5110650872846
122 168 1335.0093632630446
122 169 2131.1952045741846
122 170 2051.3783171321666
122 171 1853.2136951792688
122 172 1755.282598329967
122 173 1665.4380805061471
122 174 1368.970416042655
122 175 1905.679931153183
122 176 1843.0550724273
122 177 1703.6396332558127
122 178 1562.6519126152184
122 179 1485.7832951006012
122 180 1353.9069391948622
122 181 1220.3429845744188
122 182 1980.1315612857647
122 183 1892.0732015437459
122 184 1794.3299585081893
122 185 1691.686141103012
122 186 1588.0255035735415
122 187 1459.1319337194975
122 188 1379.115658674065
122 189 1778.4043409753588
122 190 1693.3670600315809
122 191 1613.658266176578
122 192 1526.8218625628858
122 193 1439.37000107686
122 194 1266.4616062084156
122 195 1612.6515432665544
122 196 1390.1341661868469
122 197 1665.3627232528054
122 198 1601.5504987355223
122 199 1553.9694334188173
122 200 1473.4646246177747
122 201 1580.6865596948687
122 202 1640.3395989855271
122 203 2259.2587279902227
122 204 2195.1970298813726
122 205 2130.7130261956913
122 206 2067.9506763943864
122 207 2225.2415599210794
122 208 2073.007477072864
122 209 1952.0040983563533
122 210 2223.908496319037
122 211 2124.6802112317987
122 212 2052.0297268801933
122 213 2240.7614777124318
122 214 2176.5077532597948
122 215 2188.0514162148934
122 216 2048.56242277359
122 217 2033.3511747851132
122 218 2036.0795662252494
122 219 1965.5810845650708
122 220 1830.004371579478
122 221 1822.3045848595125
122 222 1750.019714174672
122 223 1675.3751818622598
122 224 1294.1692315922212
122 225 1221.2559109375889
122 226 1343.0372295658822
122 227 1221.6775351949466
122 228 1378.3065696716387
122 229 1256.0931494120966
122 230 1437.445303307225
122 231 1282.070590880237
122 232 1487.8339961165022
122 233 1310.6067297248248
122 234 1589.0840128828934
122 235 1475.1559239619382
122 236 1361.2494260788505
122 237 1268.7072160274017
122 238 1596.8030561092999
122 239 1511.738734041038
122 240 1410.7303073231255
122 241 1783.8217399729156
122 242 1547.6449851306338
122 243 1463.8432293111173
122 244 1362.97395426325
122 245 1261.0249799270432
122 246 1836.1023936589158
122 247 1797.8000444988313
122 248 1532.3592920721956
122 249 1553.9021848237423
122 250 1508.7120334908184
122 251 1891.1081407471124
122 252 1924.0948521317757
122 253 1768.4004071476572
122 254 1743.577930578384
122 255 1744.6561265762373
122 256 1731.978348594462
122 257 1891.5403775759057
122 258 1708.1115303164486
122 259 1757.8725778622295
122 260 1816.3625739372633
122 261 1879.3895285437768
122 262 1802.4483349044988
122 263 1396.0963433803556
122 264 1876.32859595541
122 265 1406.1649974309557
122 266 1420.1809743831946
122 267 1447.5928294931555
122 268 1487.1879504622138
122 269 1666.0306119636577
122 270 1641.5267283842807
122 271 1639.4258141190776
122 272 1630.8871818737186
122 273 1453.8899545701524
122 274 1700.759830193552
122 275 1822.3493078990098
122 276 1807.3494404790679
122 277 1893.997096090699
122 278 1768.8866554983108
122 279 1886.8208712010794
122 280 1774.1288002848046
122 281 1529.4119785067724
122 282 1605.656252128705
122 283 905.1082808150636
122 284 1102.9170413045579
122 285 1130.0159290912673
122 286 975.1661396910785
122 287 856.767179576809
122 288 482.6561923357039
122 289 1135.9775525951206
122 290 1012.0993034282752
122 291 879.0364042518376
122 292 746.0630000207757
122 293 620.0008064510885
122 294 516.5055662817198
122 295 432.64997399745675
122 296 352.20590568586437
122 297 321.2553501500014
122 298 287.27861041156547
122 299 1152.174031993431
122 300 1034.4486454145513
123 124 94.33981132056604
123 125 161.15210206509875
123 126 135.67977004697494
123 127 136.56500283747664
123 128 392.4334338457925
123 129 270.0296280040396
123 130 154.35349040433132
123 131 1217.064090342
123 132 1302.6165974683418
123 133 1340.0
123 134 1357.9635488480535
123 135 1429.071376803832
123 136 1195.3451384432865
123 137 1259.406606303143
123 138 1288.204952637584
123 139 1341.7518399465678
123 140 1317.271422296863
123 141 1083.9598701059
123 142 1109.6170510586073
123 143 1203.317497587399
123 144 1279.2673684574308
123 145 989.318957667344
123 146 996.4436762808022
123 147 1055.3454410760487
123 148 1096.13730891709
123 149 1150.0886922320383
123 150 1167.7756633874505
123 151 1033.6522626105939
123 152 1088.2908618563329
123 153 911.961073730672
123 154 951.8928511129811
123 155 1012.3576443135104
123 156 836.1925615550523
123 157 939.2534269301337
123 158 863.8379477656674
123 159 766.319124125191
123 160 757.6258971286554
123 161 763.7571603592336
123 162 801.3588459610338
123 163 1704.1132591468208
123 164 1624.9369218526608
123 165 1582.177297271074
123 166 1423.2645572766855
123 167 1336.7610108018562
123 168 1279.2673684574308
123 169 2235.9360455970113
123 170 2153.3908145062755
123 171 1953.8029583353589
123 172 1855.7419001574544
123 173 1766.5743686581666
123 174 1472.5491502832767
123 175 2010.9761311363195
123 176 1946.6445489611092
123 177 1807.0044272220255
123 178 1663.8659801798942
123 179 1589.8506219138953
123 180 1459.9469168432117
123 181 1328.3139689094594
123 182 2086.841153514086
123 183 1999.6099619675833
123 184 1901.0652277078764
123 185 1798.0469960487685
123 186 1692.660036746895
123 187 1567.731163178177
123 188 1488.3511010510927
123 189 1888.1771632979783
123 190 1802.671628444848
123 191 1721.690448367534
123 192 1636.8127565485308
123 193 1552.1227399919119
123 194 1378.2314754786294
123 195 1718.7402363359042
123 196 1504.7657625025897
123 197 1775.7054935996566
123 198 1713.7692376746643
123 199 1668.0167864862751
123 200 1589.020138324244
123 201 1698.066253124418
123 202 1758.6520406265704
123 203 2367.8295969093724
123 204 2304.5713267330216
123 205 2241.578238652401
123 206 2180.5579561204054
123 207 2336.846807131353
123 208 2187.0256057028687
123 209 2068.2632811129247
123 210 2336.8187777403705
123 211 2239.058954114429
123 212 2167.299010289074
123 213 2354.9082784686116
123 214 2291.59005932562
123 215 2304.4201005893
123 216 2165.369483483131
123 217 2138.8838210618173
123 218 2144.68482532982
123 219 2077.469614699575
123 220 1946.1605791917582
123 221 1935.6438205413722
123 222 1862.7130750601393
123 223 1789.3666477276254
123 224 1409.2398660270721
123 225 1337.0059835318614
123 226 1459.5211543516593
123 227 1339.2329894383577
123 228 1495.650360211236
123 229 1374.3554853093867
123 230 1555.6413468405885
123 231 1401.1830715506094
123 232 1606.6913206960446
123 233 1430.1206242831406
123 234 1708.2813000205792
123 235 1594.6673634335154
123 236 1480.7690569430467
123 237 1387.942722161113
123 238 1716.275327562568
123 239 1631.3077575981793
123 240 1530.137575514045
123 241 1903.3478399914188
123 242 1667.1610600059012
123 243 1583.0363230197847
123 244 1481.747954275625
123 245 1379.810494234625
123 246 1955.6658712571532
123 247 1917.286624373101
123 248 1651.4363445195215
123 249 1672.4858743798106
123 250 1626.846335705988
123 251 2010.674762362128
123 252 2043.5620861622972
123 253 1887.7046908878517
123 254 1862.5726831455463
123 255 1863.0840024003212
123 256 1849.854048296784
123 257 2009.8263606590497
123 258 1822.0126234469399
123 259 1872.4638848319612
123 260 1930.9070407453592
123 261 1994.6327982864416
123 262 1912.888130550242
123 263 1513.7853216357992
123 264 1995.1821971940308
123 265 1512.759399243647
123 266 1525.13114190223
123 267 1550.520557748268
123 268 1587.5871629614546
123 269 1785.5970990119804
123 270 1760.5831420299355
123 271 1757.0571988412898
123 272 1745.9896906912136
123 273 1567.208027034063
123 274 1820.1640035996757
123 275 1941.3407737952655
123 276 1925.3552918877076
123 277 2011.057433292247
123 278 1880.989367327737
123 279 1998.6495440671933
123 280 1890.8802183110383
123 281 1635.4387790437158
123 282 1707.7859936186385
123 283 1021.110180147079
123 284 1217.5323404328938
123 285 1246.2122612139556
123 286 1092.0119046970137
123 287 974.6265951635016
123 288 602.2242107388245
123 289 1253.6809801540421
123 290 1130.387544163505
123 291 997.8697309769447
123 292 865.4623042050994
123 293 739.5579760911243
123 294 635.4093168973839
123 295 549.3314118089371
123 296 461.82464204500826
123 297 437.4197069177382
123 298 380.5916446797013
123 299 1270.8878786108553
123 300 1153.5878813510483
124 125 67.00746227100382
124 126 197.4968354176846
124 127 114.23659658795863
124 128 305.0114751939671
124 129 176.40861656959956
124 130 245.12241839538055
124 131 1251.3133100866464
124 132 1320.8822809016706
124 133 1351.2734734316366
124 134 1364.1616473131035
124 135 1426.4827373648795
124 136 1216.510583595556
124 137 1268.516062176589
124 138 1292.0386991108278
124 139 1342.2972845089123
124 140 1314.2815527884427
124 141 1120.14865084952
124 142 1131.6121243606397
124 143 1206.1496590390432
124 144 1271.9768079646735
124 145 1028.7876360065763
124 146 1017.5185501994546
124 147 1069.86447739889
124 148 1099.0655121511184
124 149 1149.4642230187071
124 150 1162.2116846771073
124 151 1039.1924749535092
124 152 1082.602881947023
124 153 947.3990711416177
124 154 958.6031504225301
124 155 1005.8150923504777
124 156 857.4205502552409
124 157 932.3781421719409
124 158 860.0953435520971
124 159 809.6079298030621
124 160 785.056048954468
124 161 773.3311063186325
124 162 791.1333642313413
124 163 1703.023781395903
124 164 1622.0530200952126
124 165 1577.5477805759165
124 166 1421.034130483853
124 167 1331.8596022103832
124 168 1271.9768079646735
124 169 2329.1135652861585
124 170 2245.851286260958
124 171 2045.8822057977825
124 172 1947.8054317616018
124 173 1858.8612105264879
124 174 1565.5711417881973
124 175 2104.3110511518967
124 176 2039.5698075819812
124 177 1899.8960497879877
124 178 1756.2032911938186
124 179 1682.9631606187938
124 180 1553.5253457861575
124 181 1422.2608762108307
124 182 2180.47563618583
124 183 2093.4115696632616
124 184 1994.7222864348812
124 185 1891.6397648601067
124 186 1785.8874544606667
124 187 1661.7451669856
124 188 1582.4591621902916
124 189 1982.3271677500663
124 190 1896.7669862162827
124 191 1815.6018285956864
124 192 1730.9997111496004
124 193 1646.461964334433
124 194 1472.557638939814
124 195 1812.2869529961308
124 196 1598.9809254647162
124 197 1869.9224582853697
124 198 1808.1042558436723
124 199 1762.2996340009834
124 200 1683.0760529459149
124 201 1791.4678339283685
124 202 1851.3846169826518
124 203 2461.7881712283856
124 204 2398.6531637566945
124 205 2335.8306873572838
124 206 2274.8971405318525
124 207 2431.15137332088
124 208 2281.3182592527505
124 209 2162.144537259246
124 210 2431.158160219117
124 211 2333.3188809076223
124 212 2261.428088620109
124 213 2449.191907548284
124 214 2385.7545976063843
124 215 2398.2702099638395
124 216 2259.0540055518813
124 217 2232.258945552688
124 218 2238.6596436260693
124 219 2171.790966000181
124 220 2040.0708321036307
124 221 2029.9726599144137
124 222 1957.0528863574434
124 223 1883.6562849946908
124 224 1503.3845150193613
124 225 1431.0055904852363
124 226 1553.3093703444913
124 227 1432.5239963086133
124 228 1589.0657632709856
124 229 1467.1322367121513
124 230 1648.4780859932594
124 231 1492.8556527675407
124 232 1698.7880974388772
124 233 1520.4884083740988
124 234 1799.7569280322273
124 235 1685.03056352103
124 236 1569.4843102114783
124 237 1475.2440476070392
124 238 1806.8550024835972
124 239 1720.7152582574492
124 240 1618.1263856695496
124 241 1993.571919946707
124 242 1755.8046588387901
124 243 1670.1137685798533
124 244 1567.5946542394179
124 245 1465.7370159752397
124 246 2045.4400504536916
124 247 2005.659991125116
124 248 1738.0983861680559
124 249 1757.7659116048417
124 250 1711.1122113993576
124 251 2099.932617966586
124 252 2131.78657468331
124 253 1975.1336663628617
124 254 1948.9148262558833
124 255 1947.918376113332
124 256 1933.4787301648807
124 257 2094.2841259007814
124 258 1899.1140039502632
124 259 1950.527364586306
124 260 2008.864853592695
124 261 2073.6065200514777
124 262 1985.3223919555232
124 263 1597.2006761831776
124 264 2087.276694643046
124 265 1581.102463472877
124 266 1591.6158456109943
124 267 1614.7575669431
124 268 1649.07398257325
124 269 1874.8794627922084
124 270 1847.1461772150033
124 271 1840.2309637651465
124 272 1824.8999972601239
124 273 1643.7204750200078
124 274 1911.0334900257503
124 275 2027.6528302448621
124 276 2009.2239795503137
124 277 2093.0446722418515
124 278 1955.5901922437636
124 279 2072.800038595137
124 280 1972.3691338083752
124 281 1702.9480320902337
124 282 1770.8983595904085
124 283 1115.021972877665
124 284 1311.7381598474599
124 285 1340.0839525940157
124 286 1185.6415984605128
124 287 1067.7082934959342
124 288 692.2904014934772
124 289 1346.877871226638
124 290 1223.1385857702307
124 291 1090.0220181262396
124 292 956.477391264425
124 293 829.0006031360894
124 294 722.4022425214363
124 295 632.7377023696312
124 296 538.1765509570256
124 297 520.8339466663056
124 298 445.4054332852261
124 299 1363.187441256704
124 300 1245.2248792888777
125 126 256.8131616564852
125 127 146.21901381147393
125 128 242.87033577610913
125 129 109.55363982999378
125 130 309.4915184621382
125 131 1273.1712375010677
125 132 1331.2400234367956
125 133 1356.5876307854203
125 134 1365.8378381052416
125 135 1421.7443511405277
125 136 1229.2566859692079
125 137 1272.5553033169128
125 138 1292.2577142350515
125 139 1340.0238803842267
125 140 1309.580848974205
125 141 1143.8116103624757
125 142 1145.2615421815228
125 143 1205.9556376583676
125 144 1264.3516124876023
125 145 1055.106629682517
125 146 1031.031522311515
125 147 1078.5119378106112
125 148 1099.3766415564776
125 149 1147.0353089595803
125 150 1156.2153778600248
125 151 1041.6395729809808
125 152 1076.8588579753616
125 153 971.2986152569147
125 154 962.3149172698094
125 155 999.8409873574898
125 156 871.983944806325
125 157 926.5878263823673
125 158 857.0285876212065
125 159 839.7172143049111
125 160 804.4631750428356
125 161 780.4031009676986
125 162 783.9706627164055
125 163 1698.7360006781512
125 164 1616.6490033399334
125 165 1570.9974538489869
125 166 1416.5648590869391
125 167 1325.745073534124
125 168 1264.3516124876023
125 169 2394.0342520523805
125 170 2310.035930456494
125 171 2109.71277665942
125 172 2011.631178919237
125 173 1922.910554342037
125 174 1630.3830838180331
125 175 2169.4158199847257
125 176 2104.239767707093
125 177 1964.541931341757
125 178 1820.313159871125
125 179 1747.8572596181875
125 180 1618.940703052462
125 181 1488.1397783810498
125 182 2245.9225276041916
125 183 2159.0687807478485
125 184 2060.2041161011207
125 185 1957.0500760072543
125 186 1850.8949186812308
125 187 1727.705125303505
125 188 1648.5633139191227
125 189 2048.488467138636
125 190 1962.8410531675763
125 191 1881.41329856042
125 192 1797.2317602357243
125 193 1713.1704526987382
125 194 1539.132223039983
125 195 1877.6479968300769
125 196 1665.9081607339583
125 197 1936.2076334938874
125 198 1874.7237129774617
125 199 1829.1664768412961
125 200 1750.064284533571
125 201 1858.429713494702
125 202 1918.1837763884878
125 203 2527.6457425834024
125 204 2464.6949101257946
125 205 2402.1825492663957
125 206 2341.5569606567337
125 207 2497.636682946501
125 208 2348.1714162300846
125 209 2229.1516323480555
125 210 2497.8598839806846
125 211 2400.2110323886104
125 212 2328.3970881273667
125 213 2516.0574317769456
125 214 2452.7097259969432
125 215 2465.2776719874782
125 216 2326.053524749592
125 217 2297.402446242277
125 218 2304.5452913752856
125 219 2238.337329358558
125 220 2107.0768851657976
125 221 2096.746288896203
125 222 2023.7376312160625
125 223 1950.514034812362
125 224 1570.3467769890829
125 225 1498.0030040023285
125 226 1620.3160185593426
125 227 1499.4682390767734
125 228 1656.0314006684778
125 229 1533.9520853012325
125 230 1715.3104675247569
125 231 1559.3139517108157
125 232 1765.3874928751477
125 233 1586.431530195993
125 234 1866.1256656506282
125 235 1750.9568812509347
125 236 1634.6966079367755
125 237 1539.8133003711846
125 238 1872.8633158882685
125 239 1786.221990683129
125 240 1682.9940582188638
125 241 2059.4166649806443
125 242 1820.9590879533785
125 243 1734.5368257837595
125 244 1631.4352576795684
125 245 1529.6434225008127
125 246 2111.083371162778
125 247 2070.6602811663724
125 248 1802.3063002719598
125 249 1821.2789462353096
125 250 1774.1175271103095
125 251 2165.3380798388043
125 252 2196.7038944746287
125 253 2039.6825733432152
125 254 2012.929457283588
125 255 2011.1658310542173
125 256 1996.098694954736
125 257 2157.310362465262
125 258 1958.186916512313
125 259 2010.12064314558
125 260 2068.3800424486794
125 261 2133.669608913245
125 262 2041.694639264158
125 263 1659.7987829854558
125 264 2153.8639697065364
125 265 1635.3400258050312
125 266 1644.7580369160687
125 267 1666.5521293976976
125 268 1699.194220799965
125 269 1940.3146652025284
125 270 1911.2867393460353
125 271 1902.6350149200975
125 272 1885.0066312880706
125 273 1702.5759894935672
125 274 1977.1557854655764
125 275 2091.6409825780333
125 276 2071.9568045690526
125 277 2154.75706287275
125 278 2013.2235345336096
125 279 2130.1291040685774
125 280 2033.8402100460105
125 281 1756.6041102081026
125 282 1821.890501649317
125 283 1182.0270724480044
125 284 1378.6707366155272
125 285 1407.0909707620187
125 286 1252.6388146628701
125 287 1134.6157940025337
125 288 758.2954569295533
125 289 1413.8040882668292
125 290 1289.9589140743979
125 291 1156.671950035964
125 292 1022.75168051683
125 293 894.7066558375432
125 294 787.1626261453221
125 295 696.0553138939462
125 296 598.5649505275096
125 297 584.3919917315774
125 298 500.9830336448531
125 299 1429.867826059458
125 300 1311.6878439628842
126 127 139.05754204644924
126 128 499.67289300101123
126 129 362.1118611699981
126 130 192.4162155328911
126 131 1314.2815527884427
126 132 1414.220986974808
126 133 1456.780354068519
126 134 1478.129223038365
126 135 1554.2464412055124
126 136 1304.9969348623008
126 137 1377.930332056015
126 138 1410.0273047001608
126 139 1465.3767433667015
126 140 1442.8697099877036
126 141 1179.9389814731946
126 142 1218.98523370876
126 143 1325.9690795791582
126 144 1407.0486843034253
126 145 1082.431060160415
126 146 1107.2185872717275
126 147 1170.8650648131918
126 148 1219.0652156468086
126 149 1274.8337146467377
126 150 1294.976833769624
126 151 1155.2627406785004
126 152 1215.7433939775285
126 153 1010.118804893761
126 154 1073.149104272095
126 155 1140.4056295897526
126 156 948.0005274260136
126 157 1067.6666146321145
126 158 991.1109927752794
126 159 857.5360050750056
126 160 865.0202309772876
126 161 884.3754858655909
126 162 931.5927221699405
126 163 1828.0385663327784
126 164 1749.9614281463464
126 165 1708.1791475135153
126 166 1548.2586993135224
126 167 1463.2925203116429
126 168 1407.0486843034253
126 169 2197.810956383647
126 170 2121.2036677320734
126 171 1924.7392031129828
126 172 1827.060206999211
126 173 1736.649648029216
126 174 1438.0556317472563
126 175 1971.8468500367871
126 176 1911.3513544087073
126 177 1772.3791919338255
126 178 1633.9415534222758
126 179 1554.0669226259208
126 180 1420.0352108310553
126 181 1284.1841768220008
126 182 2044.3730090176794
126 183 1955.2751724501593
126 184 1858.76518151164
126 185 1756.7680552651223
126 186 1655.4531101786001
126 187 1521.4762567979824
126 188 1440.66234767207
126 189 1838.3780895126008
126 190 1754.2132139509154
126 191 1676.5515202343172
126 192 1586.8538054906003
126 193 1494.5587977727741
126 194 1323.9852718214051
126 195 1678.2148253426913
126 196 1441.24702948523
126 197 1724.5674820081701
126 198 1657.480014962473
126 199 1606.127329946166
126 200 1521.978317848188
126 201 1623.0520632438136
126 202 1678.4188988449814
126 203 2320.5693266954986
126 204 2255.3265838897923
126 205 2188.426375275166
126 206 2122.4664897236894
126 207 2281.531064877268
126 208 2124.486761549716
126 209 1997.6836586406769
126 210 2277.6490072001875
126 211 2175.257685884594
126 212 2100.4347169098114
126 213 2291.7731126793506
126 214 2225.2752638718653
126 215 2233.1289707493384
126 216 2092.345095819521
126 217 2099.077178190454
126 218 2097.5566738469784
126 219 2021.6144538462322
126 220 1876.159907896979
126 221 1875.6017700993993
126 222 1804.767298019332
126 223 1727.4472495564082
126 224 1344.4143706461932
126 225 1269.860622273169
126 226 1389.0806312090021
126 227 1264.1914411986818
126 228 1421.2378407571339
126 229 1295.281436599784
126 230 1476.5151540028298
126 231 1315.606704148318
126 232 1522.9057751548519
126 233 1338.6956338167388
126 234 1621.1502089565913
126 235 1502.937457115232
126 236 1383.4637689509618
126 237 1286.6615716652145
126 238 1625.2261381112476
126 239 1536.050129390314
126 240 1430.581699868973
126 241 1810.6904760339355
126 242 1569.390008888804
126 243 1480.9203219619885
126 244 1376.6953185073305
126 245 1275.0607828648797
126 246 1861.316738225926
126 247 1818.4578631356846
126 248 1548.1915256194886
126 249 1565.9782884829533
126 250 1518.2226450688977
126 251 1914.521872426638
126 252 1944.2018928084603
126 253 1786.2463435931786
126 254 1758.3776613685695
126 255 1755.4933779425087
126 256 1739.838210869045
126 257 1901.3829177732716
126 258 1701.9850175603779
126 259 1753.6476270904598
126 260 1811.9450874681606
126 261 1877.017048404196
126 262 1787.88142783575
126 263 1403.5615412228992
126 264 1910.7948607843805
126 265 1384.369892767103
126 266 1395.4819955843213
126 267 1419.5467586522116
126 268 1455.259427043852
126 269 1689.7366658743013
126 270 1657.0003017501233
126 271 1646.234794918392
126 272 1628.3344251105177
126 273 1446.49922226042
126 274 1730.171089805861
126 275 1837.0228632219034
126 276 1815.7764179545895
126 277 1898.0350365575448
126 278 1758.1137619619499
126 279 1875.3061083460482
126 280 1777.0664028111048
126 281 1506.4863092640437
126 282 1576.2563243330699
126 283 954.2541590163493
126 284 1154.913849600913
