customer location distance
218 245 7.867350252785241
218 246 53.71900967069293
218 247 50.42728229837495
218 248 197.39511062840438
218 249 102.97137514863051
218 250 89.42000894654396
218 251 35.39932908968757
218 252 33.21696554473331
218 253 72.93784888519815
218 254 114.13492454108867
218 255 188.14897182817666
218 256 235.67236919078996
218 257 238.77364197080044
218 258 124.11056522311064
218 259 119.66002674243391
218 260 115.21541780508372
218 261 87.23702940838827
218 262 121.19953877800032
218 263 94.96957249561568
218 264 122.89210308233805
218 265 110.28558019977046
218 266 110.3954682040889
218 267 121.76871355155231
218 268 194.30107693988728
218 269 238.77378289921194
218 270 116.9935468305838
218 271 122.4155892850253
218 272 122.6057698479154
218 273 119.17412135191097
218 274 202.03846292228616
218 275 112.36515207127164
218 276 129.85297724734693
218 277 107.41777227256205
218 278 108.26019397728788
218 279 107.90182389561356
218 280 122.6057698479154
218 281 119.70989349255976
218 282 135.76567018211932
218 283 194.2672242041874
218 284 125.17308696361212
218 285 121.76871355155231
218 286 122.59976264251085
218 287 104.31687974628075
218 288 102.8074783272112
218 289 26.734715259377648
218 290 115.98517577690694
218 291 106.31620995878288
218 292 88.21014964277072
218 293 116.94725349489829
218 294 43.908996800200306
218 295 124.26033397669589
218 296 124.64698953444483
218 297 124.80941070287929
218 298 183.5449745975084
218 299 192.97466699025549
218 300 88.07003406380629
218 301 106.25460931178469
218 302 215.1374976613793
218 303 201.71876090240096
218 304 62.7141228113732
218 305 112.88774335595517
218 306 71.78168638308799
218 307 81.30362968527298
218 308 71.74337669778305
218 309 219.82239672062536
218 310 207.4138888792166
218 311 80.42249996114272
218 312 200.73549960084293
218 313 210.14122870108096
218 314 112.36515207127164
218 315 110.1851446430053
218 316 215.05300230408318
218 317 106.35314193760333
218 318 53.922019620930385
218 319 114.55620891073517
218 320 110.19374301656153
218 321 124.12408992617026
218 322 15.897864636484988
218 323 87.04235750483785
218 324 117.6671041540498
218 325 104.31687974628075
218 326 39.05422896435161
218 327 116.11678603888416
218 328 80.79493548484336
218 329 121.13591581360171
218 330 214.12005627684667
218 331 96.05381200139848
218 332 116.82604204542753
218 333 210.6708831329095
218 334 105.69504482235675
218 335 110.54556752760375
218 336 188.01311363838428
218 337 113.10331029638347
218 338 115.97218373385923
218 339 74.10951423400373
218 340 106.83060329325114
218 341 197.85781890034067
218 342 89.62664001288903
218 343 114.14580325180599
218 344 124.42073299896605
218 345 115.47611051641806
218 346 107.03492187132198
218 347 9.352652030306695
218 348 84.48164120091418
218 349 119.61135481215821
218 350 136.62044502928543
218 351 101.74642205011438
218 352 108.0899259875776
218 353 20.406883642535902
218 354 123.03482840236744
218 355 111.11391272023499
218 356 121.38912513071342
218 357 194.23695142788873
218 358 113.12516298330802
218 359 91.52012674816397
218 360 8.013900423638905
218 361 218.0287240250697
218 362 111.67970093083166
218 363 216.33326258345016
218 364 129.38334514148258
218 365 208.3615477961325
218 366 130.54933933191697
218 367 201.70932948180655
218 368 120.99093685065837
218 369 119.67661133237354
218 370 15.36523673751889
218 371 113.47553921440515
218 372 119.83024034024133
218 373 95.50257640503736
218 374 123.14118929099233
218 375 126.68497819394373
218 376 193.044663225897
218 377 119.67661133237354
218 378 10.688545270522084
218 379 61.95645648356594
218 380 116.3591100859748
218 381 196.93021733598937
218 382 195.88184704050553
218 383 232.5401341704266
218 384 127.31321730283939
218 385 121.40894283371387
218 386 200.90403803806433
218 387 88.39605703876164
218 388 118.42247168506492
218 389 107.74002273992706
218 390 24.740187954015223
218 391 109.11145219453364
218 392 47.60782813781783
218 393 182.7998468270693
218 394 200.85664066691945
218 395 108.18845640825089
218 396 111.05843957124556
218 397 107.08129435153462
218 398 182.37124362135606
218 399 200.86869193580168
218 400 121.46093404877142
218 401 109.44920374310634
218 402 128.54532469133213
218 403 127.01775663268504
218 404 159.7152528721036
218 405 105.41195378134303
218 406 146.06361901582477
218 407 27.980922072011854
218 408 118.01783975314919
218 409 92.6364642028181
218 410 183.86783786187297
218 411 171.93570193534558
218 412 107.20471304938044
218 413 109.0182356305586
218 414 123.24799430416708
218 415 132.92560513309692
218 416 108.94656350706983
218 417 29.433647412442788
218 418 191.54979222123944
218 419 118.19788238373816
218 420 74.29517682864751
218 421 47.555771468876415
218 422 180.25150651242834
218 423 77.82167114628162
218 424 210.25067134256668
218 425 237.6305577992864
218 426 175.83130580189638
218 427 218.79176972637708
218 428 101.40177562547906
218 429 146.43417702162293
218 430 201.23798175294843
218 431 129.34996405101936
218 432 76.42656933292244
218 433 190.28497497175127
218 434 243.28958259654274
218 435 106.28818184539615
218 436 9.299344062889595
218 437 121.93649043662033
218 438 73.81192315608638
218 439 242.845869843405
218 440 1.15
218 441 65.46046898701537
218 442 143.73916967897097
218 443 33.59168051765198
218 444 242.1717681729231
218 445 103.16957012607934
218 446 205.70608474228467
218 447 205.66528389594586
218 448 186.90177634254846
218 449 98.45047993788553
218 450 99.78106684136024
218 451 232.30978304841145
218 452 145.74970497397243
218 453 130.95881795434778
218 454 98.03459236412422
218 455 105.15171563032152
218 456 164.36414359585854
218 457 210.8914303616911
218 458 122.21053064282145
218 459 107.0178382326984
218 460 112.85879894806608
218 461 104.69271798936163
218 462 118.56435299026433
218 463 87.04235750483785
218 464 126.24755878827916
218 465 114.57194813740404
218 466 109.44799906805058
218 467 70.71835476027422
218 468 68.15555296525736
218 469 108.88984571575075
218 470 103.7636978909291
218 471 52.43465457118985
218 472 136.7233418257468
218 473 149.1606372338225
218 474 121.19953877800032
218 475 136.7233418257468
218 476 208.279415449535
218 477 109.52087015724447
218 478 69.51551265724795
218 479 101.63700900754607
218 480 107.44252603136246
218 481 120.00486365143706
218 482 85.99904941335107
218 483 115.49762638253655
218 484 117.95103772328586
218 485 126.16844494563607
218 486 87.9255980929331
218 487 112.50018711095551
218 488 182.30466066450413
218 489 5.224748797789228
218 490 108.4693085623763
218 491 124.72571707550934
218 492 114.09969675682754
218 493 108.31603251596691
218 494 109.44920374310634
218 495 121.2858194514099
218 496 216.11275135909958
218 497 110.55022840320142
218 498 109.58972807704197
218 499 19.632101262982527
218 500 204.1098655136493
218 501 107.90429277836913
218 502 201.09281041350036
218 503 26.395721244171373
218 504 181.85304204219406
218 505 116.8147567732776
218 506 93.91572818223794
218 507 109.34761085638773
218 508 175.83130580189638
218 509 105.70151039602037
218 510 121.14152095792757
218 511 125.52246332828241
218 512 111.00361255382639
218 513 197.9570289229458
218 514 102.30158796421492
218 515 126.70424223363638
218 516 234.98731816844926
218 517 184.377713674945
218 518 195.12371716426478
218 519 196.48264096352128
218 520 192.43986307415622
218 521 203.44185827896874
218 522 175.8123414325627
218 523 194.53536670744472
218 524 244.3428333305481
218 525 218.50845521398023
218 526 235.44678230971857
218 527 173.8101564926515
218 528 200.32602476962396
218 529 106.20823696870221
218 530 105.57719166562445
218 531 122.0549531973201
218 532 89.12111590414473
218 533 113.4728108403066
218 534 122.21053064282145
218 535 29.51990514889911
219 220 108.42188432230829
219 221 28.544267375429346
219 222 271.6718038369091
219 223 209.53071373906022
219 224 192.0896574519305
219 225 193.81690586736752
219 226 114.07488286209197
219 227 212.88084601485403
219 228 88.1423014221889
219 229 175.0062196037615
219 230 201.03145674247105
219 231 87.5845699880978
219 232 88.47508575864734
219 233 75.00528048077682
219 234 119.32100066626998
219 235 188.45989626443074
219 236 71.84552874048602
219 237 29.286012019392466
219 238 98.59428888125316
219 239 81.787381056004
219 240 188.97592889042775
219 241 106.2966683391347
219 242 46.61139882046022
219 243 142.63057210850695
219 244 87.3369022807656
219 245 6.0518592184551
219 246 47.0886759210747
219 247 50.11360094824558
219 248 190.65622701606156
219 249 98.66510071955534
219 250 82.07467940845095
219 251 29.369421172369066
219 252 22.995134267927206
219 253 66.90093571841878
219 254 105.54359478433544
219 255 181.09680560407466
219 256 229.62806143849232
219 257 232.6380160248965
219 258 119.68345332584617
219 259 114.92107987658314
219 260 107.13637710880465
219 261 81.67604606002914
219 262 116.0216393609399
219 263 91.86344485158392
219 264 117.21799349929174
219 265 105.93110685724001
219 266 106.03963409970821
219 267 114.11007405132993
219 268 188.52735212695265
219 269 232.63850498144112
219 270 112.44108946466146
219 271 117.82912585604632
219 272 118.03092899744541
219 273 114.5817062187503
219 274 194.2247566609365
219 275 107.46761372618265
219 276 124.26967811980525
219 277 102.67009886037903
219 278 102.59110390282386
219 279 103.32183989844549
219 280 118.03092899744541
219 281 112.04531226249495
219 282 129.46142050819617
219 283 186.25051140869385
219 284 120.70403017298139
219 285 114.11007405132993
219 286 118.04436115291574
219 287 94.69464609997759
219 288 93.6388519792933
219 289 17.920401781210153
219 290 111.3676452117041
219 291 97.10705072238576
219 292 81.75343723660798
219 293 111.99980401768568
219 294 35.22976298529413
219 295 118.84637815263872
219 296 118.61750039517777
219 297 120.34649475576761
219 298 175.9384190562141
219 299 185.93798993212764
219 300 79.22134623950795
219 301 101.53454289058477
219 302 209.25088697542
219 303 195.4161694947478
219 304 55.9622319068852
219 305 107.89915662320999
219 306 66.9411181561826
219 307 74.73007694362424
219 308 66.90076307487082
219 309 213.1801362697754
219 310 200.4855787831135
219 311 71.82323649070683
219 312 194.31785352869667
219 313 203.5365269429544
219 314 107.46761372618265
219 315 104.51457553853434
219 316 209.16224515911088
219 317 100.71602553715076
219 318 44.62652126258556
219 319 109.80495070806235
219 320 106.20296417708877
219 321 119.75780266855267
219 322 10.46740177885611
219 323 83.80864513879222
219 324 112.54704438589226
219 325 94.69464609997759
219 326 32.68046817290107
219 327 111.00795016574264
219 328 70.838030746203
219 329 116.57970878330416
219 330 208.45056512276477
219 331 92.27173456698428
219 332 112.2903027870172
219 333 204.4139877797016
219 334 96.07098885719873
219 335 105.91308748214264
219 336 179.3359297519602
219 337 108.2042152598502
219 338 111.32879771200263
219 339 74.5603923004701
219 340 101.60885394491959
219 341 191.4209207479684
219 342 81.00727127857104
219 343 109.07210550823709
219 344 120.10407903148003
219 345 110.5582222179789
219 346 99.6143669356986
219 347 18.599206972341587
219 348 79.010205037071
219 349 112.37299675633824
219 350 129.75574361083213
219 351 92.67129544794332
219 352 104.43019917629191
219 353 29.28412027020787
219 354 118.13399341425821
219 355 106.5756867207526
219 356 116.92284165209124
219 357 188.45989626443074
219 358 109.06105858646339
219 359 87.10183120922316
219 360 13.932551812212997
219 361 211.98330429540906
219 362 106.40422266056926
219 363 210.51832058041887
219 364 123.98670654550027
219 365 202.5910057233539
219 366 125.87010844517454
219 367 195.40430138561433
219 368 115.24728283131017
219 369 114.92567032652018
219 370 24.456510380673695
219 371 109.82763677690603
219 372 115.28878913406976
219 373 90.8030071087957
219 374 115.86062877440291
219 375 121.46147249230927
219 376 186.32977915513132
219 377 114.92567032652018
219 378 17.999922222054177
219 379 53.76982518104369
219 380 108.54786455753057
219 381 191.0012787915306
219 382 190.06173155056754
219 383 226.40079902685855
219 384 122.98257315571179
219 385 116.47329822753368
219 386 195.10233135459964
219 387 79.48026484606099
219 388 112.987618790733
219 389 102.30470028302707
219 390 14.501437859743428
219 391 103.53232152328084
219 392 45.60034758639455
219 393 175.72864820512336
219 394 193.79598060847394
219 395 103.77253249294826
219 396 106.02519889158427
219 397 102.00394600210328
219 398 175.54359714897038
219 399 193.80731461944362
219 400 116.28920199227443
219 401 104.6051623965089
219 402 122.49446885472014
219 403 121.14995047460813
219 404 151.72027484815604
219 405 99.99417683045348
219 406 142.00897225175598
219 407 18.894533601018047
219 408 113.35258312010362
219 409 87.18786670173782
219 410 175.31193912566255
219 411 163.49632717587266
219 412 102.37331927802283
219 413 104.06332158834832
219 414 118.41594529454215
219 415 125.37160005360066
219 416 103.78039747466764
219 417 32.06725744431538
219 418 182.97031371236153
219 419 113.7207281017845
219 420 67.71672836160944
219 421 42.554858712020184
219 422 173.00128612238697
219 423 70.32929759353495
219 424 203.3791754334745
219 425 231.45707031758613
219 426 167.4143843879611
219 427 212.51963885721244
219 428 92.08162737484606
219 429 141.35423870545944
219 430 192.72997820785432
219 431 124.05055179240438
219 432 70.83151064321585
219 433 183.56207478670532
219 434 237.62722150460792
219 435 99.96578714740359
219 436 19.54454399570376
219 437 117.37722308863846
219 438 64.54180195811084
219 439 236.83697958722578
219 440 11.396108985087848
219 441 58.95739817868492
219 442 136.81046633938502
219 443 23.49674019944043
219 444 236.15876714617224
219 445 98.25648273778174
219 446 198.68057403782586
219 447 198.6400201369301
219 448 180.17286643665298
219 449 93.31616151557029
219 450 94.74534131027235
219 451 226.43394555587287
219 452 139.9617108354996
219 453 126.33994538545598
219 454 93.10438926280544
219 455 100.19341545231403
219 456 156.2291755722983
219 457 204.98590975967105
219 458 117.64599440694954
219 459 103.48722095022168
219 460 108.21454846738493
219 461 99.32493845958325
219 462 114.6515730376169
219 463 83.80864513879222
219 464 120.60522584034244
219 465 109.89178540728149
219 466 105.19730652445433
219 467 66.89979745858727
219 468 62.17135353199254
219 469 104.23453602333538
219 470 98.55997564934765
219 471 48.73617137199024
219 472 130.46268585308212
219 473 143.45855464209865
219 474 116.0216393609399
219 475 130.46268585308212
219 476 201.4257592762157
219 477 105.27480420309506
219 478 64.3036025429369
219 479 96.54016055507678
219 480 101.54459611421969
219 481 114.85967307980638
219 482 80.19351906482218
219 483 108.85041341216855
219 484 109.90622229883074
219 485 120.40019310615743
219 486 78.23233219072536
219 487 106.66771067197422
219 488 173.90268456812277
219 489 7.752844639227585
219 490 102.98193288145256
219 491 120.11338018722145
219 492 109.16536905081209
219 493 103.49909033416671
219 494 104.6051623965089
219 495 116.4213081871184
219 496 210.10628191465383
219 497 104.96143482250994
219 498 105.34659985020873
219 499 28.544267375429346
219 500 198.1003407367085
219 501 102.67757788339186
219 502 193.69450431026692
219 503 16.356053925076182
219 504 174.90850093691844
219 505 111.79884257003738
219 506 89.12720908903185
219 507 104.49746504102383
219 508 167.4143843879611
219 509 101.1566038378118
219 510 115.68084586481896
219 511 120.17849142005404
219 512 106.12346865797404
219 513 192.0896574519305
219 514 98.20559912754466
219 515 121.00319499914043
219 516 229.57264841439627
219 517 178.83087121635347
219 518 189.56747611338818
219 519 190.91052983007512
219 520 186.9447343468117
219 521 197.7111299345588
219 522 170.51297897814115
219 523 188.97592889042775
219 524 238.74257014617228
219 525 213.02431128864143
219 526 229.950758424494
219 527 168.4624507123175
219 528 194.66005856364063
219 529 101.2989881489445
219 530 100.80036706282374
219 531 116.74136627605488
219 532 80.15935690859801
219 533 108.72457036015365
219 534 117.64599440694954
219 535 22.716078006557385
220 221 133.42788988813396
220 222 163.95758475898577
220 223 101.3861578323195
220 224 83.66778651308996
220 225 85.45917855912259
220 226 8.626198467459467
220 227 104.58189709505179
220 228 30.85624248025025
220 229 82.91756448425147
220 230 92.60966040322144
220 231 24.211899966751886
220 232 22.073808008587918
220 233 34.539700346123446
220 234 19.538602815964097
220 235 80.05524904714244
220 236 42.10160329488653
220 237 107.18990857352198
220 238 61.56780002566276
220 239 46.0003097815656
220 240 80.73212062122487
220 241 19.496802301916073
220 242 63.09853009381439
220 243 42.96705365742455
220 244 40.782355253221944
220 245 114.43919783011414
220 246 61.384522479204804
220 247 153.99575318819672
220 248 83.72186393051699
220 249 22.953145753904842
220 250 30.75417370049145
220 251 79.23002776725501
220 252 99.36136069921747
220 253 41.55205169423045
220 254 40.5278990326417
220 255 75.66415267483012
220 256 121.26880060427744
220 257 124.34876155394552
220 258 23.35047751117737
220 259 17.599568176520695
220 260 31.289974432715663
220 261 27.467772024683768
220 262 13.19894692769086
220 263 36.99857429685636
220 264 9.75541900689048
220 265 20.77429180501709
220 266 20.751505969447134
220 267 25.77777337164713
220 268 80.12387721522218
220 269 124.34893566090544
220 270 18.997705124567023
220 271 20.64306421052844
220 272 20.872565726330823
220 273 19.182419034105166
220 274 93.80838821768552
220 275 14.205696040673267
220 276 16.73237879083545
220 277 16.85375329118117
220 278 7.392455613664514
220 279 18.56200420213292
220 280 20.872565726330823
220 281 25.216157518543536
220 282 21.66305610942279
220 283 88.20957997859416
220 284 23.451663054035212
220 285 25.77777337164713
220 286 21.09580527024271
220 287 62.70857198182718
220 288 51.60922785704122
220 289 111.26816705599134
220 290 17.970025041718777
220 291 52.598403968181394
220 292 27.012510064782948
220 293 14.123119343827694
220 294 76.27267138366139
220 295 12.959822529649085
220 296 10.220704476698266
220 297 23.318203189782874
220 298 74.52517494108953
220 299 80.33943303260237
220 300 48.59495138386291
220 301 17.539007953701372
220 302 100.83059704276276
220 303 87.34432150975816
220 304 52.69694488298159
220 305 13.074042986008575
220 306 154.62001196481648
220 307 34.07575384345884
220 308 154.57979331076876
220 309 105.82861853014997
220 310 94.20450573088317
220 311 48.91402764034056
220 312 86.4629053409611
220 313 96.113243624383
220 314 14.205696040673267
220 315 5.95080666800729
220 316 100.74240120227432
220 317 9.17684041487047
220 318 72.55768050316932
220 319 16.092588356134637
220 320 24.969617538120204
220 321 24.057092509278842
220 322 116.1837962023965
220 323 39.44132350720498
220 324 12.210757552256947
220 325 62.70857198182718
220 326 125.5743684037471
220 327 11.898789854434778
220 328 72.8182532061845
220 329 20.40221801667652
220 330 100.08499038317383
220 331 30.666463767444725
220 332 19.16003392481339
220 333 96.26701719696108
220 334 62.93213884812751
220 335 17.510890896810476
220 336 90.55640286583827
220 337 14.174484117596664
220 338 17.65000283286096
220 339 178.01380536351667
220 340 12.198565489433586
220 341 83.61376262314715
220 342 44.61534489388152
220 343 12.044982357811904
220 344 24.78213872933489
220 345 14.160031779625358
220 346 21.28396814506167
220 347 123.47544897670953
220 348 30.305486301988296
220 349 18.544330670045763
220 350 25.43838045159322
220 351 49.68551096647794
220 352 28.76640575393457
220 353 134.20112555414727
220 354 17.368897489478144
220 355 18.57448787988514
220 356 21.578380384078873
220 357 80.05524904714244
220 358 24.23110604161519
220 359 28.500561397979514
220 360 121.4809161967426
220 361 103.62191901330529
220 362 9.69061401563389
220 363 102.09896424548097
220 364 17.467615750296318
220 365 94.18286999237176
220 366 24.71425499585209
220 367 87.33646432046582
220 368 7.587621498203507
220 369 17.46197296985653
220 370 129.21647456884128
220 371 29.14515397111499
220 372 20.040541409852178
220 373 23.795892502698866
220 374 20.567355201872697
220 375 16.5827530886762
220 376 79.34224095650438
220 377 17.46197296985653
220 378 110.60874920186015
220 379 126.30131313648326
220 380 26.896083357990992
220 381 82.5855586649385
220 382 81.64479162812532
220 383 118.11464600124746
220 384 26.246845524748306
220 385 16.07577680860244
220 386 86.68807818841067
220 387 49.51224595996429
220 388 8.729684988589222
220 389 9.668034960631868
220 390 100.4455140859959
220 391 7.486534578828848
220 392 146.78668366033753
220 393 70.51220887193934
220 394 88.1987806038156
220 395 20.33028529066919
220 396 12.706793458618895
220 397 13.500370365289983
220 398 69.11125595733303
220 399 88.213523906485
220 400 13.421791981699014
220 401 15.234204934948199
220 402 14.120031869652419
220 403 12.81282560561877
220 404 56.65933285876211
220 405 11.427143125033485
220 406 42.81422660751914
220 407 91.21852662699612
220 408 17.908872102955005
220 409 22.50442845308452
220 410 85.09834898515952
220 411 73.00539432124177
220 412 16.023123915142143
220 413 14.087246004808746
220 414 18.26446002486797
220 415 30.067984634823798
220 416 11.769949022829286
220 417 140.1319863557211
220 418 92.30295824078446
220 419 20.252846713486974
220 420 40.949272276806084
220 421 66.99896864877846
220 422 68.96946860749327
220 423 41.31069716187322
220 424 96.84371946595193
220 425 123.2043895321916
220 426 76.0684487813443
220 427 104.39072420478747
220 428 54.959826236988775
220 429 35.215624373280676
220 430 100.19216785757257
220 431 18.158612281779682
220 432 38.089763716778286
220 433 76.62505921694287
220 434 129.2480166192116
220 435 9.288293707673114
220 436 120.53595729076034
220 437 20.730472739423966
220 438 60.86253691722027
220 439 128.45880000996428
220 440 115.1103405433239
220 441 49.53825390544161
220 442 32.3248836038121
220 443 102.01930503586074
220 444 127.78260797150762
220 445 17.11198994857115
220 446 92.8502821751232
220 447 92.80905236020892
220 448 73.28758148554229
220 449 18.743217439916766
220 450 18.36890034814278
220 451 118.0136962390383
220 452 31.617218410227046
220 453 25.615815427192636
220 454 20.385359942860955
220 455 15.61712201399477
220 456 62.388522181567986
220 457 96.56768921331813
220 458 20.799216331390948
220 459 30.245193006492787
220 460 17.279516775650873
220 461 12.336255509675535
220 462 27.139288863196107
220 463 39.44132350720498
220 464 13.022922099129671
220 465 16.969104278069604
220 466 22.033077406481375
220 467 158.89525386241087
220 468 46.31628007515284
220 469 17.501842760121004
220 470 14.272722235088864
220 471 63.90435509415613
220 472 22.505914778119994
220 473 35.20480791028407
220 474 13.19894692769086
220 475 22.505914778119994
220 476 94.83616029764174
220 477 22.07973278823818
220 478 45.277920667804516
220 479 16.585065571169746
220 480 7.0710678118654755
220 481 12.91899763913594
220 482 28.446541090262627
220 483 8.947653323637434
220 484 31.17185429197307
220 485 12.317893488742303
220 486 64.69508791245282
220 487 2.9234397548093956
220 488 81.59235564683742
220 489 115.41536812747252
220 490 8.732840316872855
220 491 21.582847356176153
220 492 13.781451302384664
220 493 15.827384496498468
220 494 15.234204934948199
220 495 16.839691208570304
220 496 101.7223697128611
220 497 6.520322077934495
220 498 22.10772941755892
220 499 133.42788988813396
220 500 89.71557278421623
220 501 11.588304448882933
220 502 90.06095047244395
220 503 96.80096332165294
220 504 69.03447037531323
220 505 13.236411900511406
220 506 24.408760722330825
220 507 15.187639711291547
220 508 76.0684487813443
220 509 19.563908096287918
220 510 10.146748247591443
220 511 14.586308648866583
220 512 14.534758339924338
220 513 83.66778651308996
220 514 25.267570124568767
220 515 13.139231332159428
220 516 121.4113573764827
220 517 70.63113265409241
220 518 81.32583968210842
220 519 82.64855836613245
220 520 78.78664417272765
220 521 89.32047077798012
220 522 62.82192133324164
220 523 80.73212062122487
220 524 130.39823695127168
220 525 104.81343139121056
220 526 121.70011873453535
220 527 60.67925922421928
220 528 86.30968080117086
220 529 15.602884348735016
220 530 17.216416584179186
220 531 12.275764741962107
220 532 50.001424979694335
220 533 16.03720673932964
220 534 20.799216331390948
220 535 85.71176115329797
221 222 297.3459214450402
221 223 234.81016843399266
221 224 216.75421679865886
221 225 218.16698604509344
221 226 138.276801018826
221 227 237.0344553013338
221 228 109.92180175015328
221 229 203.04723711491374
221 230 225.6674300824113
221 231 111.0945925776768
221 232 112.395886045709
221 233 101.31612161941455
221 234 142.25096273839415
221 235 212.9798790965945
221 236 99.30382469975667
221 237 52.92748718766082
221 238 127.1263316547756
221 239 110.0526642112766
221 240 213.13238257008248
221 241 133.2036504755031
221 242 70.34696653019233
221 243 164.27895939529202
221 244 115.43973536005703
221 245 23.25605727547127
221 246 73.16994601610692
221 247 44.47607221866607
221 248 216.6699252319066
221 249 120.88953015046424
221 250 108.97539997632494
221 251 54.81373641706978
221 252 49.939557467002054
221 253 92.08894830542916
221 254 133.7112111978648
221 255 207.5574701137013
221 256 254.55099017682096
221 257 257.7060785080553
221 258 142.01971201210063
221 259 137.82836645625602
221 260 134.84749793748492
221 261 106.08309243230046
221 262 139.67684131594615
221 263 111.92859196827236
221 264 141.68491380524605
221 265 128.2010616180693
221 266 128.31145233376483
221 267 141.36494968697156
221 268 213.04177360320676
221 269 257.7060100191689
221 270 135.03132451398082
221 271 140.45697739877505
221 272 140.637389765311
221 273 137.2333348716703
221 274 221.64457245779784
221 275 130.67858891187953
221 276 148.57297365268022
221 277 125.6450253690929
221 278 127.09000354079781
221 279 126.00285155503427
221 280 140.637389765311
221 281 139.30767387333697
221 282 154.88501864286295
221 283 213.89474467597375
221 284 143.1113360289813
221 285 141.36494968697156
221 286 140.61629493056628
221 287 123.21147998461831
221 288 122.13311180838717
221 289 40.16136451865151
221 290 134.07713153256225
221 291 125.6149405922719
221 292 107.48873103725805
221 293 135.2783134874175
221 294 63.411760738840876
221 295 142.8861140909081
221 296 143.6405381499248
221 297 142.7442426159458
221 298 203.11708076870346
221 299 212.3753989990366
221 300 107.55664786520636
221 301 124.4673137815708
221 302 233.93168340350994
221 303 220.77131992176885
221 304 82.1665686273925
221 305 131.26342978910768
221 306 72.94709932547009
221 307 100.64512904259203
221 308 72.91508828767883
221 309 239.04078083038468
221 310 226.76607440267603
221 311 99.98527541593313
221 312 219.850766202895
221 313 229.34609174782116
221 314 130.67858891187953
221 315 129.01005580961512
221 316 233.8499091297664
221 317 125.17014420379967
221 318 73.13814326327953
221 319 132.75441386259067
221 320 127.81446553500899
221 321 141.98431075298424
221 322 27.96860561415245
221 323 104.19667269159798
221 324 136.11647512332956
221 325 123.21147998461831
221 326 46.18914374612285
221 327 134.56386513473817
221 328 99.10827715181009
221 329 139.1590345611811
221 330 232.77187995975802
221 331 113.59583178972721
221 332 134.85165367914476
221 333 229.69173254603658
221 334 124.58684721911861
221 335 128.6732454708437
221 336 207.57808000846333
221 337 131.41485228085904
221 338 134.08379022089136
221 339 64.92553041754839
221 340 125.38787182179942
221 341 216.98507713665472
221 342 109.18846276049499
221 343 132.57584169070924
221 344 142.23942139927314
221 345 133.79167724488696
221 346 126.59334935137787
221 347 10.280218869265386
221 348 103.29027882622837
221 349 139.11696948970678
221 350 155.9889540961154
221 351 121.12940931086885
221 352 125.44033043642703
221 353 0.7792945527847434
221 354 141.31019071531964
221 355 129.16767784550436
221 356 139.3407711332186
221 357 212.9798790965945
221 358 130.79048168731546
221 359 109.59638406443892
221 360 15.072305729383288
221 361 236.92001034104317
221 362 130.25423831875875
221 363 235.0800878424202
221 364 147.98409711857556
221 365 227.08629989499588
221 366 148.63220175991472
221 367 220.76323833464664
221 368 139.83000893942616
221 369 137.85384615599236
221 370 4.277347308788471
221 371 130.78100856011164
221 372 137.84733475842035
221 373 113.75737382693045
221 374 142.65597533927559
221 375 145.17674228332857
221 376 212.310897035456
221 377 137.85384615599236
221 378 23.577285679229497
221 379 71.02483016523166
221 380 135.9765042203983
221 381 215.76709688921522
221 382 214.6508984374396
221 383 251.47851955982247
221 384 145.1312319936684
221 385 139.715277618448
221 386 219.6562334649304
221 387 107.85467676461693
221 388 137.0783732030695
221 389 126.43034801818747
221 390 42.39696333465405
221 391 127.88526107413631
221 392 45.2547113569405
221 393 202.21758034354977
221 394 220.26337530329457
221 395 126.16284278661449
221 396 129.47237079778836
221 397 125.54141707022428
221 398 201.6930769758843
221 399 220.27569089665795
221 400 139.9331772668655
221 401 127.73675743496858
221 402 147.54315199290005
221 403 145.915791126252
221 404 179.34299038434705
221 405 124.09959306943759
221 406 163.57635342554863
221 407 47.26543134257848
221 408 136.13737363413475
221 409 111.39363581461915
221 410 203.4614263195852
221 411 191.54822108283858
221 412 125.49323527585064
221 413 127.38606870454869
221 414 141.472096542039
221 415 152.49969999970494
221 416 127.45894123206894
221 417 21.979285702679235
221 418 211.139052048644
221 419 136.17186787292007
221 420 93.65761314490136
221 421 66.42892141228849
221 422 199.73095153230508
221 423 97.41360531260509
221 424 229.57789309948814
221 425 256.5862759385233
221 426 195.44707851487576
221 427 237.8159534177638
221 428 120.61472588369963
221 429 164.77204860048323
221 430 220.84174990250372
221 431 147.88586206936756
221 432 95.3451545701196
221 433 209.55639932963155
221 434 261.91230058933843
221 435 125.46682828540779
221 436 13.133179356119374
221 437 139.9587142696017
221 438 93.05748438465334
221 439 261.69795127207243
221 440 18.739042131336387
221 441 84.82583804478445
221 442 163.12625570397918
221 443 49.542111380117824
221 444 261.0268424894267
221 445 121.53424702527268
221 446 225.09768301784007
221 447 225.0568017190327
221 448 206.1778499257377
221 449 116.98604532165365
221 450 118.24529123817152
221 451 251.08385232826106
221 452 164.5647474400274
221 453 148.99338307455136
221 454 116.4360618537058
221 455 123.53865184629464
221 456 183.99622958093465
221 457 229.70119024506602
221 458 140.23573866885718
221 459 124.26154554004228
221 460 130.98471399365653
221 461 123.35177420694038
221 462 136.07235722217797
221 463 104.19667269159798
221 464 145.01284391390993
221 465 132.7172426627377
221 466 127.28557538071627
221 467 69.86645618606971
